,Name,TargetsGame,RecGame,RecPercentage,RecYardsGame,RecTdGame,YardsTarget,RecYardsRec,RushesGame,RushYardsGame,YardAttempt,RushTdGame,PointsGame,Score,RZTargetsGame,RZRecGame,RZRecPercentage,RZRecYardsGame,RZRecTdGame,RZYardsTarget,RZRecYardsRec,RZRushesGame,RZRushYardsGame,RZYardAttempt,RZRushTdGame,RZPointsGame,SnapsPlayed,SnapsPlayedPercentage,RushSnapPercentage,TargetSnapPercentage,TouchSnapPercentage,IntendedTouchSnapPercentage,DPointsAllowed,Home,PointSpread,OverUnder,total,PointsPerGame,OffensivePlays,OffensiveYards,OffensiveYardsPerPlay,FirstDowns,ThirdDownAttempts,ThirdDownPercentage,RedZoneAttempts,RedZonePercentage,PassingAttempts,CompletionPercentage,PassingYards,TeamPassingYardsPerAttempt,PassingYardsPerCompletion,PassingTouchdowns,PasserRating,OpponentPointsPerGame,OpponentOffensivePlays,OpponentOffensiveYards,OpponentOffensiveYardsPerPlay,OpponentFirstDowns,OpponentThirdDownAttempts,OpponentThirdDownPercentage,OpponentRedZoneAttempts,OpponentRedZonePercentage,OpponentTimesSackedPercentage,QuarterbackHitsPercentage,OpponentPassingAttempts,OpponentCompletionPercentage,OpponentPassingYards,OpponentPassingYardsPerAttempt,OpponentPassingYardsPerCompletion,OpponentPassingTouchdowns,OpponentPasserRating
225,Brent Celek,1.2857142857142858,1.0,45.24285714285714,10.142857142857142,0.2857142857142857,4.2,5.171428571428572,0.0,0.0,0.0,0.0,3.7285714285714286,0.0,0.5714285714285714,0.5714285714285714,42.857142857142854,4.857142857142857,0.2857142857142857,4.071428571428571,4.071428571428571,0.0,0.0,0.0,0.0,2.771428571428572,36.714285714285715,49.614285714285714,0.0,3.8714285714285714,2.8,3.8714285714285714,11.385714285714286,False,-3.0,44.0,23.5,23.6,68.875,364.375,5.3,21.1875,14.375,39.6,2.6875,55.8,38.9375,65.0,255.4375,6.6,10.1,1.4375,84,23.4,62.375,347.875,5.6,19.8125,13.0,38.9,3.0625,51.0,5.8,13.4,31.625,65.2,227.0,7.2,11.0,1.1875,92
226,Jimmy Graham,6.428571428571429,4.428571428571429,65.6,53.57142857142857,0.2857142857142857,7.428571428571429,11.657142857142857,0.0,0.0,0.0,0.0,11.928571428571427,14.5,1.0,0.42857142857142855,21.428571428571427,1.1428571428571428,0.14285714285714285,0.2857142857142857,0.5714285714285714,0.0,0.0,0.0,0.0,1.4000000000000001,53.285714285714285,79.38571428571427,0.0,12.1,8.257142857142856,12.1,8.85,False,-5.0,42.0,23.5,26.4,64.6875,378.625,5.9,20.9375,13.3125,46.5,3.0625,55.1,30.5625,68.1,236.875,7.8,11.4,2.125,107,23.4,62.375,347.875,5.6,19.8125,13.0,38.9,3.0625,51.0,5.8,13.4,31.625,65.2,227.0,7.2,11.0,1.1875,92
227,Luke Willson,2.0,1.1666666666666667,47.23333333333333,14.0,0.0,5.95,8.333333333333334,0.0,0.0,0.0,0.0,2.566666666666667,12.1,0.3333333333333333,0.16666666666666666,16.666666666666668,2.6666666666666665,0.0,2.6666666666666665,2.6666666666666665,0.0,0.0,0.0,0.0,0.43333333333333335,27.666666666666668,41.61666666666667,0.0,7.8500000000000005,4.583333333333333,7.8500000000000005,8.85,False,-5.0,42.0,23.5,26.4,64.6875,378.625,5.9,20.9375,13.3125,46.5,3.0625,55.1,30.5625,68.1,236.875,7.8,11.4,2.125,107,23.4,62.375,347.875,5.6,19.8125,13.0,38.9,3.0625,51.0,5.8,13.4,31.625,65.2,227.0,7.2,11.0,1.1875,92
228,Brandon Myers,1.625,1.125,38.5375,11.5,0.0,4.362500000000001,5.2125,0.0,0.0,0.0,0.0,2.2750000000000004,6.5,0.125,0.125,12.5,1.125,0.0,1.125,1.125,0.0,0.0,0.0,0.0,0.2375,31.875,47.0125,0.0,3.8625000000000003,2.725,3.8625000000000003,11.137500000000001,True,1.0,44.0,21.5,21.4,63.5625,375.875,5.9,21.0,12.625,41.6,3.1875,52.9,33.4375,58.3,240.75,7.2,12.3,1.375,83,23.4,62.375,347.875,5.6,19.8125,13.0,38.9,3.0625,51.0,5.8,13.4,31.625,65.2,227.0,7.2,11.0,1.1875,92
229,Cameron Brate,0.8333333333333334,0.8333333333333334,66.66666666666667,13.0,0.16666666666666666,9.0,9.0,0.0,0.0,0.0,0.0,3.1333333333333333,1.6,0.3333333333333333,0.3333333333333333,33.333333333333336,4.5,0.16666666666666666,4.5,4.5,0.0,0.0,0.0,0.0,1.7833333333333332,21.166666666666668,31.150000000000006,0.0,3.8166666666666664,3.8166666666666664,3.8166666666666664,11.137500000000001,True,1.0,44.0,21.5,21.4,63.5625,375.875,5.9,21.0,12.625,41.6,3.1875,52.9,33.4375,58.3,240.75,7.2,12.3,1.375,83,23.4,62.375,347.875,5.6,19.8125,13.0,38.9,3.0625,51.0,5.8,13.4,31.625,65.2,227.0,7.2,11.0,1.1875,92
230,Jordan Reed,8.333333333333334,6.111111111111111,73.24444444444445,60.111111111111114,0.6666666666666666,7.411111111111111,9.8,0.0,0.0,0.0,0.0,15.899999999999999,6.3,1.6666666666666667,0.8888888888888888,28.71111111111111,5.666666666666667,0.6666666666666666,1.8333333333333333,2.8,0.0,0.0,0.0,0.0,5.455555555555555,50.44444444444444,73.36666666666666,0.0,17.844444444444445,13.055555555555555,17.844444444444445,10.845454545454546,True,-2.0,43.0,22.5,24.2,63.1875,353.8125,5.6,19.8125,13.5,43.5,3.0625,61.2,34.6875,69.5,255.9375,7.4,10.6,1.875,101,23.4,62.375,347.875,5.6,19.8125,13.0,38.9,3.0625,51.0,5.8,13.4,31.625,65.2,227.0,7.2,11.0,1.1875,92
231,Zach Miller,1.3333333333333333,1.1111111111111112,44.44444444444444,18.333333333333332,0.3333333333333333,6.766666666666667,6.766666666666667,0.0,0.0,0.0,0.0,5.277777777777778,7.7,0.2222222222222222,0.1111111111111111,11.11111111111111,0.2222222222222222,0.1111111111111111,0.2222222222222222,0.2222222222222222,0.0,0.0,0.0,0.0,0.8,26.666666666666668,39.25555555555555,0.0,5.2666666666666675,3.9222222222222225,5.2666666666666675,10.855555555555556,True,2.0,42.0,20.0,20.9,64.0625,344.625,5.4,19.5,13.6875,42.5,3.125,48.0,32.6875,63.9,228.75,7.0,11.0,1.3125,88,18.5,64.5625,283.125,4.4,18.0625,14.1875,35.2,2.3125,59.5,8.3,19.4,35.8125,60.0,199.5625,5.6,9.3,1.1875,76
232,Martellus Bennett,7.777777777777778,5.333333333333333,71.38888888888889,44.333333333333336,0.3333333333333333,5.811111111111111,8.433333333333334,0.0,0.0,0.0,0.0,11.766666666666667,4.6,0.8888888888888888,0.5555555555555556,33.333333333333336,2.3333333333333335,0.2222222222222222,1.5,1.5,0.0,0.0,0.0,0.0,2.1222222222222222,67.55555555555556,96.34444444444443,0.0,11.31111111111111,7.8666666666666645,11.31111111111111,10.855555555555556,True,2.0,42.0,20.0,20.9,64.0625,344.625,5.4,19.5,13.6875,42.5,3.125,48.0,32.6875,63.9,228.75,7.0,11.0,1.3125,88,18.5,64.5625,283.125,4.4,18.0625,14.1875,35.2,2.3125,59.5,8.3,19.4,35.8125,60.0,199.5625,5.6,9.3,1.1875,76
233,Tyler Kroft,0.6428571428571429,0.5,26.192857142857143,5.928571428571429,0.07142857142857142,2.9714285714285715,3.3428571428571425,0.0,0.0,0.0,0.0,1.5214285714285711,8.6,0.07142857142857142,0.07142857142857142,7.142857142857143,1.4285714285714286,0.07142857142857142,1.4285714285714286,1.4285714285714286,0.0,0.0,0.0,0.0,0.6428571428571429,18.428571428571427,29.728571428571428,0.0,3.1357142857142857,1.1857142857142857,3.1357142857142857,13.685714285714283,False,4.5,39.5,17.5,26.2,62.75,358.0,5.7,20.25,12.5625,40.3,3.625,65.5,31.5625,66.1,245.1875,7.8,11.7,1.9375,103,18.5,64.5625,283.125,4.4,18.0625,14.1875,35.2,2.3125,59.5,8.3,19.4,35.8125,60.0,199.5625,5.6,9.3,1.1875,76
234,Ryan Hewitt,0.8571428571428571,0.5714285714285714,42.857142857142854,7.071428571428571,0.0,5.142857142857143,6.035714285714286,0.0,0.0,0.0,0.0,1.2785714285714287,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.5,40.878571428571426,0.0,3.4928571428571433,2.5142857142857147,3.4928571428571433,13.685714285714283,False,4.5,39.5,17.5,26.2,62.75,358.0,5.7,20.25,12.5625,40.3,3.625,65.5,31.5625,66.1,245.1875,7.8,11.7,1.9375,103,18.5,64.5625,283.125,4.4,18.0625,14.1875,35.2,2.3125,59.5,8.3,19.4,35.8125,60.0,199.5625,5.6,9.3,1.1875,76
235,Gary Barnidge,6.4,4.8,80.0,74.8,0.6,12.3,15.419999999999998,0.0,0.0,0.0,0.0,17.080000000000002,18.9,1.0,0.6,40.0,7.6,0.4,5.6,5.6,0.0,0.0,0.0,0.0,3.7600000000000002,59.0,81.88000000000001,0.0,10.04,7.540000000000001,10.04,9.48,True,3.0,42.0,19.5,17.4,65.125,331.9375,5.1,19.1875,14.1875,41.9,2.9375,38.3,38.0625,60.9,236.375,6.2,10.2,1.25,81,18.5,64.5625,283.125,4.4,18.0625,14.1875,35.2,2.3125,59.5,8.3,19.4,35.8125,60.0,199.5625,5.6,9.3,1.1875,76
236,Rob Housler,0.8,0.2,20.0,1.2,0.0,1.2,1.2,0.0,0.0,0.0,0.0,0.32,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,10.58,0.0,9.76,1.42,9.76,9.48,True,3.0,42.0,19.5,17.4,65.125,331.9375,5.1,19.1875,14.1875,41.9,2.9375,38.3,38.0625,60.9,236.375,6.2,10.2,1.25,81,18.5,64.5625,283.125,4.4,18.0625,14.1875,35.2,2.3125,59.5,8.3,19.4,35.8125,60.0,199.5625,5.6,9.3,1.1875,76
237,Eric Ebron,7.5,4.5,65.0,48.0,1.0,7.449999999999999,10.899999999999999,0.0,0.0,0.0,0.0,15.3,10.1,1.0,1.0,100.0,15.0,1.0,15.0,15.0,0.0,0.0,0.0,0.0,8.5,51.0,78.05,0.0,15.3,10.100000000000001,15.3,12.0,True,3.0,44.0,20.5,22.4,64.375,346.6875,5.4,21.0625,12.6875,36.9,3.0625,69.4,39.5,66.5,263.25,6.7,10.0,2.0625,93,18.5,64.5625,283.125,4.4,18.0625,14.1875,35.2,2.3125,59.5,8.3,19.4,35.8125,60.0,199.5625,5.6,9.3,1.1875,76
238,Richard Rodgers,5.0,3.5,70.55,31.5,0.3333333333333333,6.416666666666665,9.616666666666667,0.16666666666666666,1.8333333333333333,1.8333333333333333,0.0,9.166666666666666,3.6,0.6666666666666666,0.3333333333333333,25.0,2.3333333333333335,0.3333333333333333,1.9166666666666667,2.3333333333333335,0.0,0.0,0.0,0.0,2.566666666666667,50.833333333333336,77.49999999999999,0.45,9.716666666666667,7.233333333333333,10.166666666666666,11.049999999999999,False,-2.0,46.0,24.0,23.0,66.0,334.5625,5.1,19.8125,13.0,33.7,3.25,53.8,35.8125,60.7,218.9375,6.1,10.1,1.9375,90,18.5,64.5625,283.125,4.4,18.0625,14.1875,35.2,2.3125,59.5,8.3,19.4,35.8125,60.0,199.5625,5.6,9.3,1.1875,76
239,Justin Perillo,2.0,1.0,50.0,21.0,0.0,10.5,21.0,0.0,0.0,0.0,0.0,3.1,1.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,13.2,0.0,28.6,14.3,28.6,11.049999999999999,False,-2.0,46.0,24.0,23.0,66.0,334.5625,5.1,19.8125,13.0,33.7,3.25,53.8,35.8125,60.7,218.9375,6.1,10.1,1.9375,90,18.5,64.5625,283.125,4.4,18.0625,14.1875,35.2,2.3125,59.5,8.3,19.4,35.8125,60.0,199.5625,5.6,9.3,1.1875,76
240,Jack Doyle,0.875,0.75,31.25,4.875,0.0,1.775,1.775,0.0,0.0,0.0,0.0,1.2375,9.8,0.375,0.25,25.0,0.75,0.0,0.75,0.75,0.0,0.0,0.0,0.0,0.32499999999999996,18.5,26.237500000000004,0.0,4.825,4.4375,4.825,10.214285714285714,True,4.0,45.0,20.5,20.8,65.75,321.375,4.9,19.4375,14.6875,40.0,3.0625,53.1,38.6875,57.4,231.5,6.0,10.4,1.625,76,18.5,64.5625,283.125,4.4,18.0625,14.1875,35.2,2.3125,59.5,8.3,19.4,35.8125,60.0,199.5625,5.6,9.3,1.1875,76
241,Coby Fleener,5.5,3.625,60.25,32.25,0.25,5.0,7.5,0.0,0.0,0.0,0.0,8.600000000000001,6.2,1.0,0.75,22.5,3.625,0.25,1.0625,1.1875,0.0,0.0,0.0,0.0,2.6125,48.875,68.16250000000001,0.0,10.3,6.762500000000001,10.3,10.214285714285714,True,4.0,45.0,20.5,20.8,65.75,321.375,4.9,19.4375,14.6875,40.0,3.0625,53.1,38.6875,57.4,231.5,6.0,10.4,1.625,76,18.5,64.5625,283.125,4.4,18.0625,14.1875,35.2,2.3125,59.5,8.3,19.4,35.8125,60.0,199.5625,5.6,9.3,1.1875,76
242,Dwayne Allen,2.3333333333333335,1.5,63.88333333333333,12.5,0.16666666666666666,7.133333333333333,8.066666666666666,0.0,0.0,0.0,0.0,3.75,0.0,0.5,0.3333333333333333,25.0,2.5,0.16666666666666666,2.0,2.5,0.0,0.0,0.0,0.0,1.5833333333333333,37.5,51.46666666666666,0.0,5.483333333333333,3.783333333333333,5.483333333333333,10.214285714285714,True,4.0,45.0,20.5,20.8,65.75,321.375,4.9,19.4375,14.6875,40.0,3.0625,53.1,38.6875,57.4,231.5,6.0,10.4,1.625,76,18.5,64.5625,283.125,4.4,18.0625,14.1875,35.2,2.3125,59.5,8.3,19.4,35.8125,60.0,199.5625,5.6,9.3,1.1875,76
243,Travis Kelce,6.0,6.0,100.0,106.0,2.0,17.7,17.7,0.0,0.0,0.0,0.0,31.6,9.8,1.0,1.0,100.0,10.0,1.0,10.0,10.0,0.0,0.0,0.0,0.0,8.0,56.0,80.0,0.0,10.7,10.7,10.7,6.8,True,-3.0,42.0,22.5,25.3,59.6875,331.1875,5.5,18.9375,12.4375,38.2,3.375,57.4,29.5625,65.5,203.4375,6.9,10.5,1.25,93,18.5,64.5625,283.125,4.4,18.0625,14.1875,35.2,2.3125,59.5,8.3,19.4,35.8125,60.0,199.5625,5.6,9.3,1.1875,76
244,Travis Kelce,6.875,5.0,73.8875,67.25,0.375,10.124999999999998,13.425,0.0,0.0,0.0,0.0,14.475,8.6,1.125,0.5,37.5,3.75,0.25,2.5,2.5,0.0,0.0,0.0,0.0,2.375,59.125,89.6125,0.0,11.662499999999998,8.512500000000001,11.662499999999998,10.9375,False,4.0,42.0,19.0,25.3,59.6875,331.1875,5.5,18.9375,12.4375,38.2,3.375,57.4,29.5625,65.5,203.4375,6.9,10.5,1.25,93,18.5,64.5625,283.125,4.4,18.0625,14.1875,35.2,2.3125,59.5,8.3,19.4,35.8125,60.0,199.5625,5.6,9.3,1.1875,76
245,Demetrius Harris,0.5,0.25,12.5,1.875,0.0,0.9375,0.9375,0.0,0.0,0.0,0.0,0.4375,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.75,27.049999999999997,0.0,3.9250000000000003,1.475,3.9250000000000003,10.9375,False,4.0,42.0,19.0,25.3,59.6875,331.1875,5.5,18.9375,12.4375,38.2,3.375,57.4,29.5625,65.5,203.4375,6.9,10.5,1.25,93,18.5,64.5625,283.125,4.4,18.0625,14.1875,35.2,2.3125,59.5,8.3,19.4,35.8125,60.0,199.5625,5.6,9.3,1.1875,76
246,Antonio Gates,8.666666666666666,5.5,62.083333333333336,61.833333333333336,0.6666666666666666,7.1000000000000005,10.916666666666666,0.0,0.0,0.0,0.0,15.683333333333332,11.0,1.8333333333333333,0.8333333333333334,44.449999999999996,8.833333333333334,0.6666666666666666,4.583333333333333,5.166666666666667,0.0,0.0,0.0,0.0,5.716666666666668,47.333333333333336,63.666666666666664,0.0,17.283333333333335,10.983333333333334,17.283333333333335,13.518181818181818,True,5.5,45.0,19.75,20.0,68.75,371.8125,5.4,21.5,14.4375,42.0,2.75,63.6,41.6875,66.3,286.9375,6.9,10.4,1.875,93,18.5,64.5625,283.125,4.4,18.0625,14.1875,35.2,2.3125,59.5,8.3,19.4,35.8125,60.0,199.5625,5.6,9.3,1.1875,76
247,Ladarius Green,4.555555555555555,3.2222222222222223,76.22222222222223,38.0,0.4444444444444444,9.411111111111111,12.033333333333335,0.0,0.0,0.0,0.0,10.133333333333335,4.1,0.6666666666666666,0.5555555555555556,29.633333333333333,6.888888888888889,0.3333333333333333,3.922222222222222,4.5,0.0,0.0,0.0,0.0,3.244444444444444,50.77777777777778,67.32222222222222,0.0,9.433333333333332,7.033333333333334,9.433333333333332,13.518181818181818,True,5.5,45.0,19.75,20.0,68.75,371.8125,5.4,21.5,14.4375,42.0,2.75,63.6,41.6875,66.3,286.9375,6.9,10.4,1.875,93,18.5,64.5625,283.125,4.4,18.0625,14.1875,35.2,2.3125,59.5,8.3,19.4,35.8125,60.0,199.5625,5.6,9.3,1.1875,76
248,John Phillips,0.8181818181818182,0.7272727272727273,31.818181818181817,4.7272727272727275,0.09090909090909091,1.8,1.8454545454545455,0.0,0.0,0.0,0.0,1.7454545454545454,1.8,0.18181818181818182,0.18181818181818182,18.181818181818183,0.7272727272727273,0.09090909090909091,0.7272727272727273,0.7272727272727273,0.0,0.0,0.0,0.0,0.7999999999999999,13.636363636363637,19.209090909090904,0.0,2.827272727272727,2.490909090909091,2.827272727272727,13.518181818181818,True,5.5,45.0,19.75,20.0,68.75,371.8125,5.4,21.5,14.4375,42.0,2.75,63.6,41.6875,66.3,286.9375,6.9,10.4,1.875,93,18.5,64.5625,283.125,4.4,18.0625,14.1875,35.2,2.3125,59.5,8.3,19.4,35.8125,60.0,199.5625,5.6,9.3,1.1875,76
249,Kyle Rudolph,6.333333333333333,4.0,60.93333333333334,32.333333333333336,0.3333333333333333,4.8999999999999995,7.866666666666667,0.0,0.0,0.0,0.0,9.233333333333333,2.7,1.3333333333333333,0.3333333333333333,11.1,1.6666666666666667,0.3333333333333333,0.5666666666666667,1.6666666666666667,0.0,0.0,0.0,0.0,2.5,52.333333333333336,88.39999999999999,0.0,12.066666666666668,7.566666666666666,12.066666666666668,11.366666666666667,False,6.0,43.0,18.5,22.8,60.8125,321.1875,5.3,18.5625,12.4375,38.2,2.75,50.0,28.375,64.8,183.0,6.4,10.0,0.875,85,18.5,64.5625,283.125,4.4,18.0625,14.1875,35.2,2.3125,59.5,8.3,19.4,35.8125,60.0,199.5625,5.6,9.3,1.1875,76
250,Rob Gronkowski,8.2,5.1,62.89000000000001,84.3,0.8,10.850000000000001,17.51,0.0,0.0,0.0,0.0,19.829999999999995,20.8,1.7,0.9,33.21,5.1,0.5,1.49,1.92,0.0,0.0,0.0,0.0,4.41,67.2,94.51,0.0,12.2,7.589999999999999,12.2,11.0,False,-2.0,43.0,22.5,29.1,65.625,374.4375,5.7,21.6875,13.4375,40.9,3.8125,65.6,39.3125,64.2,286.6875,7.3,11.4,2.25,100,18.5,64.5625,283.125,4.4,18.0625,14.1875,35.2,2.3125,59.5,8.3,19.4,35.8125,60.0,199.5625,5.6,9.3,1.1875,76
251,Scott Chandler,2.3,1.4,59.33,14.0,0.2,5.61,7.57,0.0,0.0,0.0,0.0,3.999999999999999,16.8,0.7,0.4,30.0,2.7,0.2,1.45,1.45,0.0,0.0,0.0,0.0,1.8699999999999999,24.8,34.07,0.0,10.27,7.000000000000002,10.27,11.0,False,-2.0,43.0,22.5,29.1,65.625,374.4375,5.7,21.6875,13.4375,40.9,3.8125,65.6,39.3125,64.2,286.6875,7.3,11.4,2.25,100,18.5,64.5625,283.125,4.4,18.0625,14.1875,35.2,2.3125,59.5,8.3,19.4,35.8125,60.0,199.5625,5.6,9.3,1.1875,76
252,Mychal Rivera,2.75,1.5,44.175,7.75,0.0,2.25,3.75,0.0,0.0,0.0,0.0,2.275,6.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.25,51.975,0.0,8.35,4.725,8.35,9.200000000000001,True,4.0,44.0,20.0,22.4,63.0,333.5,5.3,18.75,13.75,39.1,2.5625,61.0,37.8125,61.7,242.4375,6.4,10.4,2.125,89,18.5,64.5625,283.125,4.4,18.0625,14.1875,35.2,2.3125,59.5,8.3,19.4,35.8125,60.0,199.5625,5.6,9.3,1.1875,76
253,Clive Walford,1.25,0.5,25.0,1.25,0.0,0.625,1.25,0.0,0.0,0.0,0.0,0.625,4.3,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,30.025,0.0,5.9,2.3,5.9,9.200000000000001,True,4.0,44.0,20.0,22.4,63.0,333.5,5.3,18.75,13.75,39.1,2.5625,61.0,37.8125,61.7,242.4375,6.4,10.4,2.125,89,18.5,64.5625,283.125,4.4,18.0625,14.1875,35.2,2.3125,59.5,8.3,19.4,35.8125,60.0,199.5625,5.6,9.3,1.1875,76
254,Lee Smith,1.0,1.0,75.0,7.0,0.0,5.25,5.25,0.0,0.0,0.0,0.0,1.7000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.25,55.62500000000001,0.0,2.35,2.35,2.35,9.200000000000001,True,4.0,44.0,20.0,22.4,63.0,333.5,5.3,18.75,13.75,39.1,2.5625,61.0,37.8125,61.7,242.4375,6.4,10.4,2.125,89,18.5,64.5625,283.125,4.4,18.0625,14.1875,35.2,2.3125,59.5,8.3,19.4,35.8125,60.0,199.5625,5.6,9.3,1.1875,76
255,Mychal Rivera,2.8333333333333335,2.0,59.375,16.583333333333332,0.0,5.366666666666667,7.391666666666667,0.0,0.0,0.0,0.0,3.6583333333333337,13.9,0.3333333333333333,0.08333333333333333,4.166666666666667,0.3333333333333333,0.0,0.16666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.11666666666666665,26.0,38.925000000000004,0.0,11.616666666666667,8.283333333333333,11.616666666666667,13.816666666666665,False,6.0,43.0,18.5,22.4,63.0,333.5,5.3,18.75,13.75,39.1,2.5625,61.0,37.8125,61.7,242.4375,6.4,10.4,2.125,89,18.5,64.5625,283.125,4.4,18.0625,14.1875,35.2,2.3125,59.5,8.3,19.4,35.8125,60.0,199.5625,5.6,9.3,1.1875,76
256,Clive Walford,2.4166666666666665,1.5,55.84166666666667,17.0,0.25,7.741666666666667,9.383333333333333,0.0,0.0,0.0,0.0,4.699999999999999,7.7,0.4166666666666667,0.16666666666666666,12.5,0.9166666666666666,0.16666666666666666,0.875,0.9166666666666666,0.0,0.0,0.0,0.0,1.2583333333333333,24.666666666666668,37.54999999999999,0.0,10.183333333333334,6.05,10.183333333333334,13.816666666666665,False,6.0,43.0,18.5,22.4,63.0,333.5,5.3,18.75,13.75,39.1,2.5625,61.0,37.8125,61.7,242.4375,6.4,10.4,2.125,89,18.5,64.5625,283.125,4.4,18.0625,14.1875,35.2,2.3125,59.5,8.3,19.4,35.8125,60.0,199.5625,5.6,9.3,1.1875,76
257,Lee Smith,1.0909090909090908,1.0,77.27272727272727,4.818181818181818,0.09090909090909091,3.6818181818181817,4.136363636363637,0.0,0.0,0.0,0.0,2.027272727272728,0.0,0.09090909090909091,0.09090909090909091,9.090909090909092,0.45454545454545453,0.09090909090909091,0.45454545454545453,0.45454545454545453,0.0,0.0,0.0,0.0,0.6818181818181818,36.72727272727273,54.11818181818182,0.0,2.881818181818182,2.6363636363636362,2.881818181818182,13.816666666666665,False,6.0,43.0,18.5,22.4,63.0,333.5,5.3,18.75,13.75,39.1,2.5625,61.0,37.8125,61.7,242.4375,6.4,10.4,2.125,89,18.5,64.5625,283.125,4.4,18.0625,14.1875,35.2,2.3125,59.5,8.3,19.4,35.8125,60.0,199.5625,5.6,9.3,1.1875,76
258,Heath Miller,5.5,4.083333333333333,71.39166666666667,38.0,0.08333333333333333,6.233333333333333,7.883333333333334,0.08333333333333333,0.16666666666666666,0.16666666666666666,0.0,8.816666666666665,4.2,1.0,0.5833333333333334,29.166666666666668,4.666666666666667,0.08333333333333333,2.766666666666667,3.6666666666666665,0.0,0.0,0.0,0.0,1.7166666666666668,61.0,91.81666666666666,0.11666666666666665,9.033333333333331,6.949999999999998,9.149999999999999,14.415384615384614,True,-7.0,45.5,26.25,26.4,63.1875,395.4375,6.3,20.6875,12.0625,38.9,3.5,60.7,36.875,66.3,287.6875,7.8,11.8,1.625,90,18.5,64.5625,283.125,4.4,18.0625,14.1875,35.2,2.3125,59.5,8.3,19.4,35.8125,60.0,199.5625,5.6,9.3,1.1875,76
259,Jesse James,2.0,1.4,62.0,10.6,0.2,3.7,5.3,0.0,0.0,0.0,0.0,4.0600000000000005,0.0,0.2,0.2,20.0,0.8,0.2,0.8,0.8,0.0,0.0,0.0,0.0,1.48,31.6,41.239999999999995,0.0,5.0600000000000005,3.96,5.0600000000000005,14.415384615384614,True,-7.0,45.5,26.25,26.4,63.1875,395.4375,6.3,20.6875,12.0625,38.9,3.5,60.7,36.875,66.3,287.6875,7.8,11.8,1.625,90,18.5,64.5625,283.125,4.4,18.0625,14.1875,35.2,2.3125,59.5,8.3,19.4,35.8125,60.0,199.5625,5.6,9.3,1.1875,76
260,Matt Spaeth,0.3,0.2,20.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.3,0.0,0.1,0.1,10.0,0.6,0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.16,20.3,30.47,0.0,1.5,1.0699999999999998,1.5,14.415384615384614,True,-7.0,45.5,26.25,26.4,63.1875,395.4375,6.3,20.6875,12.0625,38.9,3.5,60.7,36.875,66.3,287.6875,7.8,11.8,1.625,90,18.5,64.5625,283.125,4.4,18.0625,14.1875,35.2,2.3125,59.5,8.3,19.4,35.8125,60.0,199.5625,5.6,9.3,1.1875,76
261,Darren Fells,2.0,1.5,57.5,28.0,0.25,9.975,12.625,0.0,0.0,0.0,0.0,5.8,10.5,0.25,0.25,25.0,4.25,0.25,4.25,4.25,0.0,0.0,0.0,0.0,2.175,55.5,81.625,0.0,3.5999999999999996,2.725,3.5999999999999996,15.049999999999999,False,-4.0,46.0,25.0,30.6,65.0625,408.3125,6.3,23.3125,12.375,47.0,3.9375,60.3,35.125,62.8,288.5,8.2,13.1,2.1875,100,25.0,62.4375,349.625,5.6,19.9375,12.5,41.0,3.6875,62.7,7.5,18.2,33.0,68.2,236.625,7.2,10.5,1.6875,99
262,Jermaine Gresham,2.0,1.25,75.0,12.75,0.0,5.75,8.5,0.0,0.0,0.0,0.0,2.525,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.5,44.474999999999994,0.0,6.925,4.15,6.925,15.049999999999999,False,-4.0,46.0,25.0,30.6,65.0625,408.3125,6.3,23.3125,12.375,47.0,3.9375,60.3,35.125,62.8,288.5,8.2,13.1,2.1875,100,25.0,62.4375,349.625,5.6,19.9375,12.5,41.0,3.6875,62.7,7.5,18.2,33.0,68.2,236.625,7.2,10.5,1.6875,99
