,Name,CompletionsGame,AttemptsGame,PassingCompletionPercentage,YardsGame,PassingYardsPerAttempt,PassingTouchdownsGame,InterceptionsGame,PassingRating,RushingAttemptsGame,RushingYardsGame,RushingYardsPerAttempt,RushingTouchdownsGame,PointsGame,Score,RZCompletionsGame,RZAttemptsGame,RZPassingCompletionPercentage,RZYardsGame,RZPassingYardsPerAttempt,RZPassingTouchdownsGame,RZInterceptionsGame,RZPassingRating,RZRushingAttemptsGame,RZRushingYardsGame,RZRushingYardsPerAttempt,RZRushingTouchdownsGame,RZPointsGame,SnapsPlayed,SnapsPlayedPercentage,RushSnapPercentage,TargetSnapPercentage,TouchSnapPercentage,IntendedTouchSnapPercentage,DPointsAllowed,Home,PointSpread,OverUnder,total,PointsPerGame,OffensivePlays,OffensiveYards,OffensiveYardsPerPlay,FirstDowns,ThirdDownAttempts,ThirdDownPercentage,RedZoneAttempts,RedZonePercentage,TimesSackedPercentage,OpponentQuarterbackHitsPercentage,OpponentPointsPerGame,OpponentOffensivePlays,OpponentOffensiveYards,OpponentOffensiveYardsPerPlay,OpponentFirstDowns,OpponentThirdDownAttempts,OpponentThirdDownPercentage,OpponentRedZoneAttempts,OpponentRedZonePercentage,OpponentTimesSackedPercentage,QuarterbackHitsPercentage,OpponentPassingAttempts,OpponentCompletionPercentage,OpponentPassingYards,OpponentPassingYardsPerAttempt,OpponentPassingYardsPerCompletion,OpponentPassingTouchdowns,OpponentPasserRating
181,Brock Osweiler,21.636363636363637,36.36363636363637,59.7,209.72727272727272,5.800000000000001,1.0909090909090908,1.1818181818181819,73.04181818181817,2.1818181818181817,10.181818181818182,5.109090909090909,0.09090909090909091,13.072727272727274,18.08,2.272727272727273,4.181818181818182,54.3,14.909090909090908,3.472727272727273,0.7272727272727273,0.09090909090909091,85.97545454545455,0.45454545454545453,-0.36363636363636365,-0.2727272727272727,0.09090909090909091,3.963636363636364,69.36363636363636,100.0,3.127272727272727,0.11818181818181818,55.74545454545455,55.74545454545455,19.91818181818182,False,6.5,44.5,19.0,17.4,66.9375,314.6875,4.7,19.0625,14.5625,37.3,2.75,40.9,5.2,15.8,24.2,61.6875,363.9375,5.9,20.5625,12.4375,41.2,2.8125,62.2,6.5,13.6,35.6875,64.8,269.25,7.5,11.6,2.0,94
182,Andrew Luck,24.75,38.875,63.575,285.5,7.3625,2.0,0.625,95.34750000000001,4.5,26.125,5.05,0.125,23.537499999999998,14.74,3.625,5.125,67.35,19.75,3.4000000000000004,1.375,0.0,99.20375,0.375,2.625,1.75,0.125,7.562499999999999,71.125,100.0,6.4,0.0,61.162499999999994,61.162499999999994,18.242857142857144,False,7.5,52.0,22.25,25.7,64.8125,364.4375,5.6,21.9375,12.625,43.1,3.3125,66.0,7.0,21.2,24.2,61.6875,363.9375,5.9,20.5625,12.4375,41.2,2.8125,62.2,6.5,13.6,35.6875,64.8,269.25,7.5,11.6,2.0,94
183,Sam Bradford,25.846153846153847,36.07692307692308,71.5076923076923,249.6153846153846,6.9923076923076914,1.0769230769230769,0.3076923076923077,97.65615384615383,1.3076923076923077,1.8461538461538463,0.2846153846153846,0.0,14.207692307692307,29.78,3.230769230769231,4.615384615384615,70.47692307692309,20.615384615384617,4.776923076923078,0.8461538461538461,0.07692307692307693,104.60076923076925,0.07692307692307693,-0.07692307692307693,-0.07692307692307693,0.0,4.046153846153846,65.15384615384616,99.79230769230769,1.953846153846154,0.10769230769230768,57.723076923076924,57.723076923076924,19.225714285714286,False,6.5,44.5,19.0,20.4,62.875,315.0625,5.0,18.9375,13.3125,38.0,3.125,46.0,6.1,15.7,24.2,61.6875,363.9375,5.9,20.5625,12.4375,41.2,2.8125,62.2,6.5,13.6,35.6875,64.8,269.25,7.5,11.6,2.0,94
184,Eli Manning,25.25,38.0,66.825,296.5,7.8500000000000005,1.0,1.0,89.94,1.25,-1.0,-0.25,0.0,15.999999999999998,11.06,2.25,5.0,35.0,16.5,2.5500000000000003,0.75,0.25,52.2325,0.75,-0.75,-0.25,0.0,3.35,67.0,100.0,1.7249999999999999,0.0,58.425,58.425,22.88,False,7.0,48.5,20.75,19.4,63.625,330.6875,5.2,18.0625,13.6875,35.6,2.6875,53.5,3.5,10.0,24.2,61.6875,363.9375,5.9,20.5625,12.4375,41.2,2.8125,62.2,6.5,13.6,35.6875,64.8,269.25,7.5,11.6,2.0,94
185,Carson Wentz,22.5,35.6,63.07000000000001,233.9,6.659999999999999,1.1,0.7,85.00999999999999,2.8,4.8,2.19,0.0,14.330000000000002,18.46,2.9,5.6,52.769999999999996,17.5,3.2,0.9,0.0,89.181,0.5,-0.2,-0.35,0.0,4.6899999999999995,69.7,100.0,4.1,0.0,54.839999999999996,54.839999999999996,20.064,True,-4.0,47.0,25.5,22.9,67.5,337.375,5.0,20.8125,14.0,37.9,3.4375,49.1,5.1,13.7,24.2,61.6875,363.9375,5.9,20.5625,12.4375,41.2,2.8125,62.2,6.5,13.6,35.6875,64.8,269.25,7.5,11.6,2.0,94
186,Russell Wilson,22.0,33.666666666666664,65.525,261.8333333333333,7.9750000000000005,1.0,0.4166666666666667,95.48833333333334,4.166666666666667,15.666666666666666,3.2583333333333333,0.08333333333333333,17.325,10.5,2.0,4.666666666666667,43.65833333333333,17.833333333333332,4.541666666666667,0.8333333333333334,0.0,77.79333333333334,0.16666666666666666,0.16666666666666666,0.08333333333333333,0.08333333333333333,5.2666666666666675,62.25,95.58333333333333,6.608333333333333,0.25833333333333336,61.07499999999999,61.07499999999999,19.765000000000004,False,-3.0,46.0,24.5,22.1,63.25,357.1875,5.6,19.5625,12.9375,38.2,3.5,46.4,6.9,17.6,24.2,61.6875,363.9375,5.9,20.5625,12.4375,41.2,2.8125,62.2,6.5,13.6,35.6875,64.8,269.25,7.5,11.6,2.0,94
187,Trevone Boykin,3.0,4.0,48.166666666666664,34.333333333333336,6.633333333333333,0.3333333333333333,0.3333333333333333,67.97666666666667,1.3333333333333333,-2.0,-1.6666666666666667,0.0,2.1666666666666665,0.0,1.0,1.6666666666666667,25.0,9.0,2.2666666666666666,0.3333333333333333,0.0,57.29,0.3333333333333333,0.0,0.0,0.0,1.7,11.666666666666666,16.666666666666668,22.900000000000002,0.0,45.93333333333334,45.93333333333334,19.765000000000004,False,-3.0,46.0,24.5,22.1,63.25,357.1875,5.6,19.5625,12.9375,38.2,3.5,46.4,6.9,17.6,24.2,61.6875,363.9375,5.9,20.5625,12.4375,41.2,2.8125,62.2,6.5,13.6,35.6875,64.8,269.25,7.5,11.6,2.0,94
188,Marcus Mariota,20.444444444444443,32.333333333333336,64.11111111111111,243.0,7.844444444444444,1.8888888888888888,0.8888888888888888,96.98222222222222,3.888888888888889,26.11111111111111,6.188888888888888,0.2222222222222222,20.222222222222218,27.8,3.0,4.777777777777778,67.22222222222223,23.77777777777778,5.699999999999999,1.5555555555555556,0.0,110.10777777777778,0.6666666666666666,4.777777777777778,4.0,0.2222222222222222,8.88888888888889,66.66666666666667,98.51111111111112,5.855555555555556,0.0,54.28888888888888,54.28888888888888,17.805,True,3.0,48.5,22.75,23.8,63.0,358.0,5.7,20.125,13.5625,46.1,3.125,72.0,5.3,9.6,24.2,61.6875,363.9375,5.9,20.5625,12.4375,41.2,2.8125,62.2,6.5,13.6,35.6875,64.8,269.25,7.5,11.6,2.0,94
189,Kirk Cousins,26.333333333333332,39.333333333333336,67.06666666666666,301.77777777777777,7.633333333333334,1.5555555555555556,0.7777777777777778,96.19444444444444,1.7777777777777777,4.777777777777778,2.5555555555555554,0.1111111111111111,19.87777777777778,30.4,2.5555555555555554,5.777777777777778,51.422222222222224,16.666666666666668,2.6444444444444444,0.8888888888888888,0.2222222222222222,71.02444444444444,0.4444444444444444,0.8888888888888888,0.8888888888888888,0.1111111111111111,4.755555555555556,69.44444444444444,100.0,2.4555555555555553,0.0,59.222222222222236,59.222222222222236,18.915555555555557,True,-3.0,48.0,25.5,24.8,63.0625,403.375,6.4,21.5625,12.4375,45.2,3.8125,45.9,3.7,12.5,24.2,61.6875,363.9375,5.9,20.5625,12.4375,41.2,2.8125,62.2,6.5,13.6,35.6875,64.8,269.25,7.5,11.6,2.0,94
190,Andy Dalton,22.714285714285715,35.285714285714285,65.25000000000001,265.14285714285717,7.735714285714286,1.1428571428571428,0.5,93.8457142857143,3.0,12.857142857142858,4.721428571428572,0.2857142857142857,18.321428571428573,13.72,2.4285714285714284,4.714285714285714,49.75714285714285,17.571428571428573,3.721428571428572,0.8571428571428571,0.07142857142857142,81.11928571428572,0.35714285714285715,0.42857142857142855,0.42857142857142855,0.2857142857142857,5.742857142857141,68.14285714285714,99.79285714285713,4.314285714285715,0.0,55.807142857142864,55.807142857142864,15.474285714285713,False,3.0,41.5,19.25,20.3,65.625,356.9375,5.4,21.3125,13.125,39.0,3.375,53.7,6.8,12.4,20.5,59.375,301.3125,5.1,17.0,13.3125,38.5,2.75,52.3,5.6,15.9,32.625,61.1,201.625,6.2,10.1,1.25,83
191,Trevor Siemian,19.6,30.2,66.6,210.8,7.62,1.4,0.6,99.86800000000001,2.0,6.6,2.7399999999999998,0.0,15.079999999999998,10.18,2.0,4.0,50.0,12.6,3.84,0.8,0.2,81.01599999999999,0.4,0.8,0.8,0.0,3.96,58.0,85.84,3.18,0.0,52.239999999999995,52.239999999999995,14.25,True,-8.5,40.0,24.25,20.8,63.75,323.0625,5.1,18.125,13.6875,34.2,2.9375,46.8,6.6,16.7,20.5,59.375,301.3125,5.1,17.0,13.3125,38.5,2.75,52.3,5.6,15.9,32.625,61.1,201.625,6.2,10.1,1.25,83
192,Matthew Stafford,23.428571428571427,34.42857142857143,68.42857142857143,273.42857142857144,7.942857142857143,2.142857142857143,0.5714285714285714,107.00428571428571,3.0,18.0,7.642857142857143,0.0,21.728571428571424,13.6,3.2857142857142856,4.857142857142857,69.41428571428571,22.857142857142858,4.442857142857142,1.5714285714285714,0.0,105.83571428571429,0.14285714285714285,0.0,0.0,0.0,7.485714285714287,64.42857142857143,100.0,4.771428571428571,0.0,58.17142857142857,58.17142857142857,13.668571428571429,False,2.0,46.5,22.25,21.6,61.3125,338.8125,5.5,20.5625,12.1875,42.6,3.0,54.2,5.9,12.5,20.5,59.375,301.3125,5.1,17.0,13.3125,38.5,2.75,52.3,5.6,15.9,32.625,61.1,201.625,6.2,10.1,1.25,83
193,Aaron Rodgers,26.272727272727273,40.81818181818182,64.24545454545454,279.45454545454544,6.927272727272728,2.4545454545454546,0.6363636363636364,98.63363636363638,4.181818181818182,25.90909090909091,6.218181818181818,0.2727272727272727,25.58181818181818,16.96,4.818181818181818,7.545454545454546,59.32727272727273,28.0,3.609090909090909,2.090909090909091,0.0,108.38545454545455,0.7272727272727273,5.363636363636363,5.363636363636363,0.2727272727272727,11.654545454545454,69.81818181818181,99.01818181818182,6.181818181818183,0.0,64.23636363636363,64.23636363636363,15.659999999999998,True,-6.5,44.5,25.5,27.0,64.3125,368.75,5.7,21.8125,13.125,46.7,4.125,60.6,5.3,11.0,20.5,59.375,301.3125,5.1,17.0,13.3125,38.5,2.75,52.3,5.6,15.9,32.625,61.1,201.625,6.2,10.1,1.25,83
194,Andrew Luck,26.2,41.0,63.9,293.8,7.18,2.0,0.6,94.64199999999998,3.0,15.8,4.54,0.0,22.54,24.38,4.0,5.4,71.1,21.6,3.3,1.4,0.0,102.40599999999999,0.2,1.4,1.4,0.0,7.0200000000000005,72.0,100.0,4.18,0.0,61.220000000000006,61.220000000000006,12.224,False,3.0,48.0,22.5,25.7,64.8125,364.4375,5.6,21.9375,12.625,43.1,3.3125,66.0,7.0,21.2,20.5,59.375,301.3125,5.1,17.0,13.3125,38.5,2.75,52.3,5.6,15.9,32.625,61.1,201.625,6.2,10.1,1.25,83
195,Andrew Luck,23.454545454545453,36.63636363636363,64.06363636363636,282.27272727272725,7.818181818181818,2.090909090909091,0.7272727272727273,98.09090909090911,4.909090909090909,24.727272727272727,4.909090909090909,0.09090909090909091,22.94545454545454,19.24,3.5454545454545454,4.909090909090909,69.89090909090909,19.727272727272727,3.6727272727272724,1.4545454545454546,0.0,104.42090909090908,0.5454545454545454,2.909090909090909,2.227272727272727,0.09090909090909091,7.627272727272726,68.63636363636364,98.13636363636364,7.2727272727272725,0.0,60.53636363636363,60.53636363636363,15.76833333333333,True,-6.5,47.5,27.0,25.7,64.8125,364.4375,5.6,21.9375,12.625,43.1,3.3125,66.0,7.0,21.2,20.5,59.375,301.3125,5.1,17.0,13.3125,38.5,2.75,52.3,5.6,15.9,32.625,61.1,201.625,6.2,10.1,1.25,83
196,Blake Bortles,24.5,41.375,59.15,269.5,6.550000000000001,1.75,1.25,79.935,4.125,24.875,5.5625,0.125,20.900000000000002,19.7,3.0,5.875,49.525,17.75,2.7625,1.375,0.25,78.1275,0.375,0.625,0.625,0.125,7.025000000000001,69.0,100.0,5.925,0.0,66.0125,66.0125,13.66,True,-2.5,42.5,22.5,19.9,65.75,334.9375,5.1,20.0625,13.8125,35.3,2.5,60.0,5.2,12.4,20.5,59.375,301.3125,5.1,17.0,13.3125,38.5,2.75,52.3,5.6,15.9,32.625,61.1,201.625,6.2,10.1,1.25,83
197,Blake Bortles,23.46153846153846,40.0,58.369230769230775,245.15384615384616,6.1230769230769235,1.6153846153846154,1.1538461538461537,78.20692307692308,3.8461538461538463,25.846153846153847,6.161538461538462,0.15384615384615385,19.315384615384616,8.18,2.769230769230769,4.846153846153846,54.32307692307692,17.53846153846154,3.784615384615385,1.3846153846153846,0.15384615384615385,87.05230769230769,0.3076923076923077,0.9230769230769231,0.9230769230769231,0.07692307692307693,6.946153846153847,70.23076923076923,99.88461538461539,5.492307692307692,0.0,62.55384615384615,62.55384615384615,16.035384615384615,False,3.5,39.5,18.0,19.9,65.75,334.9375,5.1,20.0625,13.8125,35.3,2.5,60.0,5.2,12.4,20.5,59.375,301.3125,5.1,17.0,13.3125,38.5,2.75,52.3,5.6,15.9,32.625,61.1,201.625,6.2,10.1,1.25,83
198,Alex Smith,34.0,48.0,70.8,363.0,7.6,2.0,1.0,97.83,4.0,15.0,3.8,1.0,32.0,5.64,4.0,7.0,57.1,35.0,5.0,2.0,0.0,110.12,1.0,2.0,2.0,1.0,15.6,71.0,100.0,5.6,0.0,73.2,73.2,12.84,False,1.0,42.0,20.5,24.3,61.875,343.0625,5.5,19.0625,13.3125,38.0,3.4375,45.5,5.5,12.6,20.5,59.375,301.3125,5.1,17.0,13.3125,38.5,2.75,52.3,5.6,15.9,32.625,61.1,201.625,6.2,10.1,1.25,83
199,Philip Rivers,22.9,36.9,63.31,288.6,7.9799999999999995,2.0,1.1,94.916,0.9,1.6,1.35,0.0,19.789999999999996,20.68,3.8,7.7,50.779999999999994,27.8,3.72,1.5,0.1,91.46100000000001,0.2,-0.2,-0.1,0.0,6.779999999999999,69.6,99.26,1.25,0.0,54.42,54.42,15.157999999999998,False,-2.5,46.0,24.25,25.6,63.375,356.75,5.6,21.25,12.5,42.5,3.875,51.6,5.8,15.9,20.5,59.375,301.3125,5.1,17.0,13.3125,38.5,2.75,52.3,5.6,15.9,32.625,61.1,201.625,6.2,10.1,1.25,83
200,Kellen Clemens,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,6.596666666666667,0.3333333333333333,-0.16666666666666666,-0.08333333333333333,0.0,-0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,2.1,6.666666666666667,0.0,10.0,10.0,15.157999999999998,False,-2.5,46.0,24.25,25.6,63.375,356.75,5.6,21.25,12.5,42.5,3.875,51.6,5.8,15.9,20.5,59.375,301.3125,5.1,17.0,13.3125,38.5,2.75,52.3,5.6,15.9,32.625,61.1,201.625,6.2,10.1,1.25,83
201,Sam Bradford,22.0,31.666666666666668,69.16666666666667,239.66666666666666,7.533333333333334,1.3333333333333333,0.0,105.34333333333332,2.3333333333333335,0.3333333333333333,-0.8333333333333334,0.0,14.933333333333335,18.64,3.0,4.0,76.66666666666667,19.666666666666668,5.2,1.0,0.0,120.20666666666666,0.0,0.0,0.0,0.0,4.8,62.0,100.0,3.6,0.0,54.96666666666667,54.96666666666667,10.620000000000001,True,-6.0,38.5,22.25,20.4,62.875,315.0625,5.0,18.9375,13.3125,38.0,3.125,46.0,6.1,15.7,20.5,59.375,301.3125,5.1,17.0,13.3125,38.5,2.75,52.3,5.6,15.9,32.625,61.1,201.625,6.2,10.1,1.25,83
202,Jacoby Brissett,6.0,9.0,66.7,92.0,10.2,0.0,0.0,100.23,4.0,12.0,3.0,0.0,4.9,14.92,0.0,1.0,0.0,0.0,0.0,0.0,0.0,39.58,0.0,0.0,0.0,0.0,0.0,38.0,47.5,10.5,0.0,34.2,34.2,9.24,True,-1.0,39.5,20.25,27.6,66.0,386.25,5.9,21.9375,14.1875,45.8,3.75,63.3,4.2,12.0,20.5,59.375,301.3125,5.1,17.0,13.3125,38.5,2.75,52.3,5.6,15.9,32.625,61.1,201.625,6.2,10.1,1.25,83
203,Derek Carr,26.0,39.333333333333336,65.76666666666667,278.3333333333333,6.9222222222222225,1.8888888888888888,0.3333333333333333,97.12555555555555,2.4444444444444446,7.111111111111111,3.922222222222222,0.0,20.533333333333335,22.6,2.7777777777777777,5.555555555555555,57.22222222222222,20.11111111111111,5.177777777777777,1.3333333333333333,0.0,101.27333333333333,0.0,0.0,0.0,0.0,6.588888888888889,72.66666666666667,100.0,3.488888888888889,0.0,58.03333333333333,58.03333333333333,14.33111111111111,True,-6.5,45.5,26.0,26.0,65.4375,373.0625,5.7,20.8125,13.625,38.1,3.5,57.1,3.1,6.5,20.5,59.375,301.3125,5.1,17.0,13.3125,38.5,2.75,52.3,5.6,15.9,32.625,61.1,201.625,6.2,10.1,1.25,83
204,Marcus Mariota,22.333333333333332,35.666666666666664,62.76666666666667,241.0,6.766666666666667,1.3333333333333333,1.3333333333333333,78.71666666666667,3.0,17.333333333333332,5.866666666666667,0.0,14.699999999999998,9.08,3.3333333333333335,6.0,63.333333333333336,24.666666666666668,4.566666666666666,1.0,0.0,94.07333333333332,0.3333333333333333,2.0,2.0,0.0,5.2,66.66666666666667,99.0,4.5,0.0,58.03333333333333,58.03333333333333,11.133333333333333,False,4.0,40.0,18.0,23.8,63.0,358.0,5.7,20.125,13.5625,46.1,3.125,72.0,5.3,9.6,20.5,59.375,301.3125,5.1,17.0,13.3125,38.5,2.75,52.3,5.6,15.9,32.625,61.1,201.625,6.2,10.1,1.25,83
205,Brian Hoyer,22.333333333333332,32.333333333333336,71.33333333333333,232.33333333333334,7.133333333333333,1.3333333333333333,0.0,101.82333333333334,1.6666666666666667,-0.3333333333333333,0.0,0.0,16.26666666666667,26.78,2.6666666666666665,6.0,40.0,15.0,2.1666666666666665,1.3333333333333333,0.0,83.33333333333333,0.3333333333333333,-1.3333333333333333,-1.3333333333333333,0.0,5.8,49.333333333333336,75.63333333333334,2.466666666666667,0.0,73.56666666666666,73.56666666666666,20.64,False,3.5,47.5,22.0,17.4,60.4375,356.5,5.9,20.25,11.5625,37.8,3.0625,51.0,4.8,12.8,24.5,63.9375,382.625,6.0,22.0625,12.0625,41.5,3.125,50.0,5.4,12.9,36.3125,64.9,262.25,7.2,11.1,1.6875,96
206,Trevor Siemian,18.0,26.0,69.2,178.0,6.8,1.0,2.0,69.07,5.0,20.0,4.0,0.0,11.1,12.34,1.0,3.0,33.3,6.0,2.0,0.0,0.0,42.36,1.0,3.0,3.0,0.0,0.5,58.0,100.0,8.6,0.0,53.4,53.4,29.1,True,-6.5,47.0,26.75,20.8,63.75,323.0625,5.1,18.125,13.6875,34.2,2.9375,46.8,6.6,16.7,24.5,63.9375,382.625,6.0,22.0625,12.0625,41.5,3.125,50.0,5.4,12.9,36.3125,64.9,262.25,7.2,11.1,1.6875,96
207,Aaron Rodgers,25.142857142857142,39.285714285714285,63.585714285714296,248.85714285714286,6.485714285714286,2.4285714285714284,0.5714285714285714,96.95142857142858,4.0,22.285714285714285,5.2714285714285705,0.2857142857142857,23.32857142857143,27.18,4.571428571428571,7.285714285714286,56.4,22.857142857142858,2.900000000000001,2.142857142857143,0.0,104.28714285714284,0.8571428571428571,5.0,5.0,0.2857142857142857,11.685714285714287,69.71428571428571,100.0,6.028571428571428,0.0,61.785714285714285,61.785714285714285,21.397499999999997,True,-7.5,52.0,29.75,27.0,64.3125,368.75,5.7,21.8125,13.125,46.7,4.125,60.6,5.3,11.0,24.5,63.9375,382.625,6.0,22.0625,12.0625,41.5,3.125,50.0,5.4,12.9,36.3125,64.9,262.25,7.2,11.1,1.6875,96
208,Brock Osweiler,21.8,37.6,58.36,226.6,6.16,1.2,1.4,71.404,1.6,7.6,5.8,0.0,13.219999999999999,17.36,1.4,4.4,34.17999999999999,11.0,2.8600000000000003,0.8,0.2,62.708000000000006,0.0,0.0,0.0,0.0,3.44,69.2,100.0,2.2199999999999998,0.0,56.96,56.96,21.868000000000002,True,-3.0,48.0,25.5,17.4,66.9375,314.6875,4.7,19.0625,14.5625,37.3,2.75,40.9,5.2,15.8,24.5,63.9375,382.625,6.0,22.0625,12.0625,41.5,3.125,50.0,5.4,12.9,36.3125,64.9,262.25,7.2,11.1,1.6875,96
209,Brock Osweiler,21.666666666666668,36.25,59.96666666666667,209.08333333333334,5.800000000000001,1.1666666666666667,1.0833333333333333,75.085,2.25,11.0,5.241666666666666,0.08333333333333333,13.491666666666667,4.68,2.1666666666666665,4.0,53.94166666666667,14.166666666666666,3.4333333333333336,0.75,0.08333333333333333,86.79666666666668,0.4166666666666667,-0.3333333333333333,-0.25,0.08333333333333333,3.983333333333334,69.08333333333333,100.0,3.2416666666666667,0.10833333333333334,55.9,55.9,20.970000000000002,False,6.5,47.5,20.5,17.4,66.9375,314.6875,4.7,19.0625,14.5625,37.3,2.75,40.9,5.2,15.8,24.5,63.9375,382.625,6.0,22.0625,12.0625,41.5,3.125,50.0,5.4,12.9,36.3125,64.9,262.25,7.2,11.1,1.6875,96
210,Blake Bortles,26.333333333333332,42.333333333333336,62.23333333333333,281.0,6.633333333333333,1.6666666666666667,2.0,74.63,2.6666666666666665,17.666666666666668,6.0,0.0,19.366666666666667,25.88,3.3333333333333335,5.333333333333333,61.1,19.666666666666668,3.4333333333333336,1.3333333333333333,0.0,94.21333333333332,0.0,0.0,0.0,0.0,6.133333333333333,68.0,100.0,3.9333333333333336,0.0,66.43333333333332,66.43333333333332,18.893333333333334,True,1.5,48.0,23.25,19.9,65.75,334.9375,5.1,20.0625,13.8125,35.3,2.5,60.0,5.2,12.4,24.5,63.9375,382.625,6.0,22.0625,12.0625,41.5,3.125,50.0,5.4,12.9,36.3125,64.9,262.25,7.2,11.1,1.6875,96
211,Alex Smith,24.166666666666668,35.666666666666664,69.65000000000002,251.83333333333334,7.433333333333334,1.1666666666666667,0.3333333333333333,97.87833333333333,2.8333333333333335,3.6666666666666665,1.2166666666666666,0.16666666666666666,15.950000000000001,9.98,2.6666666666666665,4.833333333333333,47.35,18.666666666666668,2.4833333333333334,0.8333333333333334,0.0,76.51666666666667,0.6666666666666666,0.3333333333333333,0.5,0.16666666666666666,5.1000000000000005,64.83333333333333,100.0,4.533333333333334,0.0,58.68333333333333,58.68333333333333,20.625714285714285,False,-3.0,50.5,26.75,24.3,61.875,343.0625,5.5,19.0625,13.3125,38.0,3.4375,45.5,5.5,12.6,24.5,63.9375,382.625,6.0,22.0625,12.0625,41.5,3.125,50.0,5.4,12.9,36.3125,64.9,262.25,7.2,11.1,1.6875,96
212,Philip Rivers,21.0,30.0,70.1,231.5,8.0,2.5,0.0,118.115,1.5,9.5,7.25,0.0,19.7,15.24,5.0,9.0,55.0,30.5,3.35,1.5,0.0,101.50999999999999,0.0,0.0,0.0,0.0,6.7,68.0,96.3,2.1500000000000004,0.0,45.900000000000006,45.900000000000006,20.72,False,1.5,51.0,24.75,25.6,63.375,356.75,5.6,21.25,12.5,42.5,3.875,51.6,5.8,15.9,24.5,63.9375,382.625,6.0,22.0625,12.0625,41.5,3.125,50.0,5.4,12.9,36.3125,64.9,262.25,7.2,11.1,1.6875,96
213,Sam Bradford,25.333333333333332,35.583333333333336,71.11666666666666,246.16666666666666,6.999999999999999,1.1666666666666667,0.25,98.75083333333332,1.4166666666666667,2.0,0.30833333333333335,0.0,14.591666666666667,9.64,3.3333333333333335,4.666666666666667,72.18333333333334,20.833333333333332,4.800000000000001,0.9166666666666666,0.08333333333333333,108.10916666666668,0.08333333333333333,-0.08333333333333333,-0.08333333333333333,0.0,4.325,65.75,99.77499999999999,2.1166666666666667,0.11666666666666665,56.5,56.5,19.716923076923077,True,-5.5,45.0,25.25,20.4,62.875,315.0625,5.0,18.9375,13.3125,38.0,3.125,46.0,6.1,15.7,24.5,63.9375,382.625,6.0,22.0625,12.0625,41.5,3.125,50.0,5.4,12.9,36.3125,64.9,262.25,7.2,11.1,1.6875,96
214,Bryce Petty,10.5,17.0,79.7,91.0,7.3,0.5,0.5,88.215,0.0,0.0,0.0,0.0,5.15,7.4,1.5,1.5,100.0,2.0,2.0,0.0,0.0,81.25,0.0,0.0,0.0,0.0,0.1,32.0,53.45,0.0,0.0,51.65,51.65,21.972727272727273,True,-1.5,48.5,25.0,17.2,62.6875,329.25,5.3,18.1875,13.125,36.2,3.375,35.2,6.0,16.8,24.5,63.9375,382.625,6.0,22.0625,12.0625,41.5,3.125,50.0,5.4,12.9,36.3125,64.9,262.25,7.2,11.1,1.6875,96
215,Ryan Fitzpatrick,19.0,33.0,58.34000000000001,225.2,7.029999999999999,1.0,1.3,78.57,2.6,11.3,4.02,0.0,13.050000000000002,2.54,2.1,4.5,49.290000000000006,14.8,3.62,0.8,0.5,78.30499999999999,0.3,0.8,0.5,0.0,3.3600000000000003,61.6,94.11,4.029999999999999,0.0,57.63000000000001,57.63000000000001,21.972727272727273,True,-1.5,48.5,25.0,17.2,62.6875,329.25,5.3,18.1875,13.125,36.2,3.375,35.2,6.0,16.8,24.5,63.9375,382.625,6.0,22.0625,12.0625,41.5,3.125,50.0,5.4,12.9,36.3125,64.9,262.25,7.2,11.1,1.6875,96
216,Derek Carr,24.0,37.785714285714285,63.364285714285714,264.64285714285717,6.964285714285715,1.7857142857142858,0.42857142857142855,94.24857142857145,2.642857142857143,4.357142857142857,2.542857142857143,0.0,19.10714285714286,21.92,3.0714285714285716,6.357142857142857,53.285714285714285,22.5,4.578571428571428,1.2142857142857142,0.07142857142857142,94.00500000000001,0.42857142857142855,-0.5,-0.05000000000000001,0.0,6.207142857142856,70.35714285714286,99.61428571428571,3.8928571428571432,0.0,57.89285714285713,57.89285714285713,18.997142857142858,True,-3.5,51.5,27.5,26.0,65.4375,373.0625,5.7,20.8125,13.625,38.1,3.5,57.1,3.1,6.5,24.5,63.9375,382.625,6.0,22.0625,12.0625,41.5,3.125,50.0,5.4,12.9,36.3125,64.9,262.25,7.2,11.1,1.6875,96
217,Matt McGloin,0.0,1.0,0.0,0.0,0.0,0.0,0.0,39.58,0.0,0.0,0.0,0.0,0.0,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.4,0.0,0.0,25.0,25.0,18.997142857142858,True,-3.5,51.5,27.5,26.0,65.4375,373.0625,5.7,20.8125,13.625,38.1,3.5,57.1,3.1,6.5,24.5,63.9375,382.625,6.0,22.0625,12.0625,41.5,3.125,50.0,5.4,12.9,36.3125,64.9,262.25,7.2,11.1,1.6875,96
