,Name,CompletionsGame,AttemptsGame,PassingCompletionPercentage,YardsGame,PassingYardsPerAttempt,PassingTouchdownsGame,InterceptionsGame,PassingRating,RushingAttemptsGame,RushingYardsGame,RushingYardsPerAttempt,RushingTouchdownsGame,PointsGame,Score,RZCompletionsGame,RZAttemptsGame,RZPassingCompletionPercentage,RZYardsGame,RZPassingYardsPerAttempt,RZPassingTouchdownsGame,RZInterceptionsGame,RZPassingRating,RZRushingAttemptsGame,RZRushingYardsGame,RZRushingYardsPerAttempt,RZRushingTouchdownsGame,RZPointsGame,SnapsPlayed,SnapsPlayedPercentage,RushSnapPercentage,TargetSnapPercentage,TouchSnapPercentage,IntendedTouchSnapPercentage,DPointsAllowed,Home,PointSpread,OverUnder,total,PointsPerGame,OffensivePlays,OffensiveYards,OffensiveYardsPerPlay,FirstDowns,ThirdDownAttempts,ThirdDownPercentage,RedZoneAttempts,RedZonePercentage,TimesSackedPercentage,OpponentQuarterbackHitsPercentage,OpponentPointsPerGame,OpponentOffensivePlays,OpponentOffensiveYards,OpponentOffensiveYardsPerPlay,OpponentFirstDowns,OpponentThirdDownAttempts,OpponentThirdDownPercentage,OpponentRedZoneAttempts,OpponentRedZonePercentage,OpponentTimesSackedPercentage,QuarterbackHitsPercentage,OpponentPassingAttempts,OpponentCompletionPercentage,OpponentPassingYards,OpponentPassingYardsPerAttempt,OpponentPassingYardsPerCompletion,OpponentPassingTouchdowns,OpponentPasserRating
150,Matt Cassel,17.166666666666668,27.833333333333332,61.65,187.5,6.533333333333334,0.8333333333333334,0.8333333333333334,79.19166666666666,2.0,12.0,4.716666666666667,0.0,11.533333333333331,4.16,1.1666666666666667,3.0,30.566666666666666,9.833333333333334,2.033333333333333,0.6666666666666666,0.0,69.21166666666666,0.16666666666666666,0.6666666666666666,0.6666666666666666,0.0,3.116666666666667,57.5,90.51666666666667,4.05,0.0,55.650000000000006,55.650000000000006,18.666666666666668,False,6.0,42.5,18.25,17.2,60.5625,335.0625,5.5,19.1875,11.9375,34.6,2.8125,44.4,5.9,10.7,20.2,63.375,346.6875,5.5,18.75,13.75,35.9,3.0625,57.1,7.2,15.8,34.4375,58.3,227.625,6.6,11.3,1.25,78
151,Peyton Manning,24.333333333333332,39.5,61.949999999999996,254.0,6.55,1.1666666666666667,1.6666666666666667,72.16833333333332,0.6666666666666666,-0.6666666666666666,-0.5,0.0,13.583333333333334,15.6,2.3333333333333335,4.333333333333333,44.86666666666667,14.5,2.5999999999999996,0.8333333333333334,0.3333333333333333,59.95499999999999,0.0,0.0,0.0,0.0,3.5666666666666664,69.0,100.0,1.05,0.0,58.21666666666667,58.21666666666667,17.683333333333334,True,2.0,46.0,22.0,22.2,66.0,355.5,5.4,19.625,14.0,35.3,2.75,47.7,6.0,15.2,20.2,63.375,346.6875,5.5,18.75,13.75,35.9,3.0625,57.1,7.2,15.8,34.4375,58.3,227.625,6.6,11.3,1.25,78
152,Matthew Stafford,24.125,37.375,64.78750000000001,260.375,7.124999999999999,1.625,1.375,84.91125,1.875,8.375,2.65,0.0,16.6625,16.78,2.625,4.25,79.45,22.875,6.7,1.375,0.0,114.96375,0.0,0.0,0.0,0.0,6.4125,62.875,93.63749999999999,2.6875,0.1625,62.45,62.45,19.5225,False,10.0,50.0,20.0,22.4,64.375,346.6875,5.4,21.0625,12.6875,36.9,3.0625,69.4,6.5,15.7,20.2,63.375,346.6875,5.5,18.75,13.75,35.9,3.0625,57.1,7.2,15.8,34.4375,58.3,227.625,6.6,11.3,1.25,78
153,Matthew Stafford,24.181818181818183,37.27272727272727,65.04545454545455,267.6363636363636,7.309090909090909,1.8181818181818181,1.0909090909090908,90.27181818181819,2.272727272727273,10.181818181818182,3.036363636363636,0.09090909090909091,18.936363636363634,18.0,3.090909090909091,4.7272727272727275,77.78181818181818,21.90909090909091,5.627272727272727,1.5454545454545454,0.0,110.08727272727273,0.2727272727272727,0.2727272727272727,0.09090909090909091,0.09090909090909091,7.627272727272728,64.72727272727273,95.37272727272726,3.245454545454545,0.11818181818181818,61.23636363636363,61.23636363636363,18.727272727272727,True,2.5,46.5,22.0,22.4,64.375,346.6875,5.4,21.0625,12.6875,36.9,3.0625,69.4,6.5,15.7,20.2,63.375,346.6875,5.5,18.75,13.75,35.9,3.0625,57.1,7.2,15.8,34.4375,58.3,227.625,6.6,11.3,1.25,78
154,Alex Smith,19.0,29.0,65.35,217.0,7.5,1.5,1.0,86.27000000000001,6.0,15.0,3.35,0.0,15.149999999999999,19.9,3.5,6.0,61.45,8.0,1.7,1.0,1.0,66.815,0.0,0.0,0.0,0.0,3.3000000000000003,67.0,100.0,8.8,0.0,51.9,51.9,19.07,False,6.0,48.0,21.0,25.3,59.6875,331.1875,5.5,18.9375,12.4375,38.2,3.375,57.4,8.9,15.8,20.2,63.375,346.6875,5.5,18.75,13.75,35.9,3.0625,57.1,7.2,15.8,34.4375,58.3,227.625,6.6,11.3,1.25,78
155,Philip Rivers,26.8,37.6,71.18,322.6,8.580000000000002,2.0,1.0,103.152,0.8,0.4,0.6,0.0,21.319999999999997,31.12,2.4,3.6,68.9,22.2,6.82,1.4,0.4,103.70599999999999,0.2,-0.2,-0.2,0.0,6.0600000000000005,68.4,96.22,1.1199999999999999,0.0,55.9,55.9,14.995999999999999,False,10.0,50.0,20.0,20.0,68.75,371.8125,5.4,21.5,14.4375,42.0,2.75,63.6,5.7,15.6,20.2,63.375,346.6875,5.5,18.75,13.75,35.9,3.0625,57.1,7.2,15.8,34.4375,58.3,227.625,6.6,11.3,1.25,78
156,Nick Foles,17.5,27.75,63.6,203.75,7.45,1.25,0.25,98.02499999999999,1.75,5.25,3.2,0.25,14.425,5.84,1.25,2.0,20.825,14.5,2.425,0.75,0.0,56.4225,0.75,2.5,2.5,0.25,5.324999999999999,54.25,100.0,3.1,0.0,54.55,54.55,17.285,False,9.0,45.0,18.0,17.5,57.5,297.5625,5.2,15.0625,12.5625,25.9,2.25,52.8,3.7,19.6,20.2,63.375,346.6875,5.5,18.75,13.75,35.9,3.0625,57.1,7.2,15.8,34.4375,58.3,227.625,6.6,11.3,1.25,78
157,Teddy Bridgewater,18.11111111111111,28.22222222222222,64.24444444444445,201.11111111111111,7.0888888888888895,0.7777777777777778,0.6666666666666666,84.22333333333333,2.888888888888889,12.88888888888889,4.644444444444444,0.2222222222222222,13.444444444444445,20.14,1.2222222222222223,3.5555555555555554,27.033333333333335,7.666666666666667,1.7777777777777777,0.4444444444444444,0.1111111111111111,59.103333333333325,0.5555555555555556,2.111111111111111,1.0222222222222221,0.2222222222222222,3.5222222222222226,63.111111111111114,96.75555555555555,4.588888888888889,0.0,49.23333333333333,49.23333333333333,19.21777777777778,True,-1.0,45.0,23.0,22.8,60.8125,321.1875,5.3,18.5625,12.4375,38.2,2.75,50.0,9.0,18.4,20.2,63.375,346.6875,5.5,18.75,13.75,35.9,3.0625,57.1,7.2,15.8,34.4375,58.3,227.625,6.6,11.3,1.25,78
158,Derek Carr,21.76923076923077,35.0,61.49230769230769,254.84615384615384,7.184615384615385,2.1538461538461537,0.6923076923076923,95.84769230769231,1.8461538461538463,4.153846153846154,2.5923076923076924,0.0,19.684615384615388,21.24,1.7692307692307692,3.6923076923076925,47.599999999999994,14.23076923076923,3.3000000000000003,1.1538461538461537,0.15384615384615385,80.74538461538462,0.15384615384615385,0.6923076923076923,0.6923076923076923,0.0,5.1000000000000005,62.61538461538461,95.11538461538461,3.0461538461538455,0.0,58.315384615384616,58.315384615384616,17.55076923076923,True,4.0,47.0,21.5,22.4,63.0,333.5,5.3,18.75,13.75,39.1,2.5625,61.0,5.2,10.0,20.2,63.375,346.6875,5.5,18.75,13.75,35.9,3.0625,57.1,7.2,15.8,34.4375,58.3,227.625,6.6,11.3,1.25,78
159,Russell Wilson,32.0,41.0,78.0,251.0,6.1,1.0,1.0,90.14,8.0,31.0,3.9,0.0,16.1,23.04,5.0,10.0,50.0,25.0,2.5,1.0,0.0,89.58,2.0,12.0,6.0,0.0,6.2,83.0,100.0,9.6,0.0,59.0,59.0,15.1,False,4.0,49.0,22.5,26.4,64.6875,378.625,5.9,20.9375,13.3125,46.5,3.0625,55.1,8.6,21.9,20.2,63.375,346.6875,5.5,18.75,13.75,35.9,3.0625,57.1,7.2,15.8,34.4375,58.3,227.625,6.6,11.3,1.25,78
160,Colin Kaepernick,19.666666666666668,30.333333333333332,61.50000000000001,189.0,5.7,0.6666666666666666,1.3333333333333333,68.79333333333334,7.666666666666667,46.0,6.066666666666667,0.3333333333333333,16.833333333333332,11.1,3.3333333333333335,7.0,57.76666666666667,21.0,6.1000000000000005,0.3333333333333333,0.0,79.86,0.6666666666666666,4.666666666666667,4.666666666666667,0.3333333333333333,4.633333333333334,71.33333333333333,100.0,11.1,0.0,52.43333333333334,52.43333333333334,19.346666666666668,True,8.0,48.0,20.0,14.9,60.5625,303.75,5.0,16.3125,13.3125,30.5,2.4375,43.6,9.2,17.6,20.2,63.375,346.6875,5.5,18.75,13.75,35.9,3.0625,57.1,7.2,15.8,34.4375,58.3,227.625,6.6,11.3,1.25,78
161,Matt Ryan,25.666666666666668,38.666666666666664,66.5,315.3333333333333,8.200000000000001,1.6666666666666667,0.6666666666666666,98.58999999999999,2.6666666666666665,7.666666666666667,2.966666666666667,0.0,21.033333333333335,14.14,3.6666666666666665,6.0,60.1,24.333333333333332,4.466666666666666,1.0,0.3333333333333333,94.03333333333332,0.0,0.0,0.0,0.0,4.633333333333334,74.33333333333333,100.0,3.533333333333333,0.0,55.76666666666666,55.76666666666666,21.686666666666667,True,-4.0,48.0,26.0,21.2,67.0625,374.0625,5.6,22.4375,14.1875,47.1,3.3125,54.7,4.9,13.8,19.6,61.625,310.1875,5.0,17.5625,13.375,28.5,2.4375,56.4,7.5,17.7,34.5625,59.0,210.375,6.1,10.3,1.5,80
162,Tyrod Taylor,18.333333333333332,27.77777777777778,68.21111111111111,217.77777777777777,8.455555555555556,1.5555555555555556,0.4444444444444444,105.95777777777778,6.222222222222222,32.22222222222222,5.0,0.2222222222222222,19.08888888888889,29.24,1.2222222222222223,2.111111111111111,47.22222222222222,6.777777777777778,2.611111111111111,0.4444444444444444,0.0,69.75333333333334,0.6666666666666666,0.6666666666666666,0.9666666666666666,0.1111111111111111,2.9444444444444446,64.77777777777777,99.27777777777777,10.033333333333333,0.2111111111111111,52.05555555555556,52.05555555555556,17.516363636363636,True,-3.0,42.0,22.5,23.7,63.5,360.9375,5.7,18.5625,14.1875,37.9,2.375,50.0,8.3,14.6,19.6,61.625,310.1875,5.0,17.5625,13.375,28.5,2.4375,56.4,7.5,17.7,34.5625,59.0,210.375,6.1,10.3,1.5,80
163,Cam Newton,18.0,31.0,58.1,175.0,5.6,1.0,1.0,71.3,14.0,35.0,2.5,0.0,13.5,28.4,3.0,5.0,60.0,24.0,4.8,1.0,0.0,111.67,2.0,5.0,2.5,0.0,5.5,71.0,100.0,19.7,0.0,63.4,63.4,23.22,True,-3.0,41.0,22.0,31.2,66.25,366.9375,5.5,22.3125,12.6875,42.4,3.9375,68.3,6.2,11.0,19.6,61.625,310.1875,5.0,17.5625,13.375,28.5,2.4375,56.4,7.5,17.7,34.5625,59.0,210.375,6.1,10.3,1.5,80
164,Andy Dalton,21.75,32.25,67.6875,278.25,8.899999999999999,2.25,0.5,113.80625,4.875,7.75,1.6124999999999998,0.25,22.9,9.98,3.375,6.0,61.912499999999994,27.75,5.2875,1.875,0.25,97.21,1.0,1.625,0.625,0.25,10.024999999999999,67.875,99.625,7.1125,0.0,54.56249999999999,54.56249999999999,19.5925,True,-10.0,46.0,28.0,26.2,62.75,358.0,5.7,20.25,12.5625,40.3,3.625,65.5,6.0,11.0,19.6,61.625,310.1875,5.0,17.5625,13.375,28.5,2.4375,56.4,7.5,17.7,34.5625,59.0,210.375,6.1,10.3,1.5,80
165,Matt Hasselbeck,30.0,47.0,63.8,282.0,6.0,1.0,0.0,87.37,3.0,1.0,0.3,0.0,15.4,16.22,4.0,5.0,80.0,21.0,4.2,1.0,0.0,123.75,1.0,-2.0,-2.0,0.0,4.6,79.0,100.0,3.8,0.0,63.3,63.3,19.7,False,5.0,40.0,17.5,20.8,65.75,321.375,4.9,19.4375,14.6875,40.0,3.0625,53.1,5.6,18.0,19.6,61.625,310.1875,5.0,17.5625,13.375,28.5,2.4375,56.4,7.5,17.7,34.5625,59.0,210.375,6.1,10.3,1.5,80
166,Matt Hasselbeck,21.833333333333332,35.166666666666664,62.1,240.66666666666666,6.866666666666667,1.3333333333333333,0.6666666666666666,86.03833333333334,2.5,2.3333333333333335,1.9166666666666667,0.0,14.700000000000001,8.98,2.5,5.5,45.61666666666667,16.5,2.9166666666666665,1.3333333333333333,0.3333333333333333,74.78166666666667,0.5,0.5,0.5,0.0,5.55,64.0,92.75,3.9,0.0,58.95000000000001,58.95000000000001,18.45846153846154,True,-1.5,42.0,21.75,20.8,65.75,321.375,4.9,19.4375,14.6875,40.0,3.0625,53.1,5.6,18.0,19.6,61.625,310.1875,5.0,17.5625,13.375,28.5,2.4375,56.4,7.5,17.7,34.5625,59.0,210.375,6.1,10.3,1.5,80
167,Blake Bortles,21.6,37.8,57.339999999999996,259.8,7.08,2.0,0.8,89.092,2.8,22.4,10.219999999999999,0.0,20.420000000000005,28.94,2.4,5.0,47.839999999999996,14.6,2.54,1.6,0.0,98.506,0.2,2.2,2.2,0.0,7.2,67.6,100.0,4.12,0.0,60.06,60.06,19.003999999999998,True,-2.0,43.0,22.5,23.5,63.25,348.8125,5.5,19.5625,12.8125,35.1,3.375,53.7,7.8,14.1,19.6,61.625,310.1875,5.0,17.5625,13.375,28.5,2.4375,56.4,7.5,17.7,34.5625,59.0,210.375,6.1,10.3,1.5,80
168,Ryan Tannehill,23.8,40.0,61.02,269.2,6.92,1.8,1.4,82.4,2.0,8.2,3.6,0.0,18.18,27.58,3.6,7.4,59.06,25.8,4.6000000000000005,1.4,0.2,96.512,0.2,1.0,1.0,0.0,6.540000000000001,66.8,100.0,3.12,0.0,62.94,62.94,20.66,True,-4.0,46.0,25.0,19.4,61.0625,331.6875,5.4,18.1875,12.8125,30.7,2.6875,53.5,7.1,16.9,19.6,61.625,310.1875,5.0,17.5625,13.375,28.5,2.4375,56.4,7.5,17.7,34.5625,59.0,210.375,6.1,10.3,1.5,80
169,Tom Brady,26.916666666666668,42.25,64.60833333333333,326.0,7.925,2.5833333333333335,0.5,105.20249999999999,2.3333333333333335,3.75,1.1333333333333333,0.25,26.716666666666665,18.04,3.75,6.166666666666667,67.72500000000001,29.833333333333332,5.3083333333333345,2.0,0.25,107.69333333333333,0.5,1.5,0.725,0.25,10.591666666666667,71.75,98.94166666666666,3.2000000000000006,0.09166666666666667,61.916666666666664,61.916666666666664,18.493333333333336,False,-4.5,46.5,25.5,29.1,65.625,374.4375,5.7,21.6875,13.4375,40.9,3.8125,65.6,5.7,14.2,19.6,61.625,310.1875,5.0,17.5625,13.375,28.5,2.4375,56.4,7.5,17.7,34.5625,59.0,210.375,6.1,10.3,1.5,80
170,Drew Brees,28.555555555555557,41.111111111111114,69.43333333333334,330.22222222222223,8.0,2.2222222222222223,1.0,99.22222222222221,1.4444444444444444,-0.1111111111111111,0.1888888888888889,0.1111111111111111,23.544444444444444,8.12,3.2222222222222223,4.444444444444445,78.6,19.88888888888889,5.888888888888889,1.4444444444444444,0.1111111111111111,117.19666666666666,0.2222222222222222,0.0,0.0,0.1111111111111111,7.133333333333334,73.88888888888889,100.0,1.8444444444444446,0.0,57.4888888888889,57.4888888888889,18.456,False,4.0,51.0,23.5,25.5,68.5,403.8125,5.9,23.8125,13.625,47.7,3.625,60.3,4.6,11.2,19.6,61.625,310.1875,5.0,17.5625,13.375,28.5,2.4375,56.4,7.5,17.7,34.5625,59.0,210.375,6.1,10.3,1.5,80
171,Ryan Fitzpatrick,18.77777777777778,31.444444444444443,62.01111111111111,220.33333333333334,7.477777777777778,1.6666666666666667,1.0,89.77888888888889,3.6666666666666665,17.11111111111111,5.344444444444444,0.1111111111111111,16.744444444444447,17.84,2.7777777777777777,4.777777777777778,56.49999999999999,23.77777777777778,4.433333333333334,1.4444444444444444,0.0,101.80222222222223,0.5555555555555556,3.111111111111111,2.5555555555555554,0.1111111111111111,7.711111111111113,68.625,100.0,5.7125,0.0,56.0375,56.0375,18.524444444444445,False,-4.0,40.0,22.0,24.2,67.125,370.3125,5.5,20.5625,14.3125,40.6,3.3125,66.0,3.5,11.3,19.6,61.625,310.1875,5.0,17.5625,13.375,28.5,2.4375,56.4,7.5,17.7,34.5625,59.0,210.375,6.1,10.3,1.5,80
172,Jameis Winston,15.0,27.0,57.6,208.5,8.15,1.5,1.0,89.265,6.0,20.5,3.4,0.5,17.9,13.44,2.0,5.5,35.4,13.0,3.2,1.0,0.0,87.85,0.5,0.5,0.5,0.5,7.55,70.0,100.0,8.6,0.0,46.8,46.8,25.81,False,6.0,41.0,17.5,21.4,63.5625,375.875,5.9,21.0,12.625,41.6,3.1875,52.9,4.8,19.2,19.6,61.625,310.1875,5.0,17.5625,13.375,28.5,2.4375,56.4,7.5,17.7,34.5625,59.0,210.375,6.1,10.3,1.5,80
173,Zach Mettenberger,9.0,14.333333333333334,41.800000000000004,83.33333333333333,4.3999999999999995,0.3333333333333333,0.6666666666666666,49.80666666666667,1.6666666666666667,-0.3333333333333333,0.7666666666666666,0.0,3.966666666666667,4.84,0.6666666666666666,1.3333333333333333,16.666666666666668,10.0,2.5,0.3333333333333333,0.3333333333333333,25.0,0.3333333333333333,-0.3333333333333333,-0.3333333333333333,0.0,1.366666666666667,54.0,100.0,1.9,0.0,66.7,66.7,21.7,False,4.0,43.0,19.5,18.7,61.0,311.75,5.1,18.625,12.5625,31.8,2.5,65.0,8.9,17.0,19.6,61.625,310.1875,5.0,17.5625,13.375,28.5,2.4375,56.4,7.5,17.7,34.5625,59.0,210.375,6.1,10.3,1.5,80
174,Zach Mettenberger,13.8,20.4,53.56,132.6,5.459999999999999,0.6,1.0,62.372,1.4,0.8,0.96,0.0,6.58,11.36,0.6,1.2,30.0,7.4,2.9,0.4,0.2,50.0,0.4,0.8,0.8,0.0,1.78,52.0,89.8,2.1999999999999997,0.0,63.0,63.0,17.818571428571428,True,3.5,39.0,17.75,18.7,61.0,311.75,5.1,18.625,12.5625,31.8,2.5,65.0,8.9,17.0,19.6,61.625,310.1875,5.0,17.5625,13.375,28.5,2.4375,56.4,7.5,17.7,34.5625,59.0,210.375,6.1,10.3,1.5,80
176,Cam Newton,16.833333333333332,30.166666666666668,55.85,212.5,7.066666666666666,1.5,1.1666666666666667,80.78333333333333,9.0,40.833333333333336,4.716666666666667,0.6666666666666666,21.766666666666666,20.02,2.1666666666666665,4.0,41.73333333333333,18.166666666666668,3.283333333333333,1.0,0.0,78.69666666666667,1.8333333333333333,4.666666666666667,2.25,0.6666666666666666,9.200000000000001,67.83333333333333,100.0,13.333333333333334,0.0,57.449999999999996,57.449999999999996,20.16,True,-5.0,46.0,25.5,31.2,66.25,366.9375,5.5,22.3125,12.6875,42.4,3.9375,68.3,6.2,11.0,25.5,67.0,379.125,5.7,20.6875,14.1875,39.2,3.3125,62.3,5.6,13.7,36.5625,60.5,257.125,7.0,11.6,1.8125,86
177,Peyton Manning,23.857142857142858,38.0,63.442857142857136,266.2857142857143,7.285714285714286,1.0,1.5714285714285714,75.70285714285716,0.5714285714285714,-0.5714285714285714,-0.42857142857142855,0.0,13.87142857142857,17.24,2.2857142857142856,4.142857142857143,47.98571428571428,14.0,2.7571428571428567,0.7142857142857143,0.2857142857142857,61.80714285714286,0.0,0.0,0.0,0.0,3.114285714285714,68.71428571428571,100.0,0.9,0.0,56.08571428571429,56.08571428571429,20.1425,False,-4.0,45.0,24.5,22.2,66.0,355.5,5.4,19.625,14.0,35.3,2.75,47.7,6.0,15.2,25.5,67.0,379.125,5.7,20.6875,14.1875,39.2,3.3125,62.3,5.6,13.7,36.5625,60.5,257.125,7.0,11.6,1.8125,86
178,Brian Hoyer,17.5,32.0,54.8,234.0,7.300000000000001,1.5,0.5,88.21000000000001,0.0,0.0,0.0,0.0,14.350000000000001,23.88,4.0,8.5,50.85,30.5,3.95,1.5,0.0,100.455,0.0,0.0,0.0,0.0,7.25,47.5,61.699999999999996,0.0,0.0,70.45,70.45,18.990000000000002,True,-5.0,40.0,22.5,21.2,70.4375,347.75,4.9,20.9375,15.5625,38.6,2.8125,57.8,5.5,12.2,25.5,67.0,379.125,5.7,20.6875,14.1875,39.2,3.3125,62.3,5.6,13.7,36.5625,60.5,257.125,7.0,11.6,1.8125,86
179,Ryan Mallett,17.75,34.25,53.5,180.0,5.775,0.75,0.75,72.45500000000001,0.75,2.75,2.75,0.25,11.725,1.0,1.75,3.5,50.0,10.5,2.675,0.75,0.0,79.39750000000001,0.25,1.5,1.5,0.25,5.075,74.0,84.39999999999999,0.7333333333333334,0.0,58.63333333333333,58.63333333333333,18.990000000000002,True,-5.0,40.0,22.5,21.2,70.4375,347.75,4.9,20.9375,15.5625,38.6,2.8125,57.8,5.5,12.2,25.5,67.0,379.125,5.7,20.6875,14.1875,39.2,3.3125,62.3,5.6,13.7,36.5625,60.5,257.125,7.0,11.6,1.8125,86
180,TJ Yates,7.333333333333333,15.666666666666666,47.53333333333333,100.66666666666667,5.0,1.0,0.0,80.54,1.6666666666666667,-2.3333333333333335,-0.9,0.0,7.499999999999999,2.42,1.0,1.6666666666666667,20.0,9.333333333333334,1.8666666666666665,0.3333333333333333,0.0,38.333333333333336,1.0,-1.6666666666666667,-0.5666666666666667,0.0,1.5333333333333332,48.0,66.65,6.75,0.0,55.599999999999994,55.599999999999994,21.48,False,1.5,42.0,20.25,21.2,70.4375,347.75,4.9,20.9375,15.5625,38.6,2.8125,57.8,5.5,12.2,25.5,67.0,379.125,5.7,20.6875,14.1875,39.2,3.3125,62.3,5.6,13.7,36.5625,60.5,257.125,7.0,11.6,1.8125,86
181,Blake Bortles,19.0,35.333333333333336,53.666666666666664,232.66666666666666,6.733333333333334,1.6666666666666667,1.0,79.94333333333333,3.0,20.0,7.433333333333334,0.0,16.966666666666665,19.02,2.0,4.0,52.23333333333333,8.0,2.0,1.0,0.0,99.42,0.3333333333333333,3.6666666666666665,3.6666666666666665,0.0,4.7,65.66666666666667,100.0,4.666666666666667,0.0,58.93333333333334,58.93333333333334,18.98,False,4.0,43.0,19.5,23.5,63.25,348.8125,5.5,19.5625,12.8125,35.1,3.375,53.7,7.8,14.1,25.5,67.0,379.125,5.7,20.6875,14.1875,39.2,3.3125,62.3,5.6,13.7,36.5625,60.5,257.125,7.0,11.6,1.8125,86
182,Blake Bortles,22.666666666666668,39.25,57.90833333333333,272.8333333333333,7.108333333333332,2.25,1.0833333333333333,87.96166666666666,3.25,20.333333333333332,7.4750000000000005,0.0,21.941666666666666,27.7,3.1666666666666665,6.166666666666667,48.75,22.0,3.341666666666667,1.75,0.08333333333333333,96.26333333333332,0.4166666666666667,2.0,1.7916666666666667,0.0,7.908333333333334,68.08333333333333,100.0,4.741666666666666,0.0,62.14166666666667,62.14166666666667,20.961666666666666,True,-1.0,46.0,23.5,23.5,63.25,348.8125,5.5,19.5625,12.8125,35.1,3.375,53.7,7.8,14.1,25.5,67.0,379.125,5.7,20.6875,14.1875,39.2,3.3125,62.3,5.6,13.7,36.5625,60.5,257.125,7.0,11.6,1.8125,86
183,Ryan Tannehill,22.285714285714285,36.42857142857143,62.45000000000001,252.07142857142858,7.257142857142857,1.5714285714285714,0.7857142857142857,88.955,2.0,6.857142857142857,3.1142857142857143,0.07142857142857142,17.607142857142858,17.96,2.2857142857142856,4.428571428571429,57.221428571428575,15.857142857142858,4.142857142857144,0.9285714285714286,0.14285714285714285,83.68428571428572,0.14285714285714285,0.42857142857142855,0.42857142857142855,0.07142857142857142,4.685714285714285,62.92857142857143,99.20714285714287,3.292857142857143,0.09999999999999999,60.41428571428572,60.41428571428572,20.747142857142855,True,-2.5,44.0,23.25,19.4,61.0625,331.6875,5.4,18.1875,12.8125,30.7,2.6875,53.5,7.1,16.9,25.5,67.0,379.125,5.7,20.6875,14.1875,39.2,3.3125,62.3,5.6,13.7,36.5625,60.5,257.125,7.0,11.6,1.8125,86
184,Tom Brady,29.0,40.0,73.8,346.75,8.899999999999999,2.75,0.0,124.59,2.5,1.0,0.625,0.25,27.7,26.48,4.25,6.25,76.45,29.25,5.800000000000001,2.25,0.0,123.67249999999999,0.5,0.75,0.75,0.25,11.75,70.75,98.525,3.6,0.0,59.02499999999999,59.02499999999999,20.168,False,-10.0,54.0,32.0,29.1,65.625,374.4375,5.7,21.6875,13.4375,40.9,3.8125,65.6,5.7,14.2,25.5,67.0,379.125,5.7,20.6875,14.1875,39.2,3.3125,62.3,5.6,13.7,36.5625,60.5,257.125,7.0,11.6,1.8125,86
185,Drew Brees,28.6,41.8,68.72,323.2,7.74,1.4,0.6,96.392,1.0,0.6,0.4,0.0,20.0,12.8,4.0,5.4,78.47999999999999,19.8,5.78,1.2,0.0,120.468,0.2,-0.2,-0.2,0.0,5.58,73.2,100.0,1.38,0.0,58.620000000000005,58.620000000000005,21.22,False,6.0,53.0,23.5,25.5,68.5,403.8125,5.9,23.8125,13.625,47.7,3.625,60.3,4.6,11.2,25.5,67.0,379.125,5.7,20.6875,14.1875,39.2,3.3125,62.3,5.6,13.7,36.5625,60.5,257.125,7.0,11.6,1.8125,86
186,Ryan Fitzpatrick,15.0,24.0,62.5,179.0,7.5,2.0,1.0,95.66,2.0,-1.0,-0.5,0.0,14.1,17.36,4.0,5.0,80.0,42.0,8.4,2.0,0.0,141.25,1.0,-1.0,-1.0,0.0,9.6,61.0,100.0,3.3,0.0,42.6,42.6,15.9,False,6.0,46.0,20.0,24.2,67.125,370.3125,5.5,20.5625,14.3125,40.6,3.3125,66.0,3.5,11.3,25.5,67.0,379.125,5.7,20.6875,14.1875,39.2,3.3125,62.3,5.6,13.7,36.5625,60.5,257.125,7.0,11.6,1.8125,86
187,Ben Roethlisberger,25.285714285714285,38.0,68.34285714285714,334.7142857142857,9.157142857142857,1.5714285714285714,1.2857142857142858,97.39142857142858,1.1428571428571428,2.142857142857143,0.2285714285714286,0.0,22.471428571428568,36.86,3.0,5.285714285714286,58.72857142857142,19.0,3.8142857142857145,1.0,0.0,95.75142857142858,0.5714285714285714,1.8571428571428572,0.9285714285714286,0.0,5.228571428571429,65.0,90.84285714285714,1.6857142857142857,0.0,59.385714285714286,59.385714285714286,19.525454545454547,True,-10.0,50.5,30.25,26.4,63.1875,395.4375,6.3,20.6875,12.0625,38.9,3.5,60.7,5.3,9.5,25.5,67.0,379.125,5.7,20.6875,14.1875,39.2,3.3125,62.3,5.6,13.7,36.5625,60.5,257.125,7.0,11.6,1.8125,86
188,Jameis Winston,18.3,31.4,59.36,240.5,7.970000000000001,1.5,0.9,90.26400000000001,3.4,11.8,3.4,0.4,18.410000000000004,15.5,2.2,4.9,46.61,19.4,4.47,1.2,0.0,91.087,0.7,2.3,1.5,0.4,8.010000000000002,69.2,100.0,4.83,0.0,50.31,50.31,19.928,False,3.0,46.0,21.5,21.4,63.5625,375.875,5.9,21.0,12.625,41.6,3.1875,52.9,4.8,19.2,25.5,67.0,379.125,5.7,20.6875,14.1875,39.2,3.3125,62.3,5.6,13.7,36.5625,60.5,257.125,7.0,11.6,1.8125,86
