,Name,CompletionsGame,AttemptsGame,PassingCompletionPercentage,YardsGame,PassingYardsPerAttempt,PassingTouchdownsGame,InterceptionsGame,PassingRating,RushingAttemptsGame,RushingYardsGame,RushingYardsPerAttempt,RushingTouchdownsGame,PointsGame,Score,RZCompletionsGame,RZAttemptsGame,RZPassingCompletionPercentage,RZYardsGame,RZPassingYardsPerAttempt,RZPassingTouchdownsGame,RZInterceptionsGame,RZPassingRating,RZRushingAttemptsGame,RZRushingYardsGame,RZRushingYardsPerAttempt,RZRushingTouchdownsGame,RZPointsGame,SnapsPlayed,SnapsPlayedPercentage,RushSnapPercentage,TargetSnapPercentage,TouchSnapPercentage,IntendedTouchSnapPercentage,DPointsAllowed,Home,PointSpread,OverUnder,total,PointsPerGame,OffensivePlays,OffensiveYards,OffensiveYardsPerPlay,FirstDowns,ThirdDownAttempts,ThirdDownPercentage,RedZoneAttempts,RedZonePercentage,TimesSackedPercentage,OpponentQuarterbackHitsPercentage,OpponentPointsPerGame,OpponentOffensivePlays,OpponentOffensiveYards,OpponentOffensiveYardsPerPlay,OpponentFirstDowns,OpponentThirdDownAttempts,OpponentThirdDownPercentage,OpponentRedZoneAttempts,OpponentRedZonePercentage,OpponentTimesSackedPercentage,QuarterbackHitsPercentage,OpponentPassingAttempts,OpponentCompletionPercentage,OpponentPassingYards,OpponentPassingYardsPerAttempt,OpponentPassingYardsPerCompletion,OpponentPassingTouchdowns,OpponentPasserRating
187,Jared Goff,21.375,31.625,67.5125,303.125,9.512500000000001,2.125,0.625,109.09625,3.125,7.75,2.175,0.0,22.775000000000002,33.34,4.0,6.125,66.58749999999999,29.75,5.137499999999999,1.5,0.25,102.06875,0.625,0.75,0.75,0.0,7.5249999999999995,67.0,97.95,4.65,0.0,52.3625,52.3625,26.657142857142855,False,-1.0,60.0,30.5,33.5,64.8,448.0,6.9,25.0,11.7,45.3,5.3,56.6,5.4,11.6,25.8,59.38448275862069,376.54655172413794,6.3,21.574137931034482,10.564655172413794,40.0,3.225,72.4,6.2,13.3,317,69.4,296.3663793103448,8.4,12.1,2.1129310344827585,107
188,Kirk Cousins,30.0,42.857142857142854,69.62857142857143,308.85714285714283,7.214285714285714,2.0,0.42857142857142855,101.05,3.2857142857142856,10.714285714285714,2.8857142857142857,0.14285714285714285,23.11428571428571,24.66,2.7142857142857144,4.571428571428571,71.78571428571429,20.714285714285715,5.428571428571429,1.1428571428571428,0.0,110.78571428571429,0.14285714285714285,1.0,1.0,0.14285714285714285,6.928571428571428,69.42857142857143,100.0,4.757142857142858,0.19999999999999998,66.8142857142857,66.8142857142857,26.99,True,1.0,51.5,25.25,24.6,65.00633484162897,375.01085972850683,5.8,20.81538461538462,13.246153846153847,38.7,3.005429864253394,55.6,6.2,15.8,25.8,59.38448275862069,376.54655172413794,6.3,21.574137931034482,10.564655172413794,40.0,3.225,72.4,6.2,13.3,317,69.4,296.3663793103448,8.4,12.1,2.1129310344827585,107
189,Eli Manning,27.0,36.666666666666664,74.46666666666665,266.6666666666667,7.533333333333334,1.0,0.3333333333333333,99.58666666666666,1.6666666666666667,1.6666666666666667,0.7666666666666666,0.0,14.199999999999998,15.7,2.0,3.3333333333333335,58.333333333333336,14.666666666666666,3.5,1.0,0.0,92.36333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,4.6,67.0,100.0,2.466666666666667,0.0,57.0,57.0,34.626666666666665,True,3.0,52.0,24.5,19.7,61.32598870056498,345.3621468926554,5.6,18.475706214689268,12.465536723163842,35.7,3.2276836158192093,41.4,8.4,16.4,25.8,59.38448275862069,376.54655172413794,6.3,21.574137931034482,10.564655172413794,40.0,3.225,72.4,6.2,13.3,317,69.4,296.3663793103448,8.4,12.1,2.1129310344827585,107
190,Alex Smith,22.0,32.0,67.23333333333333,255.66666666666666,8.6,1.3333333333333333,0.3333333333333333,105.60000000000001,6.333333333333333,16.0,2.733333333333333,0.0,16.833333333333336,15.7,2.3333333333333335,3.3333333333333335,65.56666666666666,17.666666666666668,4.5,1.0,0.0,103.24333333333334,1.3333333333333333,2.3333333333333335,0.6,0.0,4.933333333333333,71.33333333333333,100.0,9.0,0.0,53.333333333333336,53.333333333333336,29.895,False,6.0,51.5,22.75,19.6,63.477272727272734,338.21136363636367,5.3,19.6,13.475000000000001,38.0,2.784090909090909,52.0,5.9,15.0,25.8,59.38448275862069,376.54655172413794,6.3,21.574137931034482,10.564655172413794,40.0,3.225,72.4,6.2,13.3,317,69.4,296.3663793103448,8.4,12.1,2.1129310344827585,107
191,Matt Ryan,26.0,37.333333333333336,70.6,326.0,8.85,2.3333333333333335,0.3333333333333333,113.45333333333333,2.3333333333333335,11.0,6.166666666666667,0.3333333333333333,27.150000000000002,22.26,3.3333333333333335,5.0,79.71666666666667,29.666666666666668,7.983333333333333,1.6666666666666667,0.16666666666666666,112.27,0.3333333333333333,1.5,0.75,0.3333333333333333,10.500000000000002,66.83333333333333,97.88333333333333,3.5500000000000003,0.0,59.25,59.25,18.903333333333332,True,-6.0,54.0,30.0,27.1,64.86229508196722,408.7213114754099,6.3,23.1016393442623,13.216803278688527,51.3,3.220901639344263,69.0,6.2,16.4,25.3,63.36096491228071,366.73903508771934,5.8,20.972368421052632,13.093859649122807,43.2,3.5508771929824565,43.8,3.1,12.4,313,64.5,244.34473684210528,7.0,10.9,1.3315789473684212,90
192,Cam Newton,21.333333333333332,31.666666666666668,66.33333333333333,215.33333333333334,6.6000000000000005,1.6666666666666667,0.3333333333333333,98.56,9.333333333333334,45.333333333333336,5.5,1.0,26.46666666666667,18.38,2.6666666666666665,3.6666666666666665,79.36666666666667,16.0,4.066666666666666,1.0,0.0,105.29333333333334,2.0,3.6666666666666665,1.2,1.0,11.033333333333333,67.0,100.0,13.933333333333332,0.0,61.166666666666664,61.166666666666664,17.630000000000003,True,-6.5,43.5,25.0,26.8,61.60663900414938,357.5186721991701,5.8,21.57344398340249,11.342738589211619,40.2,3.336099585062241,73.3,5.5,12.9,25.3,63.36096491228071,366.73903508771934,5.8,20.972368421052632,13.093859649122807,43.2,3.5508771929824565,43.8,3.1,12.4,313,64.5,244.34473684210528,7.0,10.9,1.3315789473684212,90
193,Dak Prescott,19.0,29.0,65.5,170.0,5.9,0.0,0.0,81.11,5.0,19.0,3.8,0.0,9.7,14.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,2.9,64.0,100.0,7.8,0.0,53.1,53.1,14.24,True,-3.0,42.0,22.5,20.1,60.74419889502762,327.2635359116022,5.4,18.989502762430938,13.103867403314917,35.6,2.998342541436464,51.9,10.5,21.2,25.3,63.36096491228071,366.73903508771934,5.8,20.972368421052632,13.093859649122807,43.2,3.5508771929824565,43.8,3.1,12.4,313,64.5,244.34473684210528,7.0,10.9,1.3315789473684212,90
194,Deshaun Watson,19.5,33.0,59.4,243.0,7.449999999999999,1.5,1.0,85.21,6.5,42.0,6.9,0.0,19.9,29.0,1.5,4.5,18.75,13.0,1.6,0.5,0.0,63.019999999999996,1.5,5.5,1.85,0.0,3.05,70.5,100.0,9.15,0.0,56.0,56.0,14.57,True,-6.5,44.5,25.5,24.0,65.55555555555556,369.1111111111111,5.6,20.22222222222222,13.222222222222221,38.7,4.111111111111111,45.9,9.5,25.3,25.3,63.36096491228071,366.73903508771934,5.8,20.972368421052632,13.093859649122807,43.2,3.5508771929824565,43.8,3.1,12.4,313,64.5,244.34473684210528,7.0,10.9,1.3315789473684212,90
195,Joe Webb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.57,True,-6.5,44.5,25.5,24.0,65.55555555555556,369.1111111111111,5.6,20.22222222222222,13.222222222222221,38.7,4.111111111111111,45.9,9.5,25.3,25.3,63.36096491228071,366.73903508771934,5.8,20.972368421052632,13.093859649122807,43.2,3.5508771929824565,43.8,3.1,12.4,313,64.5,244.34473684210528,7.0,10.9,1.3315789473684212,90
196,Drew Brees,34.666666666666664,43.0,80.60000000000001,359.3333333333333,8.266666666666666,2.6666666666666665,0.0,121.64333333333333,1.3333333333333333,2.0,0.4333333333333333,0.6666666666666666,31.899999999999995,8.58,7.666666666666667,10.0,74.2,46.333333333333336,4.566666666666666,2.3333333333333335,0.0,118.30666666666667,0.6666666666666666,2.6666666666666665,1.3333333333333333,0.6666666666666666,16.133333333333333,69.66666666666667,100.0,1.7666666666666666,0.0,63.53333333333333,63.53333333333333,19.38,False,-3.0,52.0,27.5,36.7,66.06,414.2651515151515,6.3,26.134848484848487,11.566060606060606,46.2,4.8933333333333335,72.7,2.8,8.8,25.3,63.36096491228071,366.73903508771934,5.8,20.972368421052632,13.093859649122807,43.2,3.5508771929824565,43.8,3.1,12.4,313,64.5,244.34473684210528,7.0,10.9,1.3315789473684212,90
197,Taysom Hill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,4.333333333333333,0.0,1.3,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,0.06666666666666667,2.0,2.6333333333333333,20.0,0.0,20.0,20.0,19.38,False,-3.0,52.0,27.5,36.7,66.06,414.2651515151515,6.3,26.134848484848487,11.566060606060606,46.2,4.8933333333333335,72.7,2.8,8.8,25.3,63.36096491228071,366.73903508771934,5.8,20.972368421052632,13.093859649122807,43.2,3.5508771929824565,43.8,3.1,12.4,313,64.5,244.34473684210528,7.0,10.9,1.3315789473684212,90
198,Carson Wentz,27.333333333333332,40.666666666666664,67.39999999999999,304.6666666666667,7.6000000000000005,1.6666666666666667,0.3333333333333333,99.85666666666667,3.3333333333333335,14.666666666666666,4.166666666666667,0.0,20.96666666666667,24.52,3.6666666666666665,7.666666666666667,46.666666666666664,27.0,3.5,1.3333333333333333,0.0,94.64333333333333,0.3333333333333333,0.0,0.0,0.0,6.3999999999999995,73.0,100.0,4.933333333333334,0.0,61.1,61.1,17.78,False,-1.5,45.5,23.5,22.0,67.11111111111111,372.8888888888889,5.6,22.555555555555557,13.222222222222221,41.2,3.7777777777777777,55.9,7.4,18.2,25.3,63.36096491228071,366.73903508771934,5.8,20.972368421052632,13.093859649122807,43.2,3.5508771929824565,43.8,3.1,12.4,313,64.5,244.34473684210528,7.0,10.9,1.3315789473684212,90
199,Alex Smith,20.666666666666668,32.666666666666664,62.5,230.5,7.416666666666667,1.1666666666666667,0.3333333333333333,94.42666666666666,5.166666666666667,14.0,2.983333333333333,0.16666666666666666,15.783333333333333,12.42,1.8333333333333333,3.1666666666666665,55.0,13.0,3.9499999999999997,0.6666666666666666,0.0,86.45833333333333,1.0,2.5,1.6333333333333335,0.16666666666666666,4.433333333333334,67.5,100.0,7.6000000000000005,0.0,55.916666666666664,55.916666666666664,19.382857142857144,False,-1.0,43.0,22.0,19.6,63.477272727272734,338.21136363636367,5.3,19.6,13.475000000000001,38.0,2.784090909090909,52.0,5.9,15.0,25.3,63.36096491228071,366.73903508771934,5.8,20.972368421052632,13.093859649122807,43.2,3.5508771929824565,43.8,3.1,12.4,313,64.5,244.34473684210528,7.0,10.9,1.3315789473684212,90
200,Mitch Trubisky,23.166666666666668,35.166666666666664,67.31666666666666,265.6666666666667,7.933333333333333,2.1666666666666665,1.0,96.77833333333335,5.166666666666667,40.833333333333336,8.416666666666666,0.3333333333333333,25.53333333333333,21.9,3.5,6.0,58.01666666666667,23.666666666666668,3.8000000000000003,1.8333333333333333,0.16666666666666666,88.13833333333332,0.3333333333333333,1.6666666666666667,1.6666666666666667,0.3333333333333333,10.283333333333333,70.16666666666667,99.45,7.3500000000000005,0.0,57.04999999999999,57.04999999999999,20.3,True,-7.5,44.5,26.0,29.9,62.35650557620818,363.57955390334575,5.8,21.341263940520445,12.44907063197026,42.9,3.5568773234200743,65.6,5.8,11.7,25.4,66.9,361.6,5.4,19.8,14.4,33.3,3.2,50.0,5.7,16.6,363,62.3,242.1,6.7,10.7,1.7,86
201,Tyrod Taylor,18.5,35.0,55.4,221.5,6.55,1.0,1.0,73.175,6.0,51.5,8.05,0.5,20.0,2.96,0.5,1.0,25.0,8.5,4.25,0.5,0.0,59.375,0.5,10.0,10.0,0.5,6.35,75.5,100.0,7.75,0.0,54.349999999999994,54.349999999999994,14.81,True,-3.0,41.0,22.0,21.8,68.2,355.4,5.2,19.6,14.6,32.9,2.9,62.1,8.6,16.3,25.4,66.9,361.6,5.4,19.8,14.4,33.3,3.2,50.0,5.7,16.6,363,62.3,242.1,6.7,10.7,1.7,86
202,Case Keenum,21.75,35.25,61.675,247.0,6.925000000000001,0.75,1.5,71.69749999999999,0.75,4.0,1.325,0.25,14.05,25.08,1.5,3.0,50.0,7.0,2.25,0.25,0.5,49.220000000000006,0.25,0.25,0.25,0.25,2.3,67.0,100.0,1.125,0.0,53.825,53.825,17.685000000000002,False,-1.0,42.0,21.5,22.8,64.06243902439024,377.4790243902439,5.9,21.020487804878048,12.901463414634147,35.3,2.8917073170731706,53.8,6.8,17.2,25.4,66.9,361.6,5.4,19.8,14.4,33.3,3.2,50.0,5.7,16.6,363,62.3,242.1,6.7,10.7,1.7,86
203,Andrew Luck,32.6,49.0,66.53999999999999,298.2,5.92,2.4,1.0,88.578,1.8,10.6,8.84,0.0,23.620000000000005,28.74,4.8,8.0,68.12,32.0,4.7,2.2,0.2,100.80799999999999,0.2,0.4,0.4,0.0,10.3,74.8,99.66,2.56,0.0,67.46,67.46,19.163999999999998,False,2.5,48.0,22.75,28.9,67.35923076923076,379.9238461538461,5.6,22.230769230769226,14.005384615384614,52.4,4.001538461538461,66.7,2.6,12.8,25.4,66.9,361.6,5.4,19.8,14.4,33.3,3.2,50.0,5.7,16.6,363,62.3,242.1,6.7,10.7,1.7,86
204,Blake Bortles,22.666666666666668,37.333333333333336,60.23333333333333,235.66666666666666,6.099999999999999,1.6666666666666667,0.6666666666666666,83.58333333333333,5.0,34.666666666666664,7.233333333333334,0.0,19.866666666666667,28.32,1.3333333333333333,3.0,30.96666666666667,5.666666666666667,0.9333333333333332,1.0,0.0,61.90333333333333,0.3333333333333333,3.3333333333333335,3.3333333333333335,0.0,4.533333333333333,63.666666666666664,100.0,7.866666666666667,0.0,66.3,66.3,14.14,True,-7.0,40.5,23.75,17.8,66.08250000000001,359.89375000000007,5.4,19.246250000000003,14.796250000000002,45.1,2.225,45.0,5.8,15.0,25.4,66.9,361.6,5.4,19.8,14.4,33.3,3.2,50.0,5.7,16.6,363,62.3,242.1,6.7,10.7,1.7,86
205,Ryan Tannehill,20.0,28.0,71.4,230.0,8.2,2.0,2.0,89.88,4.0,4.0,1.0,0.0,15.6,18.12,2.0,5.0,40.0,21.0,4.2,1.0,1.0,52.92,0.0,0.0,0.0,0.0,3.8,62.0,100.0,6.5,0.0,51.6,51.6,11.5,False,3.0,43.0,20.0,19.9,57.5,313.6,5.5,16.3,12.6,33.3,2.0,40.0,8.0,16.7,25.4,66.9,361.6,5.4,19.8,14.4,33.3,3.2,50.0,5.7,16.6,363,62.3,242.1,6.7,10.7,1.7,86
206,Brock Osweiler,18.75,29.25,67.85,223.75,7.45,1.5,0.75,102.60499999999999,1.0,4.25,3.25,0.0,15.875,5.96,1.5,2.5,56.25,6.5,2.75,0.75,0.0,96.87249999999999,0.25,0.5,0.5,0.0,3.8,53.25,81.625,3.0250000000000004,0.0,54.6,54.6,20.499999999999996,True,-3.0,44.0,23.5,19.9,57.5,313.6,5.5,16.3,12.6,33.3,2.0,40.0,8.0,16.7,25.4,66.9,361.6,5.4,19.8,14.4,33.3,3.2,50.0,5.7,16.6,363,62.3,242.1,6.7,10.7,1.7,86
207,Kirk Cousins,30.833333333333332,43.333333333333336,70.81666666666668,320.1666666666667,7.416666666666667,2.0,0.5,101.90166666666666,3.5,12.666666666666666,3.4499999999999997,0.16666666666666666,24.049999999999997,17.54,2.6666666666666665,4.166666666666667,76.60000000000001,20.666666666666668,5.833333333333333,1.3333333333333333,0.0,120.86666666666667,0.16666666666666666,1.1666666666666667,1.1666666666666667,0.16666666666666666,7.949999999999999,69.5,100.0,5.066666666666666,0.2333333333333333,67.80000000000001,67.80000000000001,20.76,False,-3.5,46.5,25.0,24.6,65.00633484162897,375.01085972850683,5.8,20.81538461538462,13.246153846153847,38.7,3.005429864253394,55.6,6.2,15.8,25.4,66.9,361.6,5.4,19.8,14.4,33.3,3.2,50.0,5.7,16.6,363,62.3,242.1,6.7,10.7,1.7,86
208,Baker Mayfield,17.0,23.0,73.9,201.0,8.7,0.0,0.0,100.09,2.0,-2.0,-1.0,0.0,9.8,16.8,2.0,4.0,50.0,12.0,3.0,0.0,0.0,56.25,0.0,0.0,0.0,0.0,2.5,46.0,59.7,4.3,0.0,54.3,54.3,19.62,False,2.5,44.5,21.0,21.8,68.2,355.4,5.2,19.6,14.6,32.9,2.9,62.1,8.6,16.3,30.2,59.400735294117645,398.8176470588235,6.7,19.65220588235294,12.324264705882353,45.9,3.886029411764706,51.4,3.0,10.7,262,65.3,257.9213235294118,8.9,13.6,2.3316176470588235,112
209,Case Keenum,25.0,39.0,64.1,329.0,8.4,3.0,3.0,84.24,0.0,0.0,0.0,0.0,25.2,15.48,1.0,1.0,100.0,4.0,4.0,1.0,0.0,122.92,0.0,0.0,0.0,0.0,4.2,74.0,100.0,0.0,0.0,52.7,52.7,17.22,True,-5.5,44.0,24.75,22.8,64.06243902439024,377.4790243902439,5.9,21.020487804878048,12.901463414634147,35.3,2.8917073170731706,53.8,6.8,17.2,30.2,59.400735294117645,398.8176470588235,6.7,19.65220588235294,12.324264705882353,45.9,3.886029411764706,51.4,3.0,10.7,262,65.3,257.9213235294118,8.9,13.6,2.3316176470588235,112
210,Andrew Luck,29.0,44.42857142857143,65.72857142857143,278.2857142857143,6.2,2.857142857142857,1.1428571428571428,93.16714285714286,2.0,9.285714285714286,7.057142857142857,0.0,24.214285714285715,23.36,4.571428571428571,7.428571428571429,70.08571428571427,33.0,5.1571428571428575,2.4285714285714284,0.14285714285714285,106.6042857142857,0.2857142857142857,1.0,1.0,0.0,11.257142857142856,71.57142857142857,98.02857142857144,2.9857142857142853,0.0,63.89999999999999,63.89999999999999,20.316666666666666,False,-3.0,50.0,26.5,28.9,67.35923076923076,379.9238461538461,5.6,22.230769230769226,14.005384615384614,52.4,4.001538461538461,66.7,2.6,12.8,30.2,59.400735294117645,398.8176470588235,6.7,19.65220588235294,12.324264705882353,45.9,3.886029411764706,51.4,3.0,10.7,262,65.3,257.9213235294118,8.9,13.6,2.3316176470588235,112
211,Philip Rivers,25.0,36.75,69.0,289.0,7.925000000000001,2.75,0.5,112.4475,1.75,0.5,0.22499999999999998,0.0,23.85,24.36,4.5,6.5,68.125,37.0,6.3999999999999995,2.25,0.0,123.31,1.25,-1.5,-0.575,0.0,11.325,64.5,99.55,2.825,0.0,59.175,59.175,18.915,True,-4.5,51.5,28.0,26.7,56.959999999999994,392.60125,6.9,20.2475,10.79125,34.0,3.22625,55.2,4.5,15.0,30.2,59.400735294117645,398.8176470588235,6.7,19.65220588235294,12.324264705882353,45.9,3.886029411764706,51.4,3.0,10.7,262,65.3,257.9213235294118,8.9,13.6,2.3316176470588235,112
212,Ryan Tannehill,18.5,25.5,72.65,199.0,7.75,2.0,1.0,106.49,6.0,24.0,3.25,0.0,16.85,26.16,1.5,3.0,70.0,20.0,11.6,1.0,0.5,105.625,1.5,-1.5,-0.5,0.0,4.15,61.0,100.0,9.9,0.0,51.650000000000006,51.650000000000006,16.35,True,-2.5,46.0,24.25,19.9,57.5,313.6,5.5,16.3,12.6,33.3,2.0,40.0,8.0,16.7,30.2,59.400735294117645,398.8176470588235,6.7,19.65220588235294,12.324264705882353,45.9,3.886029411764706,51.4,3.0,10.7,262,65.3,257.9213235294118,8.9,13.6,2.3316176470588235,112
213,Russell Wilson,17.8,28.4,63.04,217.2,7.74,2.0,0.6,102.342,2.2,8.4,2.5799999999999996,0.0,16.72,21.88,1.8,2.6,65.0,20.2,6.959999999999999,1.2,0.0,116.874,0.2,0.0,0.0,0.0,5.62,63.6,100.0,3.4,0.0,48.32,48.32,20.003999999999998,False,-3.0,47.5,25.25,24.3,62.58082191780822,347.6342465753425,5.6,19.972602739726028,12.427397260273974,37.5,2.8849315068493153,73.1,10.5,20.7,30.2,59.400735294117645,398.8176470588235,6.7,19.65220588235294,12.324264705882353,45.9,3.886029411764706,51.4,3.0,10.7,262,65.3,257.9213235294118,8.9,13.6,2.3316176470588235,112
214,Cam Newton,22.4,34.0,65.3,231.6,6.7,1.8,0.8,92.89000000000001,9.0,41.6,4.98,0.6,24.42,25.66,2.4,3.6,77.62,16.0,6.5,1.0,0.0,114.00800000000001,1.4,3.4,1.9200000000000004,0.6,9.000000000000002,66.2,99.72,13.64,0.0,65.32,65.32,20.069999999999997,False,5.0,45.0,20.0,26.8,61.60663900414938,357.5186721991701,5.8,21.57344398340249,11.342738589211619,40.2,3.336099585062241,73.3,5.5,12.9,20.3,62.12021857923497,358.6333333333333,5.8,18.192349726775955,13.200546448087431,35.3,3.771584699453552,44.1,6.8,22.3,356,65.2,265.34207650273225,6.7,10.3,1.3311475409836064,91
215,Andrew Luck,30.0,42.0,70.65,249.0,5.9,2.0,1.5,85.21000000000001,2.5,4.5,3.75,0.0,18.45,13.86,4.0,6.0,75.0,26.5,4.85,1.5,0.5,95.31,0.5,1.0,1.0,0.0,6.6499999999999995,71.5,100.0,3.9,0.0,61.650000000000006,61.650000000000006,21.909999999999997,False,6.0,45.0,19.5,28.9,67.35923076923076,379.9238461538461,5.6,22.230769230769226,14.005384615384614,52.4,4.001538461538461,66.7,2.6,12.8,20.3,62.12021857923497,358.6333333333333,5.8,18.192349726775955,13.200546448087431,35.3,3.771584699453552,44.1,6.8,22.3,356,65.2,265.34207650273225,6.7,10.3,1.3311475409836064,91
216,Blake Bortles,21.571428571428573,35.57142857142857,59.82857142857143,247.85714285714286,6.614285714285715,1.2857142857142858,1.1428571428571428,79.42714285714285,4.571428571428571,31.142857142857142,7.142857142857143,0.14285714285714285,18.728571428571428,19.74,1.4285714285714286,3.2857142857142856,45.74285714285714,10.571428571428571,4.257142857142857,0.5714285714285714,0.2857142857142857,60.02571428571429,0.2857142857142857,2.4285714285714284,2.4285714285714284,0.0,2.657142857142857,61.285714285714285,92.01428571428572,8.657142857142857,0.0,64.7,64.7,20.868571428571425,True,3.0,42.0,19.5,17.8,66.08250000000001,359.89375000000007,5.4,19.246250000000003,14.796250000000002,45.1,2.225,45.0,5.8,15.0,20.3,62.12021857923497,358.6333333333333,5.8,18.192349726775955,13.200546448087431,35.3,3.771584699453552,44.1,6.8,22.3,356,65.2,265.34207650273225,6.7,10.3,1.3311475409836064,91
217,Kirk Cousins,32.75,47.25,68.3,346.75,7.375,2.5,0.5,103.70750000000001,3.0,15.25,4.25,0.0,26.65,18.14,2.5,3.75,77.4,21.75,5.8999999999999995,1.5,0.0,121.405,0.0,0.0,0.0,0.0,7.875,71.0,100.0,4.175000000000001,0.0,71.05000000000001,71.05000000000001,23.009999999999998,False,3.0,48.5,22.75,24.6,65.00633484162897,375.01085972850683,5.8,20.81538461538462,13.246153846153847,38.7,3.005429864253394,55.6,6.2,15.8,20.3,62.12021857923497,358.6333333333333,5.8,18.192349726775955,13.200546448087431,35.3,3.771584699453552,44.1,6.8,22.3,356,65.2,265.34207650273225,6.7,10.3,1.3311475409836064,91
218,Eli Manning,26.8,37.4,72.02,276.2,7.58,1.2,0.6,96.80199999999999,1.6,2.4,1.3599999999999999,0.0,16.5,10.24,2.2,4.0,53.08,14.0,3.4200000000000004,1.0,0.0,93.83200000000001,0.4,0.6,0.6,0.0,5.3999999999999995,63.8,100.0,2.48,0.0,61.3,61.3,22.036,True,1.5,45.5,22.0,19.7,61.32598870056498,345.3621468926554,5.6,18.475706214689268,12.465536723163842,35.7,3.2276836158192093,41.4,8.4,16.4,20.3,62.12021857923497,358.6333333333333,5.8,18.192349726775955,13.200546448087431,35.3,3.771584699453552,44.1,6.8,22.3,356,65.2,265.34207650273225,6.7,10.3,1.3311475409836064,91
219,Ryan Fitzpatrick,21.0,28.0,75.0,417.0,14.9,4.0,0.0,156.25,12.0,36.0,3.0,1.0,45.3,33.98,2.0,5.0,40.0,11.0,2.2,1.0,0.0,87.5,3.0,10.0,3.3,1.0,11.4,66.0,100.0,18.2,0.0,60.6,60.6,9.84,True,3.0,46.5,21.75,25.8,68.39224137931035,453.1681034482759,6.6,25.911206896551725,11.676724137931034,47.6,3.8922413793103448,54.3,6.5,17.5,20.3,62.12021857923497,358.6333333333333,5.8,18.192349726775955,13.200546448087431,35.3,3.771584699453552,44.1,6.8,22.3,356,65.2,265.34207650273225,6.7,10.3,1.3311475409836064,91
220,Marcus Mariota,10.5,17.0,61.45,101.5,6.0,0.0,1.0,58.495000000000005,5.0,33.0,6.15,0.0,6.35,34.36,0.5,2.0,16.65,0.5,0.15,0.0,0.0,40.97,0.0,0.0,0.0,0.0,0.0,44.5,68.85,10.75,0.0,50.0,50.0,19.226666666666663,True,2.5,41.5,19.5,18.7,60.441071428571426,299.53392857142853,5.0,18.14345238095238,13.691071428571428,43.1,3.0053571428571426,55.6,10.0,14.7,20.3,62.12021857923497,358.6333333333333,5.8,18.192349726775955,13.200546448087431,35.3,3.771584699453552,44.1,6.8,22.3,356,65.2,265.34207650273225,6.7,10.3,1.3311475409836064,91
221,Matt Ryan,24.75,36.25,69.89999999999999,329.0,9.225,2.5,0.5,114.00999999999999,3.0,10.75,3.5,0.5,29.25,15.4,4.0,6.25,75.825,34.25,6.6000000000000005,2.0,0.25,105.905,0.5,2.25,1.125,0.5,13.350000000000001,67.5,99.6,4.55,0.0,57.974999999999994,57.974999999999994,31.12,False,3.5,57.0,26.75,27.1,64.86229508196722,408.7213114754099,6.3,23.1016393442623,13.216803278688527,51.3,3.220901639344263,69.0,6.2,16.4,23.2,64.49377990430622,335.7894736842105,5.2,21.31291866028708,12.321531100478468,36.9,3.219138755980861,55.2,8.1,18.1,350,63.4,245.09856459330143,6.3,9.9,2.109090909090909,92
222,Matt Schaub,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.6,100.0,0.0,100.0,100.0,31.12,False,3.5,57.0,26.75,27.1,64.86229508196722,408.7213114754099,6.3,23.1016393442623,13.216803278688527,51.3,3.220901639344263,69.0,6.2,16.4,23.2,64.49377990430622,335.7894736842105,5.2,21.31291866028708,12.321531100478468,36.9,3.219138755980861,55.2,8.1,18.1,350,63.4,245.09856459330143,6.3,9.9,2.109090909090909,92
223,Joe Flacco,27.333333333333332,43.0,64.73333333333333,296.3333333333333,6.866666666666667,2.0,0.6666666666666666,96.35333333333331,3.0,4.333333333333333,1.5666666666666667,0.0,20.266666666666666,25.22,4.0,5.666666666666667,63.70000000000001,28.0,3.9666666666666672,1.6666666666666667,0.0,114.29,0.3333333333333333,1.0,1.0,0.0,7.866666666666667,70.33333333333333,89.16666666666667,4.266666666666667,0.0,65.33333333333333,65.33333333333333,32.52,False,3.0,51.0,24.0,23.7,71.1,367.0718309859155,5.2,23.25492957746479,14.687323943661973,45.5,3.671830985915493,66.7,4.2,10.5,23.2,64.49377990430622,335.7894736842105,5.2,21.31291866028708,12.321531100478468,36.9,3.219138755980861,55.2,8.1,18.1,350,63.4,245.09856459330143,6.3,9.9,2.109090909090909,92
