,Name,TargetsGame,RecGame,RecPercentage,RecYardsGame,RecTdGame,YardsTarget,RecYardsRec,RushesGame,RushYardsGame,YardAttempt,RushTdGame,PointsGame,Score,RZTargetsGame,RZRecGame,RZRecPercentage,RZRecYardsGame,RZRecTdGame,RZYardsTarget,RZRecYardsRec,RZRushesGame,RZRushYardsGame,RZYardAttempt,RZRushTdGame,RZPointsGame,SnapsPlayed,SnapsPlayedPercentage,RushSnapPercentage,TargetSnapPercentage,TouchSnapPercentage,IntendedTouchSnapPercentage,DPointsAllowed,Home,PointSpread,OverUnder,total,PointsPerGame,OffensivePlays,OffensiveYards,OffensiveYardsPerPlay,FirstDowns,ThirdDownAttempts,ThirdDownPercentage,RedZoneAttempts,RedZonePercentage,PassingAttempts,CompletionPercentage,PassingYards,TeamPassingYardsPerAttempt,PassingYardsPerCompletion,PassingTouchdowns,PasserRating,OpponentPointsPerGame,OpponentOffensivePlays,OpponentOffensiveYards,OpponentOffensiveYardsPerPlay,OpponentFirstDowns,OpponentThirdDownAttempts,OpponentThirdDownPercentage,OpponentRedZoneAttempts,OpponentRedZonePercentage,OpponentTimesSackedPercentage,QuarterbackHitsPercentage,OpponentPassingAttempts,OpponentCompletionPercentage,OpponentPassingYards,OpponentPassingYardsPerAttempt,OpponentPassingYardsPerCompletion,OpponentPassingTouchdowns,OpponentPasserRating
237,Logan Paulsen,0.8333333333333334,0.25,9.725,1.25,0.0,0.48333333333333334,0.8333333333333334,0.0,0.0,0.0,0.0,0.375,0.0,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.666666666666668,44.84166666666667,0.0,2.7166666666666663,0.6,2.7166666666666663,17.291666666666668,False,7.5,42.0,17.25,17.4,60.4375,356.5,5.9,20.25,11.5625,37.8,3.0625,51.0,34.9375,62.1,248.0625,7.1,11.4,1.1875,81,22.4,60.25,354.75,5.9,20.8125,12.375,45.5,3.3125,67.9,4.5,11.7,34.3125,72.7,248.4375,7.2,10.0,2.0625,105
238,Ben Braunecker,0.3333333333333333,0.2222222222222222,16.666666666666668,2.4444444444444446,0.0,1.6666666666666667,2.4444444444444446,0.0,0.0,0.0,0.0,0.4666666666666667,0.0,0.1111111111111111,0.1111111111111111,11.11111111111111,0.8888888888888888,0.0,0.8888888888888888,0.8888888888888888,0.0,0.0,0.0,0.0,0.2,10.777777777777779,16.844444444444445,0.0,2.8666666666666667,2.1333333333333333,2.8666666666666667,17.291666666666668,False,7.5,42.0,17.25,17.4,60.4375,356.5,5.9,20.25,11.5625,37.8,3.0625,51.0,34.9375,62.1,248.0625,7.1,11.4,1.1875,81,22.4,60.25,354.75,5.9,20.8125,12.375,45.5,3.3125,67.9,4.5,11.7,34.3125,72.7,248.4375,7.2,10.0,2.0625,105
239,Jason Witten,6.428571428571429,4.714285714285714,69.80714285714286,45.0,0.14285714285714285,7.1571428571428575,9.492857142857142,0.0,0.0,0.0,0.0,10.214285714285714,11.3,1.2142857142857142,0.7857142857142857,42.86428571428571,6.571428571428571,0.07142857142857142,4.057142857142857,5.035714285714286,0.0,0.0,0.0,0.0,1.8714285714285717,67.14285714285714,99.30714285714285,0.0,9.278571428571428,6.8,9.278571428571428,15.62857142857143,True,-6.5,46.5,26.5,26.3,63.125,376.6875,6.0,22.375,11.8125,42.3,3.5625,66.7,30.1875,67.3,226.9375,7.5,11.2,1.5625,102,22.4,60.25,354.75,5.9,20.8125,12.375,45.5,3.3125,67.9,4.5,11.7,34.3125,72.7,248.4375,7.2,10.0,2.0625,105
240,Gavin Escobar,0.2857142857142857,0.21428571428571427,11.907142857142857,1.6428571428571428,0.07142857142857142,0.6428571428571429,0.8928571428571429,0.0,0.0,0.0,0.0,0.8071428571428572,0.0,0.14285714285714285,0.07142857142857142,7.142857142857143,0.14285714285714285,0.07142857142857142,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0,0.0,0.5142857142857143,8.357142857142858,13.15,0.0,4.828571428571428,4.414285714285714,4.828571428571428,15.62857142857143,True,-6.5,46.5,26.5,26.3,63.125,376.6875,6.0,22.375,11.8125,42.3,3.5625,66.7,30.1875,67.3,226.9375,7.5,11.2,1.5625,102,22.4,60.25,354.75,5.9,20.8125,12.375,45.5,3.3125,67.9,4.5,11.7,34.3125,72.7,248.4375,7.2,10.0,2.0625,105
241,CJ Fiedorowicz,4.428571428571429,3.0,62.44285714285714,33.714285714285715,0.2857142857142857,5.471428571428571,7.914285714285714,0.0,0.0,0.0,0.0,8.085714285714285,15.3,0.42857142857142855,0.2857142857142857,28.571428571428573,2.5714285714285716,0.14285714285714285,2.5714285714285716,2.5714285714285716,0.0,0.0,0.0,0.0,1.4000000000000001,41.285714285714285,59.72857142857142,0.0,10.1,6.6000000000000005,10.1,18.04285714285714,True,-2.0,46.5,24.25,17.4,66.9375,314.6875,4.7,19.0625,14.5625,37.3,2.75,40.9,36.4375,59.5,198.5,5.4,9.2,0.9375,72,22.4,60.25,354.75,5.9,20.8125,12.375,45.5,3.3125,67.9,4.5,11.7,34.3125,72.7,248.4375,7.2,10.0,2.0625,105
242,Ryan Griffin,5.0,3.0,60.471428571428575,25.714285714285715,0.0,5.299999999999999,8.4,0.0,0.0,0.0,0.0,5.571428571428571,6.4,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.142857142857142,41.8,0.0,18.071428571428573,9.842857142857143,18.071428571428573,18.04285714285714,True,-2.0,46.5,24.25,17.4,66.9375,314.6875,4.7,19.0625,14.5625,37.3,2.75,40.9,36.4375,59.5,198.5,5.4,9.2,0.9375,72,22.4,60.25,354.75,5.9,20.8125,12.375,45.5,3.3125,67.9,4.5,11.7,34.3125,72.7,248.4375,7.2,10.0,2.0625,105
243,Stephen Anderson,1.75,1.25,41.675,10.0,0.0,3.325,3.95,0.0,0.0,0.0,0.0,2.25,3.7,0.25,0.25,25.0,1.25,0.0,1.25,1.25,0.0,0.0,0.0,0.0,0.375,15.0,20.700000000000003,0.0,11.65,7.3,11.65,18.04285714285714,True,-2.0,46.5,24.25,17.4,66.9375,314.6875,4.7,19.0625,14.5625,37.3,2.75,40.9,36.4375,59.5,198.5,5.4,9.2,0.9375,72,22.4,60.25,354.75,5.9,20.8125,12.375,45.5,3.3125,67.9,4.5,11.7,34.3125,72.7,248.4375,7.2,10.0,2.0625,105
244,Julius Thomas,5.75,3.375,62.5,33.625,0.5,6.625,10.200000000000001,0.0,0.0,0.0,0.0,9.737499999999997,4.2,0.75,0.5,27.0875,3.5,0.375,2.1,2.6875,0.0,0.0,0.0,0.0,3.1,49.375,71.85000000000001,0.0,12.125,7.1000000000000005,12.125,18.477777777777778,False,5.5,47.0,20.75,19.9,65.75,334.9375,5.1,20.0625,13.8125,35.3,2.5,60.0,39.125,58.9,233.0,6.0,10.1,1.5,78,22.4,60.25,354.75,5.9,20.8125,12.375,45.5,3.3125,67.9,4.5,11.7,34.3125,72.7,248.4375,7.2,10.0,2.0625,105
245,Marcedes Lewis,3.111111111111111,2.0,60.18888888888888,17.0,0.1111111111111111,6.166666666666667,8.8,0.0,0.0,0.0,0.0,4.366666666666667,3.6,0.4444444444444444,0.3333333333333333,33.333333333333336,1.2222222222222223,0.1111111111111111,1.2222222222222223,1.2222222222222223,0.0,0.0,0.0,0.0,1.1222222222222225,30.444444444444443,43.37777777777777,0.0,10.2,6.311111111111111,10.2,18.477777777777778,False,5.5,47.0,20.75,19.9,65.75,334.9375,5.1,20.0625,13.8125,35.3,2.5,60.0,39.125,58.9,233.0,6.0,10.1,1.5,78,22.4,60.25,354.75,5.9,20.8125,12.375,45.5,3.3125,67.9,4.5,11.7,34.3125,72.7,248.4375,7.2,10.0,2.0625,105
246,Lance Kendricks,4.6,2.6,54.3,30.4,0.0,6.12,9.02,0.0,0.0,0.0,0.0,5.639999999999999,14.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,92.48,0.0,7.9799999999999995,4.52,7.9799999999999995,19.18,False,2.5,44.5,21.0,14.0,60.0,262.6875,4.4,15.3125,13.3125,31.5,2.125,47.1,33.5,58.2,184.4375,5.5,9.5,0.875,67,22.4,60.25,354.75,5.9,20.8125,12.375,45.5,3.3125,67.9,4.5,11.7,34.3125,72.7,248.4375,7.2,10.0,2.0625,105
247,Tyler Higbee,1.2,0.2,5.0,0.4,0.0,0.1,0.4,0.0,0.0,0.0,0.0,0.24,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.8,37.68000000000001,0.0,5.5200000000000005,0.96,5.5200000000000005,19.18,False,2.5,44.5,21.0,14.0,60.0,262.6875,4.4,15.3125,13.3125,31.5,2.125,47.1,33.5,58.2,184.4375,5.5,9.5,0.875,67,22.4,60.25,354.75,5.9,20.8125,12.375,45.5,3.3125,67.9,4.5,11.7,34.3125,72.7,248.4375,7.2,10.0,2.0625,105
248,Kyle Rudolph,7.714285714285714,4.428571428571429,58.24285714285714,46.0,0.42857142857142855,5.8428571428571425,10.314285714285715,0.0,0.0,0.0,0.0,11.599999999999998,7.1,1.0,0.5714285714285714,40.471428571428575,4.571428571428571,0.42857142857142855,2.642857142857143,4.571428571428571,0.0,0.0,0.0,0.0,3.6,62.142857142857146,94.61428571428571,0.0,12.671428571428573,7.328571428571427,12.671428571428573,18.9625,True,-6.0,42.5,24.25,20.4,62.875,315.0625,5.0,18.9375,13.3125,38.0,3.125,46.0,36.75,70.4,239.75,6.5,9.3,1.25,96,22.4,60.25,354.75,5.9,20.8125,12.375,45.5,3.3125,67.9,4.5,11.7,34.3125,72.7,248.4375,7.2,10.0,2.0625,105
249,Kyle Rudolph,6.8,3.9,57.02,40.4,0.5,5.38,9.3,0.0,0.0,0.0,0.0,10.94,15.4,1.1,0.7,43.33,6.6,0.5,3.55,4.95,0.0,0.0,0.0,0.0,4.360000000000001,61.2,93.50999999999999,0.0,11.28,6.5200000000000005,11.28,17.409999999999997,False,2.5,42.5,20.0,20.4,62.875,315.0625,5.0,18.9375,13.3125,38.0,3.125,46.0,36.75,70.4,239.75,6.5,9.3,1.25,96,22.4,60.25,354.75,5.9,20.8125,12.375,45.5,3.3125,67.9,4.5,11.7,34.3125,72.7,248.4375,7.2,10.0,2.0625,105
250,Rhett Ellison,0.8888888888888888,0.6666666666666666,48.144444444444446,3.3333333333333335,0.0,3.033333333333333,2.888888888888889,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,1.677777777777778,3.1,0.1111111111111111,0.1111111111111111,11.11111111111111,-0.2222222222222222,0.0,-0.2222222222222222,-0.2222222222222222,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.7666666666666666,15.777777777777779,24.677777777777777,0.4222222222222222,5.044444444444444,4.077777777777778,5.477777777777778,17.409999999999997,False,2.5,42.5,20.0,20.4,62.875,315.0625,5.0,18.9375,13.3125,38.0,3.125,46.0,36.75,70.4,239.75,6.5,9.3,1.25,96,22.4,60.25,354.75,5.9,20.8125,12.375,45.5,3.3125,67.9,4.5,11.7,34.3125,72.7,248.4375,7.2,10.0,2.0625,105
251,Coby Fleener,5.2727272727272725,3.3636363636363638,69.93636363636364,41.90909090909091,0.2727272727272727,8.963636363636363,12.109090909090908,0.09090909090909091,0.18181818181818182,0.18181818181818182,0.09090909090909091,10.02727272727273,13.6,1.0909090909090908,0.8181818181818182,46.972727272727276,5.636363636363637,0.18181818181818182,3.2545454545454544,3.727272727272727,0.09090909090909091,0.18181818181818182,0.18181818181818182,0.09090909090909091,3.036363636363636,40.27272727272727,56.6,0.21818181818181817,13.654545454545454,9.700000000000001,13.872727272727275,17.50909090909091,True,-6.5,53.5,30.0,29.3,69.0625,426.0,6.2,24.6875,13.75,48.6,4.25,66.2,42.125,70.0,317.125,7.5,10.8,2.375,101,22.4,60.25,354.75,5.9,20.8125,12.375,45.5,3.3125,67.9,4.5,11.7,34.3125,72.7,248.4375,7.2,10.0,2.0625,105
252,Josh Hill,2.5,1.75,55.0,18.25,0.125,4.4875,5.35,0.0,0.0,0.0,0.0,4.325,1.3,0.375,0.25,25.0,1.625,0.125,1.625,1.625,0.0,0.0,0.0,0.0,1.1625,44.0,59.725,0.0,4.987500000000001,3.1,4.987500000000001,17.50909090909091,True,-6.5,53.5,30.0,29.3,69.0625,426.0,6.2,24.6875,13.75,48.6,4.25,66.2,42.125,70.0,317.125,7.5,10.8,2.375,101,22.4,60.25,354.75,5.9,20.8125,12.375,45.5,3.3125,67.9,4.5,11.7,34.3125,72.7,248.4375,7.2,10.0,2.0625,105
253,Will Tye,4.076923076923077,2.6923076923076925,72.03076923076924,23.076923076923077,0.07692307692307693,5.984615384615385,8.46923076923077,0.0,0.0,0.0,0.0,5.461538461538463,6.5,0.38461538461538464,0.23076923076923078,19.23076923076923,1.4615384615384615,0.07692307692307693,1.2307692307692308,1.4615384615384615,0.0,0.0,0.0,0.0,0.8384615384615385,40.84615384615385,63.51538461538462,0.0,10.361538461538462,7.092307692307693,10.361538461538462,15.961538461538462,True,-4.0,41.5,22.75,19.4,63.625,330.6875,5.2,18.0625,13.6875,35.6,2.6875,53.5,37.375,63.0,242.4375,6.5,10.3,1.625,85,22.4,60.25,354.75,5.9,20.8125,12.375,45.5,3.3125,67.9,4.5,11.7,34.3125,72.7,248.4375,7.2,10.0,2.0625,105
254,Jerell Adams,1.4545454545454546,1.0909090909090908,46.20909090909091,8.636363636363637,0.09090909090909091,3.5727272727272723,4.363636363636363,0.0,0.0,0.0,0.0,2.5000000000000004,4.8,0.09090909090909091,0.09090909090909091,9.090909090909092,0.9090909090909091,0.09090909090909091,0.9090909090909091,0.9090909090909091,0.0,0.0,0.0,0.0,0.7272727272727273,12.454545454545455,19.61818181818182,0.0,10.227272727272728,8.027272727272727,10.227272727272728,15.961538461538462,True,-4.0,41.5,22.75,19.4,63.625,330.6875,5.2,18.0625,13.6875,35.6,2.6875,53.5,37.375,63.0,242.4375,6.5,10.3,1.625,85,22.4,60.25,354.75,5.9,20.8125,12.375,45.5,3.3125,67.9,4.5,11.7,34.3125,72.7,248.4375,7.2,10.0,2.0625,105
255,Larry Donnell,2.0,1.3636363636363635,29.454545454545453,8.363636363636363,0.09090909090909091,2.0636363636363635,3.4909090909090907,0.0,0.0,0.0,0.0,2.6545454545454543,0.0,0.2727272727272727,0.09090909090909091,9.090909090909092,1.3636363636363635,0.09090909090909091,1.3636363636363635,1.3636363636363635,0.0,0.0,0.0,0.0,0.7727272727272727,17.818181818181817,27.44545454545454,0.0,14.436363636363636,3.7454545454545456,14.436363636363636,15.961538461538462,True,-4.0,41.5,22.75,19.4,63.625,330.6875,5.2,18.0625,13.6875,35.6,2.6875,53.5,37.375,63.0,242.4375,6.5,10.3,1.625,85,22.4,60.25,354.75,5.9,20.8125,12.375,45.5,3.3125,67.9,4.5,11.7,34.3125,72.7,248.4375,7.2,10.0,2.0625,105
256,Trey Burton,6.5,3.5,52.35,34.0,0.5,5.1,9.65,0.0,0.0,0.0,0.0,9.9,1.5,1.0,0.5,25.0,1.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,3.6,32.0,46.95,0.0,20.4,11.100000000000001,20.4,21.924999999999997,False,-3.5,46.0,24.75,22.9,67.5,337.375,5.0,20.8125,14.0,37.9,3.4375,49.1,38.0625,62.4,224.0625,5.9,9.4,1.0,78,22.4,60.25,354.75,5.9,20.8125,12.375,45.5,3.3125,67.9,4.5,11.7,34.3125,72.7,248.4375,7.2,10.0,2.0625,105
257,Brent Celek,2.0,1.3333333333333333,58.333333333333336,24.0,0.0,8.733333333333333,10.433333333333334,0.0,0.0,0.0,0.0,3.733333333333333,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.333333333333336,64.06666666666666,0.0,4.466666666666667,3.1,4.466666666666667,21.924999999999997,False,-3.5,46.0,24.75,22.9,67.5,337.375,5.0,20.8125,14.0,37.9,3.4375,49.1,38.0625,62.4,224.0625,5.9,9.4,1.0,78,22.4,60.25,354.75,5.9,20.8125,12.375,45.5,3.3125,67.9,4.5,11.7,34.3125,72.7,248.4375,7.2,10.0,2.0625,105
258,Delanie Walker,5.0,3.0,60.0,42.0,0.0,8.4,14.0,0.0,0.0,0.0,0.0,7.2,20.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,80.6,0.0,9.3,5.6,9.3,35.8,False,6.0,48.0,21.0,23.8,63.0,358.0,5.7,20.125,13.5625,46.1,3.125,72.0,31.5,60.9,221.3125,7.0,11.5,1.8125,92,22.4,60.25,354.75,5.9,20.8125,12.375,45.5,3.3125,67.9,4.5,11.7,34.3125,72.7,248.4375,7.2,10.0,2.0625,105
259,Vernon Davis,2.5,2.0,70.83333333333333,24.0,0.16666666666666666,9.083333333333334,11.366666666666667,0.0,0.0,0.0,0.0,5.3999999999999995,13.9,0.5,0.3333333333333333,25.0,2.0,0.16666666666666666,0.9166666666666666,2.0,0.0,0.0,0.0,0.0,1.5333333333333334,36.666666666666664,54.083333333333336,0.0,7.3999999999999995,6.433333333333334,7.3999999999999995,18.383333333333333,False,-1.0,50.0,25.5,24.8,63.0625,403.375,6.4,21.5625,12.4375,45.2,3.8125,45.9,37.9375,67.1,297.375,7.8,11.7,1.5625,96,22.4,60.25,354.75,5.9,20.8125,12.375,45.5,3.3125,67.9,4.5,11.7,34.3125,72.7,248.4375,7.2,10.0,2.0625,105
260,Jacob Tamme,4.142857142857143,2.857142857142857,73.21428571428571,27.285714285714285,0.42857142857142855,5.185714285714285,8.614285714285714,0.0,0.0,0.0,0.0,8.157142857142857,3.9,1.4285714285714286,1.0,71.42857142857143,7.571428571428571,0.42857142857142855,5.071428571428571,7.357142857142857,0.0,0.0,0.0,0.0,4.328571428571429,46.42857142857143,70.84285714285714,0.0,8.928571428571429,6.142857142857143,8.928571428571429,12.516666666666667,True,-3.0,51.0,27.0,33.8,62.1875,415.8125,6.7,23.6875,11.125,42.1,3.9375,61.9,33.5625,69.6,295.3125,8.8,12.6,2.375,115,24.2,61.6875,363.9375,5.9,20.5625,12.4375,41.2,2.8125,62.2,6.5,13.6,35.6875,64.8,269.25,7.5,11.6,2.0,94
261,Levine Toilolo,1.2857142857142858,0.8571428571428571,39.285714285714285,13.571428571428571,0.14285714285714285,4.671428571428572,5.5,0.0,0.0,0.0,0.0,3.0714285714285716,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.57142857142857,52.6,0.0,3.3142857142857145,2.242857142857143,3.3142857142857145,12.516666666666667,True,-3.0,51.0,27.0,33.8,62.1875,415.8125,6.7,23.6875,11.125,42.1,3.9375,61.9,33.5625,69.6,295.3125,8.8,12.6,2.375,115,24.2,61.6875,363.9375,5.9,20.5625,12.4375,41.2,2.8125,62.2,6.5,13.6,35.6875,64.8,269.25,7.5,11.6,2.0,94
262,Zach Miller,6.5,5.166666666666667,81.89999999999999,44.166666666666664,0.5,6.966666666666666,8.233333333333334,0.0,0.0,0.0,0.0,12.583333333333336,6.0,1.1666666666666667,0.8333333333333334,45.833333333333336,4.166666666666667,0.5,1.8,2.0500000000000003,0.0,0.0,0.0,0.0,4.25,54.166666666666664,83.71666666666668,0.0,11.700000000000001,9.35,11.700000000000001,13.820000000000002,False,7.5,46.5,19.5,17.4,60.4375,356.5,5.9,20.25,11.5625,37.8,3.0625,51.0,34.9375,62.1,248.0625,7.1,11.4,1.1875,81,24.2,61.6875,363.9375,5.9,20.5625,12.4375,41.2,2.8125,62.2,6.5,13.6,35.6875,64.8,269.25,7.5,11.6,2.0,94
263,Logan Paulsen,0.7692307692307693,0.23076923076923078,8.976923076923077,1.1538461538461537,0.0,0.4461538461538461,0.7692307692307693,0.0,0.0,0.0,0.0,0.34615384615384615,0.0,0.07692307692307693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.923076923076923,44.0,0.0,2.507692307692307,0.5538461538461538,2.507692307692307,14.83076923076923,True,4.5,40.0,17.75,17.4,60.4375,356.5,5.9,20.25,11.5625,37.8,3.0625,51.0,34.9375,62.1,248.0625,7.1,11.4,1.1875,81,24.2,61.6875,363.9375,5.9,20.5625,12.4375,41.2,2.8125,62.2,6.5,13.6,35.6875,64.8,269.25,7.5,11.6,2.0,94
264,Ben Braunecker,0.3,0.2,15.0,2.2,0.0,1.5,2.2,0.0,0.0,0.0,0.0,0.42000000000000004,0.0,0.1,0.1,10.0,0.8,0.0,0.8,0.8,0.0,0.0,0.0,0.0,0.18,10.7,16.95,0.0,2.58,1.92,2.58,14.83076923076923,True,4.5,40.0,17.75,17.4,60.4375,356.5,5.9,20.25,11.5625,37.8,3.0625,51.0,34.9375,62.1,248.0625,7.1,11.4,1.1875,81,24.2,61.6875,363.9375,5.9,20.5625,12.4375,41.2,2.8125,62.2,6.5,13.6,35.6875,64.8,269.25,7.5,11.6,2.0,94
265,Jason Witten,6.8,4.8,75.42,46.4,0.0,8.760000000000002,11.559999999999999,0.0,0.0,0.0,0.0,9.44,8.2,1.8,1.0,53.339999999999996,9.4,0.0,5.96,7.8,0.0,0.0,0.0,0.0,1.9400000000000002,69.4,100.0,0.0,9.459999999999997,6.659999999999999,9.459999999999997,15.225000000000001,False,5.5,47.5,21.0,26.3,63.125,376.6875,6.0,22.375,11.8125,42.3,3.5625,66.7,30.1875,67.3,226.9375,7.5,11.2,1.5625,102,24.2,61.6875,363.9375,5.9,20.5625,12.4375,41.2,2.8125,62.2,6.5,13.6,35.6875,64.8,269.25,7.5,11.6,2.0,94
266,Eric Ebron,6.0,4.5,78.55,49.5,0.5,8.399999999999999,11.2,0.0,0.0,0.0,0.0,12.45,11.9,1.0,0.5,50.0,3.0,0.5,3.0,3.0,0.0,0.0,0.0,0.0,3.8,65.5,91.1,0.0,9.100000000000001,6.95,9.100000000000001,18.15,False,6.0,47.5,20.75,21.6,61.3125,338.8125,5.5,20.5625,12.1875,42.6,3.0,54.2,37.125,65.3,256.9375,6.9,10.6,1.5,92,24.2,61.6875,363.9375,5.9,20.5625,12.4375,41.2,2.8125,62.2,6.5,13.6,35.6875,64.8,269.25,7.5,11.6,2.0,94
267,Ryan Griffin,4.7272727272727275,3.090909090909091,67.11818181818181,26.272727272727273,0.09090909090909091,5.8,8.372727272727273,0.0,0.0,0.0,0.0,6.263636363636365,12.5,0.36363636363636365,0.18181818181818182,18.181818181818183,0.8181818181818182,0.09090909090909091,0.8181818181818182,0.8181818181818182,0.0,0.0,0.0,0.0,0.8090909090909091,30.0,43.28181818181818,0.0,16.463636363636365,10.100000000000001,16.463636363636365,15.01818181818182,False,6.5,44.5,19.0,17.4,66.9375,314.6875,4.7,19.0625,14.5625,37.3,2.75,40.9,36.4375,59.5,198.5,5.4,9.2,0.9375,72,24.2,61.6875,363.9375,5.9,20.5625,12.4375,41.2,2.8125,62.2,6.5,13.6,35.6875,64.8,269.25,7.5,11.6,2.0,94
268,CJ Fiedorowicz,5.363636363636363,3.5454545454545454,63.2,39.0,0.2727272727272727,5.8909090909090915,8.80909090909091,0.0,0.0,0.0,0.0,9.08181818181818,10.4,0.5454545454545454,0.36363636363636365,31.818181818181817,2.727272727272727,0.18181818181818182,2.4545454545454546,2.727272727272727,0.0,0.0,0.0,0.0,1.7272727272727273,44.81818181818182,65.0,0.0,11.418181818181818,7.427272727272728,11.418181818181818,15.01818181818182,False,6.5,44.5,19.0,17.4,66.9375,314.6875,4.7,19.0625,14.5625,37.3,2.75,40.9,36.4375,59.5,198.5,5.4,9.2,0.9375,72,24.2,61.6875,363.9375,5.9,20.5625,12.4375,41.2,2.8125,62.2,6.5,13.6,35.6875,64.8,269.25,7.5,11.6,2.0,94
269,Stephen Anderson,1.5,1.25,70.8375,10.75,0.125,6.35,6.6625,0.0,0.0,0.0,0.0,3.0749999999999997,0.0,0.25,0.25,25.0,1.5,0.0,1.5,1.5,0.0,0.0,0.0,0.0,0.4,11.0,15.5,0.0,15.962499999999999,13.7875,15.962499999999999,15.01818181818182,False,6.5,44.5,19.0,17.4,66.9375,314.6875,4.7,19.0625,14.5625,37.3,2.75,40.9,36.4375,59.5,198.5,5.4,9.2,0.9375,72,24.2,61.6875,363.9375,5.9,20.5625,12.4375,41.2,2.8125,62.2,6.5,13.6,35.6875,64.8,269.25,7.5,11.6,2.0,94
270,Jack Doyle,4.5,3.875,84.8,39.75,0.5,8.5875,10.2,0.0,0.0,0.0,0.0,10.849999999999998,11.1,1.125,0.875,35.0,5.25,0.375,2.175,2.275,0.0,0.0,0.0,0.0,3.65,48.375,68.14999999999999,0.0,9.174999999999999,7.6875,9.174999999999999,12.585714285714287,False,7.5,52.0,22.25,25.7,64.8125,364.4375,5.6,21.9375,12.625,43.1,3.3125,66.0,36.5,63.4,262.625,7.2,11.4,2.0,92,24.2,61.6875,363.9375,5.9,20.5625,12.4375,41.2,2.8125,62.2,6.5,13.6,35.6875,64.8,269.25,7.5,11.6,2.0,94
271,Dwayne Allen,4.5,3.0,62.78333333333333,32.0,0.3333333333333333,6.633333333333333,10.783333333333333,0.0,0.0,0.0,0.0,8.533333333333333,2.5,0.6666666666666666,0.5,33.333333333333336,3.8333333333333335,0.3333333333333333,3.5,3.5,0.0,0.0,0.0,0.0,3.216666666666667,47.666666666666664,66.03333333333333,0.0,13.25,8.15,13.25,12.585714285714287,False,7.5,52.0,22.25,25.7,64.8125,364.4375,5.6,21.9375,12.625,43.1,3.3125,66.0,36.5,63.4,262.625,7.2,11.4,2.0,92,24.2,61.6875,363.9375,5.9,20.5625,12.4375,41.2,2.8125,62.2,6.5,13.6,35.6875,64.8,269.25,7.5,11.6,2.0,94
272,Erik Swoope,1.375,0.75,21.675,15.375,0.0,4.275,7.6875,0.0,0.0,0.0,0.0,2.2875,1.7,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,24.7875,0.0,4.1499999999999995,2.2625,4.1499999999999995,12.585714285714287,False,7.5,52.0,22.25,25.7,64.8125,364.4375,5.6,21.9375,12.625,43.1,3.3125,66.0,36.5,63.4,262.625,7.2,11.4,2.0,92,24.2,61.6875,363.9375,5.9,20.5625,12.4375,41.2,2.8125,62.2,6.5,13.6,35.6875,64.8,269.25,7.5,11.6,2.0,94
273,Kyle Rudolph,7.714285714285714,4.714285714285714,60.01428571428571,47.857142857142854,0.42857142857142855,5.799999999999999,9.62142857142857,0.0,0.0,0.0,0.0,12.07142857142857,11.3,1.3571428571428572,0.8571428571428571,43.449999999999996,6.928571428571429,0.42857142857142855,3.357142857142857,4.45,0.0,0.0,0.0,0.0,4.121428571428572,60.5,92.99285714285715,0.0,12.957142857142857,8.035714285714286,12.957142857142857,13.77142857142857,False,6.5,44.5,19.0,20.4,62.875,315.0625,5.0,18.9375,13.3125,38.0,3.125,46.0,36.75,70.4,239.75,6.5,9.3,1.25,96,24.2,61.6875,363.9375,5.9,20.5625,12.4375,41.2,2.8125,62.2,6.5,13.6,35.6875,64.8,269.25,7.5,11.6,2.0,94
