,Name,CompletionsGame,AttemptsGame,PassingCompletionPercentage,YardsGame,PassingYardsPerAttempt,PassingTouchdownsGame,InterceptionsGame,PassingRating,RushingAttemptsGame,RushingYardsGame,RushingYardsPerAttempt,RushingTouchdownsGame,PointsGame,Score,RZCompletionsGame,RZAttemptsGame,RZPassingCompletionPercentage,RZYardsGame,RZPassingYardsPerAttempt,RZPassingTouchdownsGame,RZInterceptionsGame,RZPassingRating,RZRushingAttemptsGame,RZRushingYardsGame,RZRushingYardsPerAttempt,RZRushingTouchdownsGame,RZPointsGame,SnapsPlayed,SnapsPlayedPercentage,RushSnapPercentage,TargetSnapPercentage,TouchSnapPercentage,IntendedTouchSnapPercentage,DPointsAllowed,Home,PointSpread,OverUnder,total,PointsPerGame,OffensivePlays,OffensiveYards,OffensiveYardsPerPlay,FirstDowns,ThirdDownAttempts,ThirdDownPercentage,RedZoneAttempts,RedZonePercentage,TimesSackedPercentage,OpponentQuarterbackHitsPercentage,OpponentPointsPerGame,OpponentOffensivePlays,OpponentOffensiveYards,OpponentOffensiveYardsPerPlay,OpponentFirstDowns,OpponentThirdDownAttempts,OpponentThirdDownPercentage,OpponentRedZoneAttempts,OpponentRedZonePercentage,OpponentTimesSackedPercentage,QuarterbackHitsPercentage,OpponentPassingAttempts,OpponentCompletionPercentage,OpponentPassingYards,OpponentPassingYardsPerAttempt,OpponentPassingYardsPerCompletion,OpponentPassingTouchdowns,OpponentPasserRating
136,Jared Goff,19.0,27.0,69.76666666666667,272.3333333333333,10.033333333333333,1.6666666666666667,0.3333333333333333,116.32000000000001,1.6666666666666667,0.6666666666666666,0.43333333333333335,0.0,18.3,18.1,3.6666666666666665,3.6666666666666665,100.0,31.666666666666668,10.466666666666667,1.6666666666666667,0.0,148.51333333333332,1.0,0.3333333333333333,0.0,0.0,7.966666666666666,59.0,97.43333333333334,3.0666666666666664,0.0,49.1,49.1,19.013333333333332,False,5.5,50.5,22.5,29.9,62.5,361.5,5.8,19.4375,13.375,41.1,4.3125,55.1,5.1,13.2,20.8,62.5,318.0625,5.1,19.5,13.125,42.9,3.0625,57.1,6.4,16.4,34.9375,66.4,214.0625,6.1,9.2,1.75,92
137,Eli Manning,22.454545454545453,35.90909090909091,61.76363636363636,219.1818181818182,6.081818181818181,1.2727272727272727,0.6363636363636364,83.07818181818182,0.7272727272727273,2.272727272727273,0.7090909090909091,0.09090909090909091,13.899999999999999,11.12,2.0,2.909090909090909,62.00909090909091,15.545454545454545,4.718181818181819,1.0,0.0,95.75727272727272,0.18181818181818182,1.0,1.0,0.09090909090909091,5.272727272727274,63.63636363636363,99.46363636363635,1.1090909090909091,0.0,57.20909090909092,57.20909090909092,19.22,True,4.0,42.5,19.25,15.4,64.75,314.25,4.9,16.9375,14.1875,32.6,2.4375,48.7,5.3,11.1,20.8,62.5,318.0625,5.1,19.5,13.125,42.9,3.0625,57.1,6.4,16.4,34.9375,66.4,214.0625,6.1,9.2,1.75,92
138,Derek Carr,22.333333333333332,35.0,64.88333333333334,245.16666666666666,7.216666666666666,1.5,0.8333333333333334,91.92333333333335,1.1666666666666667,1.25,1.3083333333333333,0.0,16.091666666666665,18.54,1.5833333333333333,3.0833333333333335,36.86666666666667,9.083333333333334,1.8416666666666666,0.8333333333333334,0.08333333333333333,68.68333333333334,0.0,0.0,0.0,0.0,3.9583333333333335,62.0,96.91666666666667,1.8333333333333333,0.0,57.96666666666667,57.96666666666667,18.596923076923076,True,3.0,46.5,21.75,18.8,59.5,324.0625,5.4,17.9375,12.75,40.2,2.125,58.8,4.1,9.3,20.8,62.5,318.0625,5.1,19.5,13.125,42.9,3.0625,57.1,6.4,16.4,34.9375,66.4,214.0625,6.1,9.2,1.75,92
139,Carson Wentz,19.555555555555557,32.333333333333336,60.733333333333334,251.33333333333334,7.866666666666666,2.5555555555555554,0.5555555555555556,103.56444444444443,4.888888888888889,23.444444444444443,4.7444444444444445,0.0,23.288888888888884,20.02,2.6666666666666665,4.0,69.07777777777778,19.555555555555557,4.344444444444444,1.6666666666666667,0.0,115.92777777777776,0.5555555555555556,0.8888888888888888,0.8333333333333334,0.0,7.955555555555555,67.22222222222223,96.3111111111111,7.211111111111112,0.0,55.45555555555555,55.45555555555555,18.124444444444446,False,-6.0,48.0,27.0,28.6,67.0625,365.75,5.5,21.125,14.375,41.7,3.4375,65.5,6.0,18.3,20.8,62.5,318.0625,5.1,19.5,13.125,42.9,3.0625,57.1,6.4,16.4,34.9375,66.4,214.0625,6.1,9.2,1.75,92
140,Russell Wilson,21.928571428571427,35.92857142857143,61.228571428571435,262.07142857142856,7.314285714285716,2.142857142857143,0.7857142857142857,93.53,5.785714285714286,37.214285714285715,7.292857142857143,0.21428571428571427,23.985714285714288,14.62,2.7142857142857144,5.0,55.57142857142857,19.357142857142858,4.185714285714286,1.4285714285714286,0.14285714285714285,91.5835714285714,0.35714285714285715,0.8571428571428571,0.6785714285714286,0.14285714285714285,7.578571428571427,67.71428571428571,99.41428571428571,8.37142857142857,0.0,61.42142857142857,61.42142857142857,18.592857142857145,False,4.0,47.5,21.75,22.9,62.9375,330.375,5.2,18.6875,13.25,37.3,2.8125,55.6,7.2,20.7,20.8,62.5,318.0625,5.1,19.5,13.125,42.9,3.0625,57.1,6.4,16.4,34.9375,66.4,214.0625,6.1,9.2,1.75,92
141,CJ Beathard,9.5,18.0,26.4,122.5,3.4,0.5,0.5,36.055,0.5,7.0,7.0,0.0,7.1,16.4,1.0,3.0,16.65,7.0,1.15,0.0,0.0,21.18,0.0,0.0,0.0,0.0,0.3,27.5,38.1,0.95,0.0,34.25,34.25,19.836000000000002,True,6.0,48.0,21.0,20.7,66.125,349.3125,5.3,20.0625,14.625,38.9,3.1875,47.1,6.6,18.3,20.8,62.5,318.0625,5.1,19.5,13.125,42.9,3.0625,57.1,6.4,16.4,34.9375,66.4,214.0625,6.1,9.2,1.75,92
142,Kirk Cousins,22.5,33.0,68.06666666666666,272.8333333333333,8.416666666666668,2.0,0.5,108.48833333333334,3.6666666666666665,20.166666666666668,4.95,0.16666666666666666,22.599999999999998,12.52,2.8333333333333335,4.333333333333333,70.21666666666667,18.0,3.966666666666667,1.3333333333333333,0.16666666666666666,97.96499999999999,0.6666666666666666,2.0,1.25,0.16666666666666666,7.083333333333333,65.0,100.0,6.016666666666667,0.0,57.050000000000004,57.050000000000004,19.263333333333335,True,3.0,46.5,21.75,21.4,61.375,324.9375,5.3,17.375,12.75,32.4,2.875,54.3,7.1,17.7,20.8,62.5,318.0625,5.1,19.5,13.125,42.9,3.0625,57.1,6.4,16.4,34.9375,66.4,214.0625,6.1,9.2,1.75,92
143,Kirk Cousins,22.636363636363637,34.18181818181818,66.42727272727274,276.1818181818182,8.218181818181817,1.7272727272727273,0.5454545454545454,102.8381818181818,3.272727272727273,13.181818181818182,3.381818181818181,0.2727272727272727,21.37272727272727,15.64,2.5454545454545454,4.454545454545454,67.94545454545454,17.363636363636363,4.0181818181818185,1.1818181818181819,0.09090909090909091,97.00181818181818,0.6363636363636364,1.6363636363636365,1.0909090909090908,0.2727272727272727,7.127272727272728,66.0909090909091,100.0,5.127272727272728,0.0,57.09090909090909,57.09090909090909,19.545454545454547,False,-1.5,47.0,24.25,21.4,61.375,324.9375,5.3,17.375,12.75,32.4,2.875,54.3,7.1,17.7,20.8,62.5,318.0625,5.1,19.5,13.125,42.9,3.0625,57.1,6.4,16.4,34.9375,66.4,214.0625,6.1,9.2,1.75,92
144,Tyrod Taylor,16.5,26.5,62.55,174.5,6.5,1.0,0.5,85.77,8.0,46.5,5.85,0.0,15.15,17.82,1.5,3.0,25.0,3.5,0.6,1.0,0.5,28.125,0.5,7.0,7.0,0.0,4.35,65.5,100.0,12.600000000000001,0.0,53.95,53.95,18.3,True,3.5,40.0,18.25,18.9,63.125,302.625,4.8,17.375,15.0625,41.9,2.75,52.3,9.0,17.8,23.9,59.5,290.0,4.9,16.625,13.0625,31.6,2.5625,58.5,6.3,14.9,30.6875,59.9,200.625,6.5,10.9,1.8125,90
145,Joe Webb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.3,True,3.5,40.0,18.25,18.9,63.125,302.625,4.8,17.375,15.0625,41.9,2.75,52.3,9.0,17.8,23.9,59.5,290.0,4.9,16.625,13.0625,31.6,2.5625,58.5,6.3,14.9,30.6875,59.9,200.625,6.5,10.9,1.8125,90
146,Andy Dalton,18.666666666666668,30.11111111111111,62.10000000000001,222.66666666666666,7.411111111111111,1.4444444444444444,0.8888888888888888,89.33777777777779,2.6666666666666665,5.888888888888889,1.8666666666666667,0.0,14.266666666666667,18.56,1.6666666666666667,3.3333333333333335,52.58888888888889,10.444444444444445,3.677777777777778,0.8888888888888888,0.1111111111111111,73.20111111111113,0.5555555555555556,0.2222222222222222,0.4444444444444444,0.0,3.6555555555555554,56.666666666666664,99.47777777777777,4.800000000000001,0.0,57.97777777777779,57.97777777777779,17.264444444444443,False,2.5,37.5,17.5,18.1,57.9375,280.5,4.8,16.6875,12.4375,33.7,2.6875,55.8,7.3,11.5,23.9,59.5,290.0,4.9,16.625,13.0625,31.6,2.5625,58.5,6.3,14.9,30.6875,59.9,200.625,6.5,10.9,1.8125,90
147,Dak Prescott,24.0,39.0,61.5,268.0,6.9,1.0,0.0,90.54,3.0,24.0,8.0,0.0,17.1,17.92,2.0,5.0,40.0,15.0,3.0,1.0,0.0,87.5,0.0,0.0,0.0,0.0,4.6,74.0,100.0,4.1,0.0,56.8,56.8,18.68,False,-2.5,44.0,23.25,22.1,62.8125,331.9375,5.3,19.625,12.6875,42.9,3.25,59.6,6.1,15.2,23.9,59.5,290.0,4.9,16.625,13.0625,31.6,2.5625,58.5,6.3,14.9,30.6875,59.9,200.625,6.5,10.9,1.8125,90
148,Jacoby Brissett,17.53846153846154,29.307692307692307,60.292307692307695,200.84615384615384,7.653846153846152,0.8461538461538461,0.5384615384615384,85.64384615384614,3.8461538461538463,16.615384615384617,4.438461538461539,0.23076923076923078,14.161538461538461,14.12,0.9230769230769231,2.6153846153846154,30.13076923076923,7.384615384615385,2.5076923076923077,0.3076923076923077,0.07692307692307693,53.85538461538464,0.6153846153846154,2.769230769230769,1.5384615384615385,0.23076923076923078,3.115384615384615,62.23076923076923,93.6923076923077,5.761538461538461,0.0,52.06153846153847,52.06153846153847,16.004615384615388,True,2.5,40.5,19.0,16.4,62.125,284.5625,4.6,16.6875,14.25,38.2,2.5,40.0,10.3,23.6,23.9,59.5,290.0,4.9,16.625,13.0625,31.6,2.5625,58.5,6.3,14.9,30.6875,59.9,200.625,6.5,10.9,1.8125,90
149,Jason Vander Laan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.004615384615388,True,2.5,40.5,19.0,16.4,62.125,284.5625,4.6,16.6875,14.25,38.2,2.5,40.0,10.3,23.6,23.9,59.5,290.0,4.9,16.625,13.0625,31.6,2.5625,58.5,6.3,14.9,30.6875,59.9,200.625,6.5,10.9,1.8125,90
150,Alex Smith,23.571428571428573,32.57142857142857,72.55714285714285,282.7142857142857,8.614285714285716,2.142857142857143,0.0,120.21142857142858,4.0,17.285714285714285,3.614285714285714,0.14285714285714285,23.74285714285714,14.38,2.5714285714285716,4.285714285714286,59.01428571428572,17.714285714285715,4.157142857142857,1.2857142857142858,0.0,105.13571428571429,0.42857142857142855,1.2857142857142858,0.8571428571428571,0.14285714285714285,6.8428571428571425,63.42857142857143,100.0,6.171428571428571,0.0,57.75714285714285,57.75714285714285,15.303333333333335,True,-7.0,42.0,24.5,25.9,61.5625,375.4375,6.1,20.125,12.4375,39.2,3.125,42.0,6.4,14.5,23.9,59.5,290.0,4.9,16.625,13.0625,31.6,2.5625,58.5,6.3,14.9,30.6875,59.9,200.625,6.5,10.9,1.8125,90
151,Philip Rivers,23.5,38.333333333333336,61.866666666666674,272.1666666666667,7.1000000000000005,1.6666666666666667,0.8333333333333334,88.83833333333332,1.1666666666666667,0.16666666666666666,-0.13333333333333333,0.0,17.566666666666666,15.32,2.5,5.0,56.48333333333333,15.833333333333334,3.3833333333333333,1.1666666666666667,0.16666666666666666,91.77999999999999,0.3333333333333333,-0.6666666666666666,-0.3333333333333333,0.0,5.05,65.0,100.0,1.6500000000000001,0.0,61.06666666666667,61.06666666666667,15.3,True,1.0,41.0,20.0,22.2,63.75,376.625,5.9,21.0625,13.0625,40.2,2.9375,46.8,3.0,12.3,23.9,59.5,290.0,4.9,16.625,13.0625,31.6,2.5625,58.5,6.3,14.9,30.6875,59.9,200.625,6.5,10.9,1.8125,90
152,Jay Cutler,19.444444444444443,30.11111111111111,63.611111111111114,178.0,6.0777777777777775,1.4444444444444444,1.0,83.39333333333333,1.1111111111111112,2.2222222222222223,1.8333333333333333,0.0,12.444444444444445,15.5,2.4444444444444446,3.6666666666666665,60.37777777777777,16.333333333333332,3.8777777777777778,1.3333333333333333,0.2222222222222222,92.65333333333335,0.1111111111111111,1.0,1.0,0.0,5.855555555555555,54.77777777777778,87.38888888888889,2.088888888888889,0.0,56.22222222222222,56.22222222222222,17.341818181818184,True,1.5,41.0,19.75,17.6,62.1875,307.6875,4.9,17.75,12.625,31.7,2.375,52.6,5.2,12.4,23.9,59.5,290.0,4.9,16.625,13.0625,31.6,2.5625,58.5,6.3,14.9,30.6875,59.9,200.625,6.5,10.9,1.8125,90
153,Tom Brady,25.75,38.625,66.4875,317.625,8.325000000000001,2.0,0.25,106.46875,1.875,3.5,2.125,0.0,22.687499999999996,22.64,3.125,5.5,56.0125,17.625,3.0625,1.375,0.0,98.78000000000002,0.875,1.0,1.25,0.0,6.5625,74.25,100.0,2.525,0.0,54.725,54.725,16.4075,False,-7.0,44.5,25.75,28.6,66.875,394.1875,5.9,24.3125,12.625,40.6,4.375,60.0,5.6,13.7,23.9,59.5,290.0,4.9,16.625,13.0625,31.6,2.5625,58.5,6.3,14.9,30.6875,59.9,200.625,6.5,10.9,1.8125,90
154,Eli Manning,27.4,40.4,67.82000000000001,267.6,6.639999999999999,1.6,1.0,88.348,0.8,4.2,1.26,0.2,18.119999999999997,9.12,2.6,3.4,66.42,20.8,5.46,1.0,0.0,96.014,0.2,2.8,2.8,0.2,6.319999999999999,66.2,100.0,1.1199999999999999,0.0,62.239999999999995,62.239999999999995,16.845,False,13.5,37.5,12.0,15.4,64.75,314.25,4.9,16.9375,14.1875,32.6,2.4375,48.7,5.3,11.1,23.9,59.5,290.0,4.9,16.625,13.0625,31.6,2.5625,58.5,6.3,14.9,30.6875,59.9,200.625,6.5,10.9,1.8125,90
155,Josh McCown,21.75,32.083333333333336,68.43333333333334,240.0,7.55,1.5,0.6666666666666666,99.255,2.9166666666666665,9.75,2.933333333333333,0.4166666666666667,18.925,0.54,1.9166666666666667,3.4166666666666665,55.0,12.333333333333334,4.966666666666668,0.6666666666666666,0.0,91.2525,0.6666666666666666,1.4166666666666667,1.1083333333333334,0.4166666666666667,5.716666666666668,65.83333333333333,100.0,4.408333333333333,0.0,53.50833333333335,53.50833333333335,17.188333333333336,False,-1.0,40.5,20.75,18.6,61.5,305.25,5.0,16.8125,14.25,35.5,2.0625,54.5,8.4,17.2,23.9,59.5,290.0,4.9,16.625,13.0625,31.6,2.5625,58.5,6.3,14.9,30.6875,59.9,200.625,6.5,10.9,1.8125,90
156,Derek Carr,21.333333333333332,30.333333333333332,70.73333333333333,203.33333333333334,6.733333333333333,2.0,0.6666666666666666,101.27333333333333,1.3333333333333333,2.3333333333333335,1.1666666666666667,0.0,15.700000000000001,9.72,3.0,5.333333333333333,45.23333333333333,19.333333333333332,2.9666666666666663,1.3333333333333333,0.0,88.85333333333334,0.0,0.0,0.0,0.0,6.133333333333333,58.0,100.0,2.3000000000000003,0.0,55.1,55.1,18.14,False,3.5,43.5,20.0,18.8,59.5,324.0625,5.4,17.9375,12.75,40.2,2.125,58.8,4.1,9.3,23.9,59.5,290.0,4.9,16.625,13.0625,31.6,2.5625,58.5,6.3,14.9,30.6875,59.9,200.625,6.5,10.9,1.8125,90
157,Derek Carr,22.666666666666668,35.44444444444444,64.88888888888889,243.44444444444446,6.999999999999999,1.5555555555555556,0.8888888888888888,90.13333333333333,1.1111111111111112,2.111111111111111,1.9666666666666666,0.0,16.5,16.82,1.6666666666666667,3.2222222222222223,37.3,9.555555555555555,1.822222222222222,0.7777777777777778,0.1111111111111111,69.66444444444444,0.0,0.0,0.0,0.0,3.622222222222222,61.111111111111114,95.88888888888889,1.7888888888888888,0.0,59.08888888888888,59.08888888888888,17.394,True,-4.0,41.0,22.5,18.8,59.5,324.0625,5.4,17.9375,12.75,40.2,2.125,58.8,4.1,9.3,23.9,59.5,290.0,4.9,16.625,13.0625,31.6,2.5625,58.5,6.3,14.9,30.6875,59.9,200.625,6.5,10.9,1.8125,90
158,Carson Wentz,20.125,33.0,61.375,257.875,7.925,2.375,0.625,101.67625000000001,5.25,25.375,4.8375,0.0,23.099999999999998,24.76,2.625,4.0,68.3375,19.5,4.2625,1.625,0.0,114.79375,0.5,0.125,0.0625,0.0,7.7625,68.75,98.3875,7.662499999999999,0.0,55.8,55.8,15.171428571428573,True,-7.0,41.0,24.0,28.6,67.0625,365.75,5.5,21.125,14.375,41.7,3.4375,65.5,6.0,18.3,23.9,59.5,290.0,4.9,16.625,13.0625,31.6,2.5625,58.5,6.3,14.9,30.6875,59.9,200.625,6.5,10.9,1.8125,90
159,Nick Foles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,-1.0,0.0,-0.2,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,12.9,22.2,0.0,22.2,22.2,15.171428571428573,True,-7.0,41.0,24.0,28.6,67.0625,365.75,5.5,21.125,14.375,41.7,3.4375,65.5,6.0,18.3,23.9,59.5,290.0,4.9,16.625,13.0625,31.6,2.5625,58.5,6.3,14.9,30.6875,59.9,200.625,6.5,10.9,1.8125,90
160,Kirk Cousins,22.0,33.285714285714285,66.12857142857145,259.7142857142857,7.878571428571427,1.7142857142857142,0.6428571428571429,100.07499999999997,3.0714285714285716,11.357142857142858,3.085714285714285,0.21428571428571427,19.735714285714288,23.76,2.357142857142857,4.142857142857143,61.59999999999999,16.857142857142858,3.9357142857142864,1.1428571428571428,0.14285714285714285,89.90642857142856,0.6428571428571429,1.1428571428571428,0.7142857142857143,0.21428571428571427,6.500000000000001,63.285714285714285,99.37857142857142,4.971428571428571,0.0,57.87142857142857,57.87142857142857,15.870000000000001,True,-3.0,38.5,20.75,21.4,61.375,324.9375,5.3,17.375,12.75,32.4,2.875,54.3,7.1,17.7,23.9,59.5,290.0,4.9,16.625,13.0625,31.6,2.5625,58.5,6.3,14.9,30.6875,59.9,200.625,6.5,10.9,1.8125,90
161,Matt Ryan,20.0,29.0,68.95,286.5,9.85,1.0,0.0,112.075,2.0,9.5,5.85,0.0,17.9,16.66,2.0,3.0,62.5,8.5,2.6,0.5,0.0,86.97999999999999,1.0,6.0,3.0,0.0,2.95,58.5,100.0,3.4,0.0,52.95,52.95,12.24,False,-3.0,50.5,26.75,22.1,61.5,364.8125,5.9,20.625,12.3125,44.7,3.375,50.0,4.3,15.7,23.5,64.8125,355.75,5.5,21.875,12.125,38.1,3.4375,61.8,5.8,15.7,35.625,64.2,243.25,6.8,10.6,1.3125,82
162,Joe Flacco,20.818181818181817,31.90909090909091,64.37272727272726,170.45454545454547,5.472727272727273,0.8181818181818182,1.0,75.1009090909091,1.4545454545454546,4.909090909090909,2.018181818181818,0.0,9.745454545454546,18.66,2.1818181818181817,4.454545454545454,43.918181818181814,11.636363636363637,2.227272727272727,0.5454545454545454,0.0,67.98545454545454,0.7272727272727273,1.0909090909090908,1.4272727272727272,0.0,2.936363636363636,61.09090909090909,91.35454545454546,2.3636363636363638,0.0,54.18181818181817,54.18181818181817,17.82181818181818,True,-2.5,43.0,22.75,24.7,65.875,305.375,4.6,19.4375,13.9375,34.1,3.25,57.7,4.5,10.1,23.5,64.8125,355.75,5.5,21.875,12.125,38.1,3.4375,61.8,5.8,15.7,35.625,64.2,243.25,6.8,10.6,1.3125,82
163,Cam Newton,18.25,28.0,64.95,220.5,7.799999999999999,1.25,1.25,86.41749999999999,5.5,22.5,4.175,0.5,18.55,29.2,1.5,3.0,56.25,14.75,5.2,0.75,0.0,95.05,1.25,4.0,2.625,0.5,7.0,62.0,96.175,8.775,0.0,54.35,54.35,12.475000000000001,False,2.0,41.5,19.75,22.7,64.125,323.6875,5.0,20.0,13.875,41.9,3.25,53.8,6.5,13.4,23.5,64.8125,355.75,5.5,21.875,12.125,38.1,3.4375,61.8,5.8,15.7,35.625,64.2,243.25,6.8,10.6,1.3125,82
164,Mitch Trubisky,11.8,23.0,51.78000000000001,161.8,8.219999999999999,0.6,0.4,79.944,3.0,22.0,6.720000000000001,0.0,10.68,15.46,0.4,1.2,16.66,5.4,2.46,0.2,0.2,33.472,0.4,0.8,0.8,0.0,1.2999999999999998,61.2,100.0,5.5200000000000005,0.0,42.599999999999994,42.599999999999994,17.03333333333333,True,3.0,41.0,19.0,16.5,58.375,287.4375,4.9,16.6875,12.8125,34.6,2.0625,60.6,7.6,16.0,23.5,64.8125,355.75,5.5,21.875,12.125,38.1,3.4375,61.8,5.8,15.7,35.625,64.2,243.25,6.8,10.6,1.3125,82
165,Mitch Trubisky,14.555555555555555,25.0,58.72222222222222,167.55555555555554,7.433333333333334,0.6666666666666666,0.4444444444444444,83.96555555555555,3.4444444444444446,22.11111111111111,5.855555555555555,0.1111111111111111,11.7,16.86,0.8888888888888888,1.5555555555555556,34.25555555555556,6.0,2.5,0.4444444444444444,0.1111111111111111,57.13666666666667,0.4444444444444444,1.1111111111111112,1.1111111111111112,0.1111111111111111,2.9000000000000004,59.666666666666664,100.0,6.422222222222222,0.0,48.166666666666664,48.166666666666664,17.853846153846153,False,5.0,43.5,19.25,16.5,58.375,287.4375,4.9,16.6875,12.8125,34.6,2.0625,60.6,7.6,16.0,23.5,64.8125,355.75,5.5,21.875,12.125,38.1,3.4375,61.8,5.8,15.7,35.625,64.2,243.25,6.8,10.6,1.3125,82
166,Andy Dalton,17.642857142857142,29.357142857142858,59.98571428571429,204.28571428571428,6.928571428571429,1.5,0.7857142857142857,86.85357142857141,2.357142857142857,7.285714285714286,2.435714285714286,0.0,14.042857142857144,12.42,1.6428571428571428,3.142857142857143,54.521428571428565,11.571428571428571,4.478571428571429,1.0714285714285714,0.07142857142857142,82.27571428571427,0.42857142857142855,0.9285714285714286,1.0714285714285714,0.0,4.628571428571428,55.42857142857143,96.64999999999999,4.171428571428572,0.0,57.335714285714275,57.335714285714275,17.782857142857143,True,3.5,43.5,20.0,18.1,57.9375,280.5,4.8,16.6875,12.4375,33.7,2.6875,55.8,7.3,11.5,23.5,64.8125,355.75,5.5,21.875,12.125,38.1,3.4375,61.8,5.8,15.7,35.625,64.2,243.25,6.8,10.6,1.3125,82
167,Deshone Kizer,15.857142857142858,30.428571428571427,52.71428571428572,163.42857142857142,5.42857142857143,0.42857142857142855,1.5714285714285714,49.871428571428574,4.714285714285714,20.571428571428573,3.6142857142857143,0.42857142857142855,11.042857142857144,23.98,0.8571428571428571,2.5714285714285716,30.957142857142856,3.2857142857142856,1.0142857142857142,0.42857142857142855,0.5714285714285714,40.575714285714284,1.5714285714285714,4.285714285714286,1.8142857142857143,0.42857142857142855,4.142857142857142,54.57142857142857,79.27142857142857,8.414285714285715,0.0,63.82857142857143,63.82857142857143,16.139999999999997,False,10.0,42.5,16.25,14.6,63.0,308.875,4.9,18.125,13.5,33.8,2.4375,48.7,8.0,20.8,23.5,64.8125,355.75,5.5,21.875,12.125,38.1,3.4375,61.8,5.8,15.7,35.625,64.2,243.25,6.8,10.6,1.3125,82
168,Cody Kessler,10.0,19.0,52.6,121.0,6.4,0.0,1.0,50.55,1.0,-1.0,-1.0,0.0,3.7,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,52.1,2.6,0.0,52.6,52.6,16.139999999999997,False,10.0,42.5,16.25,14.6,63.0,308.875,4.9,18.125,13.5,33.8,2.4375,48.7,8.0,20.8,23.5,64.8125,355.75,5.5,21.875,12.125,38.1,3.4375,61.8,5.8,15.7,35.625,64.2,243.25,6.8,10.6,1.3125,82
169,Brett Hundley,10.333333333333334,19.666666666666668,67.5,81.33333333333333,2.766666666666667,0.3333333333333333,1.3333333333333333,52.89000000000001,1.3333333333333333,15.666666666666666,5.8999999999999995,0.3333333333333333,6.833333333333333,18.0,1.0,2.6666666666666665,12.5,7.0,0.8666666666666667,0.3333333333333333,0.3333333333333333,15.276666666666666,0.3333333333333333,4.666666666666667,4.666666666666667,0.3333333333333333,3.733333333333333,38.666666666666664,64.46666666666667,2.4,0.0,47.6,47.6,15.874285714285714,True,2.5,43.0,20.25,20.0,62.4375,305.6875,4.9,19.1875,13.1875,39.3,2.625,61.9,8.3,17.9,23.5,64.8125,355.75,5.5,21.875,12.125,38.1,3.4375,61.8,5.8,15.7,35.625,64.2,243.25,6.8,10.6,1.3125,82
170,Case Keenum,22.5,35.0,64.95,268.0,7.85,1.5,0.0,104.02000000000001,3.0,9.0,1.5,0.0,19.150000000000002,8.76,2.5,3.0,41.65,22.5,3.75,1.0,0.0,68.75,0.0,0.0,0.0,0.0,4.9,69.5,99.25,4.05,0.0,54.8,54.8,13.713333333333333,True,-2.5,43.5,23.0,23.9,65.9375,356.875,5.4,20.875,13.5,43.5,3.5625,57.9,4.9,15.5,23.5,64.8125,355.75,5.5,21.875,12.125,38.1,3.4375,61.8,5.8,15.7,35.625,64.2,243.25,6.8,10.6,1.3125,82
171,Case Keenum,21.88888888888889,33.333333333333336,66.46666666666667,243.77777777777777,7.41111111111111,1.3333333333333333,0.5555555555555556,94.17222222222222,1.7777777777777777,9.222222222222221,5.322222222222222,0.0,16.133333333333333,27.28,2.2222222222222223,3.4444444444444446,47.34444444444445,15.333333333333334,3.9444444444444446,1.0,0.0,82.0088888888889,0.0,0.0,0.0,0.0,4.611111111111111,67.33333333333333,95.71111111111111,2.577777777777778,0.0,52.14444444444444,52.14444444444444,16.875999999999998,False,-2.5,45.5,24.0,23.9,65.9375,356.875,5.4,20.875,13.5,43.5,3.5625,57.9,4.9,15.5,23.5,64.8125,355.75,5.5,21.875,12.125,38.1,3.4375,61.8,5.8,15.7,35.625,64.2,243.25,6.8,10.6,1.3125,82
172,Drew Brees,26.25,38.0,69.9,283.75,7.475,2.0,0.0,110.11,1.0,0.75,0.2,0.0,20.15,13.54,4.5,6.75,68.3,27.5,4.4,1.75,0.0,115.27,0.5,0.25,0.125,0.0,8.1,64.75,100.0,1.35,0.0,59.925,59.925,15.820000000000002,True,-5.5,50.5,28.0,28.0,62.5,391.1875,6.3,20.75,12.125,37.6,3.4375,58.2,3.6,10.1,23.5,64.8125,355.75,5.5,21.875,12.125,38.1,3.4375,61.8,5.8,15.7,35.625,64.2,243.25,6.8,10.6,1.3125,82
