,Name,RushesGame,RushYardGame,YardAttempt,RushTdGame,TargetsGame,RecGame,RecYardsGame,RecTdGame,PointsGame,Score,RZattemptsGame,RZyardsGame,RZYardAtt,RZTDGame,RZTarGame,RZRecGame,RZRecYarGame,RZRecTDGame,RZPointsGame,SnapsPlayed,SnapsPlayedPercentage,RushSnapPercentage,TargetSnapPercentage,TouchSnapPercentage,IntendedTouchSnapPercentage,DPointsAllowed,Home,PointSpread,OverUnder,total,PointsPerGame,OffensivePlays,OffensiveYards,OffensiveYardsPerPlay,FirstDowns,ThirdDownAttempts,ThirdDownPercentage,RedZoneAttempts,RedZonePercentage,OpponentTacklesForLossPercentage,OpponentPointsPerGame,OpponentOffensivePlays,OpponentOffensiveYards,OpponentOffensiveYardsPerPlay,OpponentFirstDowns,OpponentThirdDownAttempts,OpponentThirdDownPercentage,OpponentRedZoneAttempts,OpponentRedZonePercentage,OpponentRushingYards,OpponentRushingYardsPerAttempt,TacklesForLossPercentage,OpponentRushingTouchdowns
204,Devonta Freeman,16.454545454545453,73.72727272727273,4.945454545454544,0.8181818181818182,6.636363636363637,5.2727272727272725,43.27272727272727,0.18181818181818182,24.063636363636366,8.2,3.4545454545454546,10.0,2.8636363636363638,0.6363636363636364,0.8181818181818182,0.5454545454545454,4.090909090909091,0.09090909090909091,6.318181818181819,50.45454545454545,68.86363636363636,33.74545454545455,12.509090909090908,43.61818181818182,46.25454545454546,23.51666666666667,False,8.0,45.5,18.75,21.2,67.0625,374.0625,5.6,22.4375,14.1875,47.1,3.3125,54.7,16.4,19.2,66.125,322.9375,4.9,18.625,14.1875,37.9,2.5,52.5,88.4375,3.9,21.2,0.6875
205,Patrick DiMarco,0.08333333333333333,0.0,0.0,0.0,1.0833333333333333,0.8333333333333334,7.333333333333333,0.16666666666666666,2.566666666666667,3.5,0.08333333333333333,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,1.3333333333333333,0.16666666666666666,1.3,22.25,30.641666666666666,0.39999999999999997,4.683333333333333,4.124999999999999,5.083333333333333,23.51666666666667,False,8.0,45.5,18.75,21.2,67.0625,374.0625,5.6,22.4375,14.1875,47.1,3.3125,54.7,16.4,19.2,66.125,322.9375,4.9,18.625,14.1875,37.9,2.5,52.5,88.4375,3.9,21.2,0.6875
206,Tevin Coleman,8.0,35.4,4.37,0.1,1.0,0.2,1.4,0.0,4.4799999999999995,1.5,1.4,3.9,1.97,0.1,0.2,0.0,0.0,0.0,0.99,20.5,28.389999999999997,36.44,4.880000000000001,38.349999999999994,41.3,23.51666666666667,False,8.0,45.5,18.75,21.2,67.0625,374.0625,5.6,22.4375,14.1875,47.1,3.3125,54.7,16.4,19.2,66.125,322.9375,4.9,18.625,14.1875,37.9,2.5,52.5,88.4375,3.9,21.2,0.6875
207,Devonta Freeman,16.76923076923077,69.76923076923077,4.607692307692307,0.7692307692307693,6.769230769230769,5.230769230769231,41.76923076923077,0.15384615384615385,22.769230769230766,18.0,3.3076923076923075,8.461538461538462,2.423076923076923,0.6153846153846154,0.9230769230769231,0.5384615384615384,3.6923076923076925,0.07692307692307693,5.907692307692309,50.38461538461539,69.36153846153846,34.07692307692308,12.823076923076924,43.9076923076923,46.89999999999999,24.171428571428574,True,7.0,46.0,19.5,21.2,67.0625,374.0625,5.6,22.4375,14.1875,47.1,3.3125,54.7,16.4,19.2,66.125,322.9375,4.9,18.625,14.1875,37.9,2.5,52.5,88.4375,3.9,21.2,0.6875
208,Terron Ward,2.3636363636363638,7.363636363636363,0.5636363636363636,0.09090909090909091,1.1818181818181819,0.8181818181818182,6.636363636363637,0.0,2.7636363636363637,0.3,0.9090909090909091,2.1818181818181817,0.5090909090909091,0.09090909090909091,0.18181818181818182,0.09090909090909091,0.7272727272727273,0.0,0.9272727272727272,9.818181818181818,13.672727272727274,9.69090909090909,14.018181818181818,19.636363636363637,23.727272727272727,24.171428571428574,True,7.0,46.0,19.5,21.2,67.0625,374.0625,5.6,22.4375,14.1875,47.1,3.3125,54.7,16.4,19.2,66.125,322.9375,4.9,18.625,14.1875,37.9,2.5,52.5,88.4375,3.9,21.2,0.6875
209,Patrick DiMarco,0.07142857142857142,0.0,0.0,0.0,1.1428571428571428,0.8571428571428571,7.357142857142857,0.14285714285714285,2.4499999999999997,0.0,0.07142857142857142,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,1.1428571428571428,0.14285714285714285,1.1142857142857143,22.857142857142858,31.692857142857143,0.34285714285714286,5.035714285714286,4.2142857142857135,5.378571428571428,24.171428571428574,True,7.0,46.0,19.5,21.2,67.0625,374.0625,5.6,22.4375,14.1875,47.1,3.3125,54.7,16.4,19.2,66.125,322.9375,4.9,18.625,14.1875,37.9,2.5,52.5,88.4375,3.9,21.2,0.6875
210,Darren McFadden,15.9,62.3,3.6900000000000004,0.2,3.2,2.7,21.2,0.0,13.149999999999997,11.6,1.4,4.5,2.1100000000000003,0.2,0.3,0.1,0.3,0.0,1.78,35.2,52.370000000000005,46.330000000000005,9.069999999999999,54.5,55.61999999999999,24.57,True,1.0,44.0,21.5,17.2,60.5625,335.0625,5.5,19.1875,11.9375,34.6,2.8125,44.4,15.7,19.2,66.125,322.9375,4.9,18.625,14.1875,37.9,2.5,52.5,88.4375,3.9,21.2,0.6875
211,Robert Turbin,7.0,35.0,5.0,0.0,2.0,1.0,3.0,0.0,4.8,2.2,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.2,20.0,28.2,35.0,10.0,40.0,45.0,24.57,True,1.0,44.0,21.5,17.2,60.5625,335.0625,5.5,19.1875,11.9375,34.6,2.8125,44.4,15.7,19.2,66.125,322.9375,4.9,18.625,14.1875,37.9,2.5,52.5,88.4375,3.9,21.2,0.6875
212,Rod Smith,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,3.4250000000000003,0.0,12.5,0.0,12.5,24.57,True,1.0,44.0,21.5,17.2,60.5625,335.0625,5.5,19.1875,11.9375,34.6,2.8125,44.4,15.7,19.2,66.125,322.9375,4.9,18.625,14.1875,37.9,2.5,52.5,88.4375,3.9,21.2,0.6875
213,Tyler Clutts,0.0,0.0,0.0,0.0,0.1,0.1,0.4,0.0,0.13999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7,12.959999999999999,0.0,1.67,1.67,1.67,24.57,True,1.0,44.0,21.5,17.2,60.5625,335.0625,5.5,19.1875,11.9375,34.6,2.8125,44.4,15.7,19.2,66.125,322.9375,4.9,18.625,14.1875,37.9,2.5,52.5,88.4375,3.9,21.2,0.6875
214,James Starks,9.714285714285714,42.142857142857146,3.8857142857142857,0.14285714285714285,2.4285714285714284,1.8571428571428572,12.0,0.14285714285714285,9.271428571428572,24.2,1.0,2.142857142857143,0.9,0.0,0.2857142857142857,0.14285714285714285,0.7142857142857143,0.14285714285714285,1.2857142857142858,28.857142857142858,44.642857142857146,30.585714285714285,8.314285714285715,36.75714285714285,38.91428571428571,27.67142857142857,False,-2.0,46.0,24.0,23.0,66.0,334.5625,5.1,19.8125,13.0,33.7,3.25,53.8,19.0,19.2,66.125,322.9375,4.9,18.625,14.1875,37.9,2.5,52.5,88.4375,3.9,21.2,0.6875
215,Aaron Ripkowski,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1428571428571428,1.8285714285714287,0.0,0.0,0.0,0.0,27.67142857142857,False,-2.0,46.0,24.0,23.0,66.0,334.5625,5.1,19.8125,13.0,33.7,3.25,53.8,19.0,19.2,66.125,322.9375,4.9,18.625,14.1875,37.9,2.5,52.5,88.4375,3.9,21.2,0.6875
216,John Kuhn,0.2857142857142857,0.5714285714285714,0.5714285714285714,0.14285714285714285,0.5714285714285714,0.42857142857142855,4.0,0.0,1.742857142857143,0.0,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.0,1.0285714285714285,9.714285714285714,14.92857142857143,2.3857142857142857,4.771428571428571,5.714285714285714,7.142857142857143,27.67142857142857,False,-2.0,46.0,24.0,23.0,66.0,334.5625,5.1,19.8125,13.0,33.7,3.25,53.8,19.0,19.2,66.125,322.9375,4.9,18.625,14.1875,37.9,2.5,52.5,88.4375,3.9,21.2,0.6875
217,Alonzo Harris,1.0,4.75,2.375,0.0,0.0,0.0,0.0,0.0,0.475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,5.5,37.5,0.0,37.5,37.5,27.67142857142857,False,-2.0,46.0,24.0,23.0,66.0,334.5625,5.1,19.8125,13.0,33.7,3.25,53.8,19.0,19.2,66.125,322.9375,4.9,18.625,14.1875,37.9,2.5,52.5,88.4375,3.9,21.2,0.6875
218,Eddie Lacy,11.142857142857142,42.57142857142857,3.3571428571428577,0.2857142857142857,2.0,1.4285714285714286,13.142857142857142,0.0,8.714285714285714,0.0,1.4285714285714286,2.857142857142857,1.3857142857142857,0.2857142857142857,0.2857142857142857,0.14285714285714285,0.7142857142857143,0.0,2.2142857142857144,29.571428571428573,46.857142857142854,36.44285714285714,6.328571428571428,41.185714285714276,42.75714285714285,27.67142857142857,False,-2.0,46.0,24.0,23.0,66.0,334.5625,5.1,19.8125,13.0,33.7,3.25,53.8,19.0,19.2,66.125,322.9375,4.9,18.625,14.1875,37.9,2.5,52.5,88.4375,3.9,21.2,0.6875
219,Jonathan Grimes,6.0,28.0,4.7,0.0,2.0,1.0,2.0,0.0,4.0,10.7,2.0,2.0,1.0,0.0,1.0,1.0,2.0,0.0,1.4,41.0,53.2,14.6,4.9,17.1,19.5,19.1,False,3.0,41.0,19.0,21.2,70.4375,347.75,4.9,20.9375,15.5625,38.6,2.8125,57.8,12.1,19.2,66.125,322.9375,4.9,18.625,14.1875,37.9,2.5,52.5,88.4375,3.9,21.2,0.6875
220,Chris Polk,5.0,22.0,4.4,0.0,1.0,1.0,9.0,0.0,4.1,6.7,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.4,14.0,18.2,35.7,7.1,42.9,42.9,19.1,False,3.0,41.0,19.0,21.2,70.4375,347.75,4.9,20.9375,15.5625,38.6,2.8125,57.8,12.1,19.2,66.125,322.9375,4.9,18.625,14.1875,37.9,2.5,52.5,88.4375,3.9,21.2,0.6875
221,Alfred Blue,9.0,42.0,4.7,0.0,2.0,1.0,7.0,0.0,5.9,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,28.6,40.9,9.1,45.5,50.0,19.1,False,3.0,41.0,19.0,21.2,70.4375,347.75,4.9,20.9375,15.5625,38.6,2.8125,57.8,12.1,19.2,66.125,322.9375,4.9,18.625,14.1875,37.9,2.5,52.5,88.4375,3.9,21.2,0.6875
222,Jay Prosch,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.9,0.0,0.0,0.0,0.0,19.1,False,3.0,41.0,19.0,21.2,70.4375,347.75,4.9,20.9375,15.5625,38.6,2.8125,57.8,12.1,19.2,66.125,322.9375,4.9,18.625,14.1875,37.9,2.5,52.5,88.4375,3.9,21.2,0.6875
223,Frank Gore,14.0,63.714285714285715,4.6000000000000005,0.42857142857142855,3.4285714285714284,2.2857142857142856,13.428571428571429,0.0,12.285714285714286,12.2,2.4285714285714284,2.5714285714285716,0.6571428571428571,0.42857142857142855,0.14285714285714285,0.14285714285714285,0.7142857142857143,0.0,2.7571428571428567,42.142857142857146,60.89999999999999,32.91428571428571,8.8,38.75714285714286,41.728571428571435,29.733333333333334,False,5.0,46.0,20.5,20.8,65.75,321.375,4.9,19.4375,14.6875,40.0,3.0625,53.1,13.9,19.2,66.125,322.9375,4.9,18.625,14.1875,37.9,2.5,52.5,88.4375,3.9,21.2,0.6875
224,Ahmad Bradshaw,2.5,6.5,3.5,0.0,1.5,1.0,8.0,0.0,2.45,3.1,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.05,24.0,34.9,12.25,6.1,16.6,18.3,29.733333333333334,False,5.0,46.0,20.5,20.8,65.75,321.375,4.9,19.4375,14.6875,40.0,3.0625,53.1,13.9,19.2,66.125,322.9375,4.9,18.625,14.1875,37.9,2.5,52.5,88.4375,3.9,21.2,0.6875
225,Zurlon Tipton,0.5,2.25,1.125,0.0,0.25,0.0,0.0,0.0,0.225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.4,5.55,2.775,5.55,8.325,29.733333333333334,False,5.0,46.0,20.5,20.8,65.75,321.375,4.9,19.4375,14.6875,40.0,3.0625,53.1,13.9,19.2,66.125,322.9375,4.9,18.625,14.1875,37.9,2.5,52.5,88.4375,3.9,21.2,0.6875
226,Mark Ingram,12.5,38.5,3.0,0.5,6.0,5.5,51.5,0.0,17.0,20.9,3.0,11.5,3.25,0.5,1.0,1.0,2.0,0.0,5.35,48.0,63.1,25.7,12.95,37.55,38.65,19.450000000000003,False,10.0,43.0,16.5,25.5,68.5,403.8125,5.9,23.8125,13.625,47.7,3.625,60.3,16.4,19.2,66.125,322.9375,4.9,18.625,14.1875,37.9,2.5,52.5,88.4375,3.9,21.2,0.6875
227,Khiry Robinson,6.5,33.5,6.0,0.0,3.5,3.0,30.0,0.0,9.35,10.0,0.0,0.0,0.0,0.0,0.5,0.5,1.5,0.0,0.65,21.5,28.5,30.4,14.2,42.8,44.7,19.450000000000003,False,10.0,43.0,16.5,25.5,68.5,403.8125,5.9,23.8125,13.625,47.7,3.625,60.3,16.4,19.2,66.125,322.9375,4.9,18.625,14.1875,37.9,2.5,52.5,88.4375,3.9,21.2,0.6875
228,Marcus Murphy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.450000000000003,False,10.0,43.0,16.5,25.5,68.5,403.8125,5.9,23.8125,13.625,47.7,3.625,60.3,16.4,19.2,66.125,322.9375,4.9,18.625,14.1875,37.9,2.5,52.5,88.4375,3.9,21.2,0.6875
229,CJ Spiller,3.0,7.0,2.3,0.0,1.0,1.0,19.0,0.0,3.6,4.6,1.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.7,7.0,9.0,42.9,14.3,57.1,57.1,19.450000000000003,False,10.0,43.0,16.5,25.5,68.5,403.8125,5.9,23.8125,13.625,47.7,3.625,60.3,16.4,19.2,66.125,322.9375,4.9,18.625,14.1875,37.9,2.5,52.5,88.4375,3.9,21.2,0.6875
230,Austin Johnson,1.0,2.5,2.5,0.5,2.0,1.0,2.5,0.0,4.5,0.4,0.5,0.5,0.5,0.5,1.0,1.0,2.5,0.0,4.3,19.0,24.85,5.65,12.799999999999999,12.799999999999999,18.450000000000003,19.450000000000003,False,10.0,43.0,16.5,25.5,68.5,403.8125,5.9,23.8125,13.625,47.7,3.625,60.3,16.4,19.2,66.125,322.9375,4.9,18.625,14.1875,37.9,2.5,52.5,88.4375,3.9,21.2,0.6875
231,Mark Ingram,14.0,64.81818181818181,5.463636363636362,0.45454545454545453,4.909090909090909,4.181818181818182,34.72727272727273,0.0,17.045454545454547,19.9,2.6363636363636362,7.181818181818182,2.290909090909091,0.45454545454545453,0.45454545454545453,0.36363636363636365,1.9090909090909092,0.0,4.000000000000001,43.90909090909091,60.66363636363637,31.80909090909091,11.645454545454545,41.654545454545456,43.45454545454545,23.736363636363638,True,6.0,50.5,22.25,25.5,68.5,403.8125,5.9,23.8125,13.625,47.7,3.625,60.3,16.4,19.2,66.125,322.9375,4.9,18.625,14.1875,37.9,2.5,52.5,88.4375,3.9,21.2,0.6875
232,CJ Spiller,3.1,10.8,3.21,0.0,3.4,2.8,21.6,0.2,7.239999999999999,1.0,0.4,1.9,1.9,0.0,0.1,0.1,0.9,0.1,0.9799999999999999,15.5,21.82,21.920000000000005,22.229999999999997,39.52,44.160000000000004,23.736363636363638,True,6.0,50.5,22.25,25.5,68.5,403.8125,5.9,23.8125,13.625,47.7,3.625,60.3,16.4,19.2,66.125,322.9375,4.9,18.625,14.1875,37.9,2.5,52.5,88.4375,3.9,21.2,0.6875
233,Tim Hightower,3.6666666666666665,15.333333333333334,1.4000000000000001,0.0,0.0,0.0,0.0,0.0,1.5333333333333332,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.333333333333333,9.366666666666667,22.933333333333334,0.0,22.933333333333334,22.933333333333334,23.736363636363638,True,6.0,50.5,22.25,25.5,68.5,403.8125,5.9,23.8125,13.625,47.7,3.625,60.3,16.4,19.2,66.125,322.9375,4.9,18.625,14.1875,37.9,2.5,52.5,88.4375,3.9,21.2,0.6875
234,Marcus Murphy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45454545454545453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6363636363636364,0.8818181818181817,0.0,0.0,0.0,0.0,23.736363636363638,True,6.0,50.5,22.25,25.5,68.5,403.8125,5.9,23.8125,13.625,47.7,3.625,60.3,16.4,19.2,66.125,322.9375,4.9,18.625,14.1875,37.9,2.5,52.5,88.4375,3.9,21.2,0.6875
235,Shane Vereen,4.0,16.615384615384617,4.053846153846154,0.0,4.461538461538462,3.3076923076923075,27.53846153846154,0.23076923076923078,9.107692307692306,21.2,0.5384615384615384,1.0769230769230769,0.6307692307692307,0.0,0.5384615384615384,0.38461538461538464,1.4615384615384615,0.23076923076923078,2.023076923076923,27.0,39.107692307692304,15.13076923076923,15.992307692307694,26.37692307692308,31.13076923076923,22.723076923076924,True,4.5,46.5,21.0,26.2,65.8125,372.0,5.7,20.6875,13.5625,37.8,3.375,44.4,15.9,19.2,66.125,322.9375,4.9,18.625,14.1875,37.9,2.5,52.5,88.4375,3.9,21.2,0.6875
236,Rashad Jennings,10.615384615384615,39.38461538461539,3.5846153846153843,0.07692307692307693,2.230769230769231,1.8461538461538463,17.53846153846154,0.07692307692307693,8.384615384615385,19.7,1.0,1.5384615384615385,1.2846153846153845,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.38461538461538464,0.0,0.7307692307692307,24.23076923076923,35.06153846153846,43.607692307692304,9.053846153846154,50.89230769230768,52.66923076923077,22.723076923076924,True,4.5,46.5,21.0,26.2,65.8125,372.0,5.7,20.6875,13.5625,37.8,3.375,44.4,15.9,19.2,66.125,322.9375,4.9,18.625,14.1875,37.9,2.5,52.5,88.4375,3.9,21.2,0.6875
237,Andre Williams,5.6923076923076925,15.76923076923077,2.3923076923076922,0.07692307692307693,0.23076923076923078,0.07692307692307693,0.5384615384615384,0.0,2.3230769230769233,2.1,0.9230769230769231,0.5384615384615384,0.5,0.07692307692307693,0.0,0.0,0.0,0.0,0.5153846153846154,10.461538461538462,15.292307692307691,60.2,1.6153846153846154,60.79230769230769,61.80769230769231,22.723076923076924,True,4.5,46.5,21.0,26.2,65.8125,372.0,5.7,20.6875,13.5625,37.8,3.375,44.4,15.9,19.2,66.125,322.9375,4.9,18.625,14.1875,37.9,2.5,52.5,88.4375,3.9,21.2,0.6875
238,Nikita Whitlock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.692307692307692,14.323076923076924,0.0,0.0,0.0,0.0,22.723076923076924,True,4.5,46.5,21.0,26.2,65.8125,372.0,5.7,20.6875,13.5625,37.8,3.375,44.4,15.9,19.2,66.125,322.9375,4.9,18.625,14.1875,37.9,2.5,52.5,88.4375,3.9,21.2,0.6875
239,Orleans Darkwa,2.6923076923076925,11.076923076923077,2.1153846153846154,0.07692307692307693,0.38461538461538464,0.15384615384615385,1.2307692307692308,0.0,1.8461538461538465,0.0,0.38461538461538464,1.6923076923076923,1.6923076923076923,0.07692307692307693,0.0,0.0,0.0,0.0,0.6307692307692307,6.153846153846154,9.261538461538462,23.715384615384615,3.7076923076923074,25.515384615384615,27.43846153846154,22.723076923076924,True,4.5,46.5,21.0,26.2,65.8125,372.0,5.7,20.6875,13.5625,37.8,3.375,44.4,15.9,19.2,66.125,322.9375,4.9,18.625,14.1875,37.9,2.5,52.5,88.4375,3.9,21.2,0.6875
240,Ryan Mathews,8.333333333333334,40.833333333333336,3.8833333333333333,0.3333333333333333,2.1666666666666665,1.5,12.166666666666666,0.16666666666666666,9.966666666666667,21.1,1.1666666666666667,3.3333333333333335,1.4666666666666668,0.3333333333333333,0.16666666666666666,0.16666666666666666,1.0,0.0,2.6,19.166666666666668,26.48333333333333,36.65,10.466666666666667,43.949999999999996,47.099999999999994,27.859999999999996,False,3.0,46.0,21.5,23.6,68.875,364.375,5.3,21.1875,14.375,39.6,2.6875,55.8,16.1,19.2,66.125,322.9375,4.9,18.625,14.1875,37.9,2.5,52.5,88.4375,3.9,21.2,0.6875
241,DeMarco Murray,14.0,48.4,3.0599999999999996,0.6,4.8,4.2,25.4,0.2,16.979999999999997,9.0,2.6,10.0,5.04,0.6,0.6,0.4,1.8,0.2,6.380000000000001,37.6,53.239999999999995,36.12,12.5,47.12,48.64,27.859999999999996,False,3.0,46.0,21.5,23.6,68.875,364.375,5.3,21.1875,14.375,39.6,2.6875,55.8,16.1,19.2,66.125,322.9375,4.9,18.625,14.1875,37.9,2.5,52.5,88.4375,3.9,21.2,0.6875
242,Darren Sproles,4.666666666666667,18.5,3.1833333333333336,0.16666666666666666,4.333333333333333,2.8333333333333335,21.833333333333332,0.0,8.866666666666669,9.0,0.5,0.5,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.0,0.0,0.0,1.05,24.166666666666668,34.11666666666667,17.666666666666668,18.183333333333334,29.899999999999995,35.86666666666667,27.859999999999996,False,3.0,46.0,21.5,23.6,68.875,364.375,5.3,21.1875,14.375,39.6,2.6875,55.8,16.1,19.2,66.125,322.9375,4.9,18.625,14.1875,37.9,2.5,52.5,88.4375,3.9,21.2,0.6875
243,Marshawn Lynch,12.666666666666666,42.666666666666664,3.1999999999999997,0.0,4.666666666666667,3.0,20.333333333333332,0.0,9.966666666666667,12.4,0.6666666666666666,-0.6666666666666666,-0.6666666666666666,0.0,1.0,0.6666666666666666,1.3333333333333333,0.0,0.7333333333333334,41.0,57.36666666666667,35.233333333333334,10.933333333333332,42.93333333333334,46.166666666666664,30.85,True,-7.0,41.0,24.0,26.4,64.6875,378.625,5.9,20.9375,13.3125,46.5,3.0625,55.1,13.8,19.2,66.125,322.9375,4.9,18.625,14.1875,37.9,2.5,52.5,88.4375,3.9,21.2,0.6875
244,Fred Jackson,2.0,10.4,4.0600000000000005,0.0,2.4,2.0,20.6,0.2,6.1,2.7,0.2,0.2,0.2,0.0,0.2,0.2,1.0,0.2,1.52,16.0,24.18,11.34,18.479999999999997,27.620000000000005,29.839999999999996,30.85,True,-7.0,41.0,24.0,26.4,64.6875,378.625,5.9,20.9375,13.3125,46.5,3.0625,55.1,13.8,19.2,66.125,322.9375,4.9,18.625,14.1875,37.9,2.5,52.5,88.4375,3.9,21.2,0.6875
245,Thomas Rawls,11.6,65.2,3.8200000000000003,0.2,0.4,0.2,-0.2,0.0,9.1,0.8,0.2,1.2,1.2,0.0,0.0,0.0,0.0,0.0,0.12,22.8,35.660000000000004,53.2,1.1,53.739999999999995,54.31999999999999,30.85,True,-7.0,41.0,24.0,26.4,64.6875,378.625,5.9,20.9375,13.3125,46.5,3.0625,55.1,13.8,19.2,66.125,322.9375,4.9,18.625,14.1875,37.9,2.5,52.5,88.4375,3.9,21.2,0.6875
246,Will Tukuafu,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,18.833333333333332,0.0,0.0,0.0,0.0,30.85,True,-7.0,41.0,24.0,26.4,64.6875,378.625,5.9,20.9375,13.3125,46.5,3.0625,55.1,13.8,19.2,66.125,322.9375,4.9,18.625,14.1875,37.9,2.5,52.5,88.4375,3.9,21.2,0.6875
247,Doug Martin,15.333333333333334,58.666666666666664,3.9,0.0,1.0,1.0,7.333333333333333,0.0,7.266666666666668,28.3,1.6666666666666667,3.3333333333333335,0.8333333333333334,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,0.7333333333333334,33.0,49.70000000000001,45.633333333333326,2.8333333333333335,48.53333333333334,48.53333333333334,26.933333333333337,True,3.0,40.0,18.5,21.4,63.5625,375.875,5.9,21.0,12.625,41.6,3.1875,52.9,14.5,19.2,66.125,322.9375,4.9,18.625,14.1875,37.9,2.5,52.5,88.4375,3.9,21.2,0.6875
248,Charles Sims,6.333333333333333,20.333333333333332,3.0,0.0,3.3333333333333335,2.3333333333333335,26.0,0.3333333333333333,8.966666666666667,14.3,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.033333333333333326,29.666666666666668,44.43333333333334,21.733333333333334,11.133333333333333,29.76666666666667,32.86666666666667,26.933333333333337,True,3.0,40.0,18.5,21.4,63.5625,375.875,5.9,21.0,12.625,41.6,3.1875,52.9,14.5,19.2,66.125,322.9375,4.9,18.625,14.1875,37.9,2.5,52.5,88.4375,3.9,21.2,0.6875
249,Bobby Rainey,1.0,3.3333333333333335,1.0999999999999999,0.0,0.6666666666666666,0.6666666666666666,4.0,0.0,1.4000000000000001,0.0,0.3333333333333333,2.3333333333333335,2.3333333333333335,0.0,0.3333333333333333,0.3333333333333333,1.3333333333333333,0.0,0.7000000000000001,6.0,8.5,7.7,19.233333333333334,26.933333333333334,26.933333333333334,26.933333333333337,True,3.0,40.0,18.5,21.4,63.5625,375.875,5.9,21.0,12.625,41.6,3.1875,52.9,14.5,19.2,66.125,322.9375,4.9,18.625,14.1875,37.9,2.5,52.5,88.4375,3.9,21.2,0.6875
250,Jorvorskie Lane,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,19.53333333333333,3.3333333333333335,0.0,3.3333333333333335,3.3333333333333335,26.933333333333337,True,3.0,40.0,18.5,21.4,63.5625,375.875,5.9,21.0,12.625,41.6,3.1875,52.9,14.5,19.2,66.125,322.9375,4.9,18.625,14.1875,37.9,2.5,52.5,88.4375,3.9,21.2,0.6875
251,Dexter McCluster,5.75,26.25,4.2124999999999995,0.0,3.625,2.625,22.125,0.125,8.0875,14.2,0.25,0.375,0.1875,0.0,0.375,0.25,1.25,0.125,1.0375,31.75,47.0,18.025000000000002,10.674999999999999,25.587500000000006,28.6625,27.5875,True,4.0,42.0,19.0,18.7,61.0,311.75,5.1,18.625,12.5625,31.8,2.5,65.0,20.2,19.2,66.125,322.9375,4.9,18.625,14.1875,37.9,2.5,52.5,88.4375,3.9,21.2,0.6875
252,Jalston Fowler,0.625,1.5,0.65,0.125,0.125,0.125,2.375,0.0,1.2625000000000002,2.4,0.375,0.75,0.25,0.125,0.0,0.0,0.0,0.0,0.825,10.5,15.612499999999999,4.2,1.5625,5.7625,5.7625,27.5875,True,4.0,42.0,19.0,18.7,61.0,311.75,5.1,18.625,12.5625,31.8,2.5,65.0,20.2,19.2,66.125,322.9375,4.9,18.625,14.1875,37.9,2.5,52.5,88.4375,3.9,21.2,0.6875
