,Name,RushesGame,RushYardGame,YardAttempt,RushTdGame,TargetsGame,RecGame,RecYardsGame,RecTdGame,PointsGame,Score,RZattemptsGame,RZyardsGame,RZYardAtt,RZTDGame,RZTarGame,RZRecGame,RZRecYarGame,RZRecTDGame,RZPointsGame,SnapsPlayedPercentage,RushSnapPercentage,TargetSnapPercentage,TouchSnapPercentage,IntendedTouchSnapPercentage,DPointsAllowed,Home,PointSpread,OverUnder,total,PointsPerGame,OffensivePlays,OffensiveYards,OffensiveYardsPerPlay,FirstDowns,ThirdDownAttempts,ThirdDownPercentage,RedZoneAttempts,RedZonePercentage,OpponentTacklesForLossPercentage,OpponentPointsPerGame,OpponentOffensivePlays,OpponentOffensiveYards,OpponentOffensiveYardsPerPlay,OpponentFirstDowns,OpponentThirdDownAttempts,OpponentThirdDownPercentage,OpponentRedZoneAttempts,OpponentRedZonePercentage,OpponentRushingYards,OpponentRushingYardsPerAttempt,TacklesForLossPercentage,OpponentRushingTouchdowns
1674,DuJuan Harris,10.5,49.0,4.7,0.0,4.0,3.5,50.5,0.5,15.95,1.4,0.3333333333333333,-1.3333333333333333,-1.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,1.3333333333333333,0.0,0.3333333333333333,62.7,30.6,9.5,39.15,40.1,18.5625,False,13.5,46.5,16.5,19.3,62.3125,308.125,4.9,17.9375,13.875,35.1,2.75,68.2,19.2,22.6,63.6875,305.1875,4.8,18.3125,13.6875,38.8,2.8125,55.6,94.875,3.6,25.9,1.0
1675,Carlos Hyde,18.166666666666668,71.5,3.8666666666666663,1.0,2.333333333333333,2.1666666666666665,11.0,0.0,17.083333333333336,1.4,4.0,13.5,2.7,1.0,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.0,7.883333333333333,69.7,40.18333333333333,4.533333333333333,44.41666666666668,44.70000000000001,18.5625,False,13.5,46.5,16.5,19.3,62.3125,308.125,4.9,17.9375,13.875,35.1,2.75,68.2,19.2,22.6,63.6875,305.1875,4.8,18.3125,13.6875,38.8,2.8125,55.6,94.875,3.6,25.9,1.0
1676,Shaun Draughn,3.375,8.875,3.3625000000000003,0.125,1.75,1.125,7.5,0.125,4.1375,0.0,0.5,-0.125,-0.25,0.125,0.375,0.375,3.25,0.125,2.1875,21.775,20.2375,10.2625,25.625,30.524999999999995,18.5625,False,13.5,46.5,16.5,19.3,62.3125,308.125,4.9,17.9375,13.875,35.1,2.75,68.2,19.2,22.6,63.6875,305.1875,4.8,18.3125,13.6875,38.8,2.8125,55.6,94.875,3.6,25.9,1.0
1677,Charles Sims,4.0,9.0,2.2,0.0,3.0,3.0,32.0,1.0,13.1,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.2,20.0,15.0,35.0,35.0,21.8,False,7.0,49.5,21.25,22.1,66.625,346.375,5.2,21.25,13.375,43.9,3.375,51.9,18.1,22.6,63.6875,305.1875,4.8,18.3125,13.6875,38.8,2.8125,55.6,94.875,3.6,25.9,1.0
1678,Doug Martin,18.0,62.0,3.4,0.0,5.0,5.0,34.0,0.0,14.6,2.3,2.0,-4.0,-2.0,0.0,0.0,0.0,0.0,0.0,-0.4,68.8,40.9,11.4,52.3,52.3,21.8,False,7.0,49.5,21.25,22.1,66.625,346.375,5.2,21.25,13.375,43.9,3.375,51.9,18.1,22.6,63.6875,305.1875,4.8,18.3125,13.6875,38.8,2.8125,55.6,94.875,3.6,25.9,1.0
1679,Rob Kelley,9.8,46.1,4.42,0.4,0.8,0.4,0.4,0.1,8.350000000000001,6.3,1.9,3.8,1.2,0.4,0.2,0.2,-0.1,0.1,3.5700000000000003,26.52,53.65999999999999,2.82,55.52,56.48,18.0,False,2.5,48.5,23.0,24.8,63.0625,403.375,6.4,21.5625,12.4375,45.2,3.8125,45.9,15.3,22.6,63.6875,305.1875,4.8,18.3125,13.6875,38.8,2.8125,55.6,94.875,3.6,25.9,1.0
1680,Chris Thompson,5.0,23.54545454545455,4.7,0.09090909090909093,3.9090909090909087,3.272727272727273,22.54545454545455,0.09090909090909093,8.881818181818181,5.5,0.5454545454545454,1.0909090909090908,1.0909090909090908,0.09090909090909093,0.4545454545454545,0.3636363636363637,1.3636363636363635,0.09090909090909093,1.7,46.23636363636364,14.845454545454546,12.690909090909093,25.10909090909092,27.54545454545455,18.0,False,2.5,48.5,23.0,24.8,63.0625,403.375,6.4,21.5625,12.4375,45.2,3.8125,45.9,15.3,22.6,63.6875,305.1875,4.8,18.3125,13.6875,38.8,2.8125,55.6,94.875,3.6,25.9,1.0
1681,Mack Brown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.725,0.0,0.0,0.0,0.0,18.0,False,2.5,48.5,23.0,24.8,63.0625,403.375,6.4,21.5625,12.4375,45.2,3.8125,45.9,15.3,22.6,63.6875,305.1875,4.8,18.3125,13.6875,38.8,2.8125,55.6,94.875,3.6,25.9,1.0
1682,David Johnson,19.7,86.3,4.289999999999999,1.0,7.3,4.7,51.0,0.2,26.73,33.1,4.0,10.0,2.08,0.8,0.9,0.5,3.9,0.2,7.8900000000000015,84.23,31.139999999999993,11.47,38.56,42.61,30.58,False,4.0,49.0,22.5,26.1,67.875,366.75,5.4,23.0,13.375,40.7,3.375,64.8,19.0,25.4,66.1875,371.1875,5.6,22.375,13.3125,41.8,3.4375,72.7,104.6875,4.5,19.0,0.9375
1683,Andre Ellington,2.2,7.3,1.7399999999999998,0.0,0.8,0.6,3.9,0.0,1.7199999999999995,3.9,0.3,0.8,0.5,0.0,0.0,0.0,0.0,0.0,0.08,12.37,21.09,9.01,28.399999999999995,30.07,30.58,False,4.0,49.0,22.5,26.1,67.875,366.75,5.4,23.0,13.375,40.7,3.375,64.8,19.0,25.4,66.1875,371.1875,5.6,22.375,13.3125,41.8,3.4375,72.7,104.6875,4.5,19.0,0.9375
1684,Kerwynn Williams,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.58,False,4.0,49.0,22.5,26.1,67.875,366.75,5.4,23.0,13.375,40.7,3.375,64.8,19.0,25.4,66.1875,371.1875,5.6,22.375,13.3125,41.8,3.4375,72.7,104.6875,4.5,19.0,0.9375
1685,Stepfan Taylor,0.4444444444444444,1.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5222222222222224,10.0,0.0,10.0,10.0,30.58,False,4.0,49.0,22.5,26.1,67.875,366.75,5.4,23.0,13.375,40.7,3.375,64.8,19.0,25.4,66.1875,371.1875,5.6,22.375,13.3125,41.8,3.4375,72.7,104.6875,4.5,19.0,0.9375
1686,Fozzy Whittaker,8.0,45.0,4.966666666666668,0.0,3.6666666666666665,3.0,23.0,0.0,10.466666666666667,18.2,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.2,40.766666666666666,23.366666666666664,11.0,32.73333333333333,34.33333333333333,35.23333333333333,False,-3.0,48.5,25.75,23.1,65.75,343.6875,5.2,19.875,13.9375,37.2,3.0625,59.2,16.3,25.4,66.1875,371.1875,5.6,22.375,13.3125,41.8,3.4375,72.7,104.6875,4.5,19.0,0.9375
1687,Cameron Artis-Payne,12.0,47.0,3.9,0.0,1.0,1.0,11.0,0.0,6.8,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.3,38.7,3.2,41.9,41.9,35.23333333333333,False,-3.0,48.5,25.75,23.1,65.75,343.6875,5.2,19.875,13.9375,37.2,3.0625,59.2,16.3,25.4,66.1875,371.1875,5.6,22.375,13.3125,41.8,3.4375,72.7,104.6875,4.5,19.0,0.9375
1688,Mike Tolbert,4.333333333333333,12.0,2.766666666666667,0.0,1.6666666666666667,1.0,5.0,0.0,2.7,0.9,1.3333333333333333,3.0,0.7333333333333334,0.0,0.0,0.0,0.0,0.0,0.3,31.8,16.633333333333333,8.200000000000001,21.73333333333333,24.866666666666664,35.23333333333333,False,-3.0,48.5,25.75,23.1,65.75,343.6875,5.2,19.875,13.9375,37.2,3.0625,59.2,16.3,25.4,66.1875,371.1875,5.6,22.375,13.3125,41.8,3.4375,72.7,104.6875,4.5,19.0,0.9375
1689,Devontae Booker,5.75,23.0,3.5249999999999995,0.0,0.75,0.5,5.5,0.0,3.1,9.9,0.5,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.3,19.725,44.55,4.725,47.875,49.25,31.5,True,-4.0,44.5,24.25,20.8,63.75,323.0625,5.1,18.125,13.6875,34.2,2.9375,46.8,18.8,25.4,66.1875,371.1875,5.6,22.375,13.3125,41.8,3.4375,72.7,104.6875,4.5,19.0,0.9375
1690,CJ Anderson,18.25,63.0,3.375,0.75,3.75,2.25,18.25,0.25,16.375,9.2,4.25,6.25,2.1,0.75,0.0,0.0,0.0,0.0,5.125,71.82499999999997,38.275,7.85,42.95,46.125,31.5,True,-4.0,44.5,24.25,20.8,63.75,323.0625,5.1,18.125,13.6875,34.2,2.9375,46.8,18.8,25.4,66.1875,371.1875,5.6,22.375,13.3125,41.8,3.4375,72.7,104.6875,4.5,19.0,0.9375
1691,Andy Janovich,0.5,7.5,7.5,0.25,0.5,0.5,6.0,0.0,3.35,0.2,0.25,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.05,43.77500000000001,1.85,1.65,3.5000000000000004,3.5000000000000004,31.5,True,-4.0,44.5,24.25,20.8,63.75,323.0625,5.1,18.125,13.6875,34.2,2.9375,46.8,18.8,25.4,66.1875,371.1875,5.6,22.375,13.3125,41.8,3.4375,72.7,104.6875,4.5,19.0,0.9375
1692,Kapri Bibbs,1.0,5.25,2.925,0.0,0.5,0.25,1.5,0.0,0.925,0.0,0.25,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.05,6.45,15.0,15.0,27.5,30.0,31.5,True,-4.0,44.5,24.25,20.8,63.75,323.0625,5.1,18.125,13.6875,34.2,2.9375,46.8,18.8,25.4,66.1875,371.1875,5.6,22.375,13.3125,41.8,3.4375,72.7,104.6875,4.5,19.0,0.9375
1693,Aaron Ripkowski,1.0,4.166666666666667,1.8666666666666665,0.0,0.3333333333333333,0.3333333333333333,1.6666666666666667,0.0,0.9166666666666666,4.3,0.5,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.1,19.65,4.533333333333334,1.6833333333333331,6.216666666666666,6.216666666666666,31.5,False,3.0,51.0,24.0,27.0,64.3125,368.75,5.7,21.8125,13.125,46.7,4.125,60.6,18.2,25.4,66.1875,371.1875,5.6,22.375,13.3125,41.8,3.4375,72.7,104.6875,4.5,19.0,0.9375
1694,Knile Davis,2.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.1,2.8,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,5.7,40.0,0.0,40.0,40.0,31.5,False,3.0,51.0,24.0,27.0,64.3125,368.75,5.7,21.8125,13.125,46.7,4.125,60.6,18.2,25.4,66.1875,371.1875,5.6,22.375,13.3125,41.8,3.4375,72.7,104.6875,4.5,19.0,0.9375
1695,Don Jackson,2.0,6.0,3.0,0.0,1.0,0.0,0.0,0.0,0.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,33.3,16.7,33.3,50.0,31.5,False,3.0,51.0,24.0,27.0,64.3125,368.75,5.7,21.8125,13.125,46.7,4.125,60.6,18.2,25.4,66.1875,371.1875,5.6,22.375,13.3125,41.8,3.4375,72.7,104.6875,4.5,19.0,0.9375
1696,Spencer Ware,14.9,70.5,4.75,0.2,3.0,2.4,37.2,0.1,15.27,20.2,2.0,4.6,1.83,0.2,0.2,0.1,0.2,0.0,1.78,60.41,37.65,7.860000000000001,44.17,45.49,31.163636363636364,False,5.0,50.0,22.5,24.3,61.875,343.0625,5.5,19.0625,13.3125,38.0,3.4375,45.5,19.4,25.4,66.1875,371.1875,5.6,22.375,13.3125,41.8,3.4375,72.7,104.6875,4.5,19.0,0.9375
1697,Anthony Sherman,0.0,0.0,0.0,0.0,0.3636363636363637,0.2727272727272727,0.8181818181818182,0.0,0.3545454545454545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.56363636363636,0.0,2.972727272727273,2.4909090909090907,2.972727272727273,31.163636363636364,False,5.0,50.0,22.5,24.3,61.875,343.0625,5.5,19.0625,13.3125,38.0,3.4375,45.5,19.4,25.4,66.1875,371.1875,5.6,22.375,13.3125,41.8,3.4375,72.7,104.6875,4.5,19.0,0.9375
1698,Charcandrick West,5.1,19.1,3.03,0.0,2.8,2.2,12.7,0.0,5.38,0.0,0.3,0.7,0.7,0.0,0.4,0.2,1.4,0.0,0.41,37.24999999999999,20.07,13.21,30.73,33.31,31.163636363636364,False,5.0,50.0,22.5,24.3,61.875,343.0625,5.5,19.0625,13.3125,38.0,3.4375,45.5,19.4,25.4,66.1875,371.1875,5.6,22.375,13.3125,41.8,3.4375,72.7,104.6875,4.5,19.0,0.9375
1699,Melvin Gordon,19.33333333333333,65.5,3.3666666666666667,1.0,3.333333333333333,2.333333333333333,20.33333333333333,0.16666666666666666,18.083333333333336,36.1,4.833333333333333,9.666666666666666,2.066666666666667,1.0,0.6666666666666666,0.3333333333333333,3.6666666666666665,0.16666666666666666,8.666666666666668,75.13333333333334,42.68333333333333,6.116666666666667,46.91666666666666,48.78333333333333,30.53333333333333,False,4.5,53.0,24.25,25.6,63.375,356.75,5.6,21.25,12.5,42.5,3.875,51.6,21.4,25.4,66.1875,371.1875,5.6,22.375,13.3125,41.8,3.4375,72.7,104.6875,4.5,19.0,0.9375
1700,Kenneth Farrow,1.5,4.5,1.425,0.0,0.25,0.0,0.0,0.0,0.45,1.3,0.25,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,5.525,32.7,1.925,32.7,34.625,30.53333333333333,False,4.5,53.0,24.25,25.6,63.375,356.75,5.6,21.25,12.5,42.5,3.875,51.6,21.4,25.4,66.1875,371.1875,5.6,22.375,13.3125,41.8,3.4375,72.7,104.6875,4.5,19.0,0.9375
1701,Derek Watt,0.16666666666666666,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,2.333333333333333,0.0,0.6000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.983333333333334,1.5166666666666666,3.1166666666666667,4.633333333333333,4.633333333333333,30.53333333333333,False,4.5,53.0,24.25,25.6,63.375,356.75,5.6,21.25,12.5,42.5,3.875,51.6,21.4,25.4,66.1875,371.1875,5.6,22.375,13.3125,41.8,3.4375,72.7,104.6875,4.5,19.0,0.9375
1702,Dexter McCluster,0.5,0.75,0.75,0.0,2.0,1.5,8.25,0.0,2.4,-0.1,0.25,0.5,0.5,0.0,1.5,1.0,4.0,0.0,1.4500000000000002,11.35,15.275,22.2,31.925,37.475,30.53333333333333,False,4.5,53.0,24.25,25.6,63.375,356.75,5.6,21.25,12.5,42.5,3.875,51.6,21.4,25.4,66.1875,371.1875,5.6,22.375,13.3125,41.8,3.4375,72.7,104.6875,4.5,19.0,0.9375
1703,Todd Gurley,17.583333333333332,56.58333333333334,3.283333333333333,0.3333333333333333,3.5,2.6666666666666665,20.83333333333333,0.0,12.324999999999998,17.3,2.083333333333333,4.833333333333333,1.675,0.25,0.6666666666666666,0.5,3.75,0.0,2.858333333333334,69.98333333333333,39.93333333333333,7.999999999999999,46.05,47.96666666666667,30.25,True,5.0,44.0,19.5,14.0,60.0,262.6875,4.4,15.3125,13.3125,31.5,2.125,47.1,28.0,25.4,66.1875,371.1875,5.6,22.375,13.3125,41.8,3.4375,72.7,104.6875,4.5,19.0,0.9375
1704,Malcolm Brown,0.5833333333333334,1.3333333333333333,0.75,0.0,0.16666666666666666,0.16666666666666666,2.833333333333333,0.0,0.5833333333333334,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.741666666666666,12.008333333333333,1.8,13.808333333333332,13.808333333333332,30.25,True,5.0,44.0,19.5,14.0,60.0,262.6875,4.4,15.3125,13.3125,31.5,2.125,47.1,28.0,25.4,66.1875,371.1875,5.6,22.375,13.3125,41.8,3.4375,72.7,104.6875,4.5,19.0,0.9375
1705,Chase Reynolds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.25,True,5.0,44.0,19.5,14.0,60.0,262.6875,4.4,15.3125,13.3125,31.5,2.125,47.1,28.0,25.4,66.1875,371.1875,5.6,22.375,13.3125,41.8,3.4375,72.7,104.6875,4.5,19.0,0.9375
1706,Mark Ingram,10.5,44.0,4.05,0.0,3.0,3.0,23.0,0.0,9.7,22.7,0.5,1.0,1.0,0.0,0.5,0.5,-1.5,0.0,0.45,50.05,33.2,9.0,42.2,42.2,32.8,True,-3.0,54.0,28.5,29.3,69.0625,426.0,6.2,24.6875,13.75,48.6,4.25,66.2,14.6,25.4,66.1875,371.1875,5.6,22.375,13.3125,41.8,3.4375,72.7,104.6875,4.5,19.0,0.9375
1707,Travaris Cadet,0.5,0.5,0.5,0.0,5.0,2.5,15.5,0.5,7.1,9.2,0.0,0.0,0.0,0.0,1.5,0.5,1.0,0.5,3.6,34.15000000000001,1.9,21.35,12.95,23.3,32.8,True,-3.0,54.0,28.5,29.3,69.0625,426.0,6.2,24.6875,13.75,48.6,4.25,66.2,14.6,25.4,66.1875,371.1875,5.6,22.375,13.3125,41.8,3.4375,72.7,104.6875,4.5,19.0,0.9375
1708,John Kuhn,1.5,3.0,2.0,0.0,1.5,1.0,4.0,0.0,1.7,6.3,0.5,1.0,1.0,0.0,0.5,0.0,0.0,0.0,0.1,26.6,8.35,9.15,15.0,17.5,32.8,True,-3.0,54.0,28.5,29.3,69.0625,426.0,6.2,24.6875,13.75,48.6,4.25,66.2,14.6,25.4,66.1875,371.1875,5.6,22.375,13.3125,41.8,3.4375,72.7,104.6875,4.5,19.0,0.9375
1709,Tim Hightower,3.5,9.0,2.6,0.0,0.5,0.5,0.5,0.0,1.45,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.65,70.0,5.0,75.0,75.0,32.8,True,-3.0,54.0,28.5,29.3,69.0625,426.0,6.2,24.6875,13.75,48.6,4.25,66.2,14.6,25.4,66.1875,371.1875,5.6,22.375,13.3125,41.8,3.4375,72.7,104.6875,4.5,19.0,0.9375
1710,Marcus Murphy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.8,True,-3.0,54.0,28.5,29.3,69.0625,426.0,6.2,24.6875,13.75,48.6,4.25,66.2,14.6,25.4,66.1875,371.1875,5.6,22.375,13.3125,41.8,3.4375,72.7,104.6875,4.5,19.0,0.9375
1711,Latavius Murray,14.0,59.0,4.2,1.0,2.0,1.0,13.0,0.0,14.2,22.1,1.0,6.0,6.0,1.0,0.0,0.0,0.0,0.0,6.6,61.6,31.1,4.4,33.3,35.6,27.7,True,-4.0,47.5,25.75,26.0,65.4375,373.0625,5.7,20.8125,13.625,38.1,3.5,57.1,13.6,25.4,66.1875,371.1875,5.6,22.375,13.3125,41.8,3.4375,72.7,104.6875,4.5,19.0,0.9375
1712,Deandre Washington,5.0,14.0,2.8,0.0,1.0,1.0,10.0,0.0,3.4,6.2,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.2,11.0,62.5,12.5,75.0,75.0,27.7,True,-4.0,47.5,25.75,26.0,65.4375,373.0625,5.7,20.8125,13.625,38.1,3.5,57.1,13.6,25.4,66.1875,371.1875,5.6,22.375,13.3125,41.8,3.4375,72.7,104.6875,4.5,19.0,0.9375
1713,Jamize Olawale,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,6.2,5.9,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,6.2,16.4,8.3,0.0,8.3,8.3,27.7,True,-4.0,47.5,25.75,26.0,65.4375,373.0625,5.7,20.8125,13.625,38.1,3.5,57.1,13.6,25.4,66.1875,371.1875,5.6,22.375,13.3125,41.8,3.4375,72.7,104.6875,4.5,19.0,0.9375
1714,Jalen Richard,3.0,84.0,28.0,1.0,2.0,2.0,11.0,0.0,17.5,3.7,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,1.3,13.7,30.0,20.0,50.0,50.0,27.7,True,-4.0,47.5,25.75,26.0,65.4375,373.0625,5.7,20.8125,13.625,38.1,3.5,57.1,13.6,25.4,66.1875,371.1875,5.6,22.375,13.3125,41.8,3.4375,72.7,104.6875,4.5,19.0,0.9375
1715,Taiwan Jones,1.0,-8.0,-8.0,0.0,2.0,2.0,17.0,0.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,16.7,33.3,50.0,50.0,27.7,True,-4.0,47.5,25.75,26.0,65.4375,373.0625,5.7,20.8125,13.625,38.1,3.5,57.1,13.6,25.4,66.1875,371.1875,5.6,22.375,13.3125,41.8,3.4375,72.7,104.6875,4.5,19.0,0.9375
1716,Ryan Mathews,9.5,35.875,3.075,0.625,1.125,1.125,8.0,0.125,9.7625,32.9,2.625,4.875,1.075,0.625,0.375,0.375,0.5,0.125,5.4125,27.20000000000001,52.4375,6.6999999999999975,59.1375,59.1375,27.81111111111111,True,-1.0,49.0,25.0,22.9,67.5,337.375,5.0,20.8125,14.0,37.9,3.4375,49.1,18.9,25.4,66.1875,371.1875,5.6,22.375,13.3125,41.8,3.4375,72.7,104.6875,4.5,19.0,0.9375
1717,Darren Sproles,7.375,35.625,4.75,0.0,4.625,3.125,30.125,0.125,10.825,15.6,1.375,6.0,3.475,0.0,0.875,0.25,2.125,0.0,1.0625,56.08749999999999,17.487499999999994,12.1,26.45,29.575,27.81111111111111,True,-1.0,49.0,25.0,22.9,67.5,337.375,5.0,20.8125,14.0,37.9,3.4375,49.1,18.9,25.4,66.1875,371.1875,5.6,22.375,13.3125,41.8,3.4375,72.7,104.6875,4.5,19.0,0.9375
1718,Wendell Smallwood,3.875,16.875,3.225,0.125,0.375,0.125,1.75,0.0,3.3625000000000003,7.0,0.5,1.75,0.4375,0.125,0.0,0.0,0.0,0.0,0.925,10.299999999999997,53.85,5.0,55.1,58.85,27.81111111111111,True,-1.0,49.0,25.0,22.9,67.5,337.375,5.0,20.8125,14.0,37.9,3.4375,49.1,18.9,25.4,66.1875,371.1875,5.6,22.375,13.3125,41.8,3.4375,72.7,104.6875,4.5,19.0,0.9375
1719,Kenjon Barner,2.5,13.0,3.2125,0.25,0.125,0.125,0.625,0.0,2.9875,0.0,0.625,1.625,1.5,0.25,0.125,0.125,0.625,0.0,1.85,8.9125,33.3375,2.0875,35.425,35.425,27.81111111111111,True,-1.0,49.0,25.0,22.9,67.5,337.375,5.0,20.8125,14.0,37.9,3.4375,49.1,18.9,25.4,66.1875,371.1875,5.6,22.375,13.3125,41.8,3.4375,72.7,104.6875,4.5,19.0,0.9375
1720,Christine Michael,15.75,72.5,4.725,0.5,4.25,3.0,17.0,0.25,16.95,23.3,3.0,2.5,0.725,0.25,0.75,0.5,2.75,0.25,4.025,68.14999999999999,33.725,9.075,40.25,42.825,29.059999999999995,True,-6.5,45.5,26.0,22.1,63.25,357.1875,5.6,19.5625,12.9375,38.2,3.5,46.4,21.3,25.4,66.1875,371.1875,5.6,22.375,13.3125,41.8,3.4375,72.7,104.6875,4.5,19.0,0.9375
1721,Alex Collins,2.333333333333333,4.333333333333333,1.3333333333333333,0.0,0.6666666666666666,0.6666666666666666,6.333333333333332,0.0,1.7333333333333332,8.1,0.6666666666666666,2.333333333333333,1.1666666666666667,0.0,0.0,0.0,0.0,0.0,0.2333333333333333,13.9,29.633333333333336,3.7,33.333333333333336,33.333333333333336,29.059999999999995,True,-6.5,45.5,26.0,22.1,63.25,357.1875,5.6,19.5625,12.9375,38.2,3.5,46.4,21.3,25.4,66.1875,371.1875,5.6,22.375,13.3125,41.8,3.4375,72.7,104.6875,4.5,19.0,0.9375
1722,CJ Spiller,2.0,12.0,6.0,0.0,3.0,2.0,5.0,1.0,9.7,6.5,1.0,-1.0,-1.0,0.0,2.0,1.0,8.0,1.0,7.7,15.0,22.2,33.3,44.4,55.6,29.059999999999995,True,-6.5,45.5,26.0,22.1,63.25,357.1875,5.6,19.5625,12.9375,38.2,3.5,46.4,21.3,25.4,66.1875,371.1875,5.6,22.375,13.3125,41.8,3.4375,72.7,104.6875,4.5,19.0,0.9375
1723,Carlos Hyde,17.363636363636363,79.9090909090909,4.5272727272727264,0.5454545454545454,2.4545454545454546,2.090909090909091,12.090909090909092,0.18181818181818185,16.29090909090909,7.7,3.0,10.181818181818182,2.4363636363636365,0.5454545454545454,0.3636363636363637,0.2727272727272727,1.818181818181818,0.18181818181818185,6.0181818181818185,65.60909090909091,42.127272727272725,5.336363636363637,46.61818181818182,47.45454545454545,29.284615384615392,False,14.0,51.5,18.75,19.3,62.3125,308.125,4.9,17.9375,13.875,35.1,2.75,68.2,19.2,25.4,66.1875,371.1875,5.6,22.375,13.3125,41.8,3.4375,72.7,104.6875,4.5,19.0,0.9375
1724,Shaun Draughn,3.0,9.461538461538463,2.730769230769231,0.15384615384615385,2.0,1.4615384615384617,11.307692307692307,0.15384615384615385,5.307692307692308,1.5,0.38461538461538464,0.2307692307692308,0.15384615384615385,0.15384615384615385,0.3076923076923077,0.3076923076923077,3.0,0.15384615384615385,2.476923076923077,23.84615384615385,15.984615384615385,11.7,24.06923076923077,27.70000000000001,29.284615384615392,False,14.0,51.5,18.75,19.3,62.3125,308.125,4.9,17.9375,13.875,35.1,2.75,68.2,19.2,25.4,66.1875,371.1875,5.6,22.375,13.3125,41.8,3.4375,72.7,104.6875,4.5,19.0,0.9375
1725,DuJuan Harris,5.666666666666668,23.16666666666667,4.116666666666666,0.0,1.3333333333333333,1.1666666666666667,16.833333333333332,0.16666666666666666,5.999999999999999,0.0,0.5,0.625,0.125,0.0,0.125,0.125,0.5,0.0,0.2375,31.366666666666664,44.3,3.1666666666666665,47.15000000000001,47.46666666666667,29.284615384615392,False,14.0,51.5,18.75,19.3,62.3125,308.125,4.9,17.9375,13.875,35.1,2.75,68.2,19.2,25.4,66.1875,371.1875,5.6,22.375,13.3125,41.8,3.4375,72.7,104.6875,4.5,19.0,0.9375
1726,Peyton Barber,2.6666666666666665,15.166666666666664,1.6666666666666667,0.16666666666666666,0.0,0.0,0.0,0.0,2.5166666666666666,9.5,0.3333333333333333,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.1,5.633333333333333,27.316666666666666,0.0,27.316666666666666,27.316666666666666,28.57500000000001,True,3.5,50.5,23.5,22.1,66.625,346.375,5.2,21.25,13.375,43.9,3.375,51.9,18.1,25.4,66.1875,371.1875,5.6,22.375,13.3125,41.8,3.4375,72.7,104.6875,4.5,19.0,0.9375
1727,Antone Smith,2.5,11.0,5.0,0.0,2.5,1.5,25.0,0.0,5.1,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.05,15.35,23.3,30.1,38.65,28.57500000000001,True,3.5,50.5,23.5,22.1,66.625,346.375,5.2,21.25,13.375,43.9,3.375,51.9,18.1,25.4,66.1875,371.1875,5.6,22.375,13.3125,41.8,3.4375,72.7,104.6875,4.5,19.0,0.9375
