,Name,CompletionsGame,AttemptsGame,PassingCompletionPercentage,YardsGame,PassingYardsPerAttempt,PassingTouchdownsGame,InterceptionsGame,PassingRating,RushingAttemptsGame,RushingYardsGame,RushingYardsPerAttempt,RushingTouchdownsGame,PointsGame,Score,RZCompletionsGame,RZAttemptsGame,RZPassingCompletionPercentage,RZYardsGame,RZPassingYardsPerAttempt,RZPassingTouchdownsGame,RZInterceptionsGame,RZPassingRating,RZRushingAttemptsGame,RZRushingYardsGame,RZRushingYardsPerAttempt,RZRushingTouchdownsGame,RZPointsGame,SnapsPlayedPercentage,RushSnapPercentage,TargetSnapPercentage,TouchSnapPercentage,IntendedTouchSnapPercentage,DPointsAllowed,Home,PointSpread,OverUnder,total,PointsPerGame,OffensivePlays,OffensiveYards,OffensiveYardsPerPlay,FirstDowns,ThirdDownAttempts,ThirdDownPercentage,RedZoneAttempts,RedZonePercentage,TimesSackedPercentage,OpponentQuarterbackHitsPercentage,OpponentPointsPerGame,OpponentOffensivePlays,OpponentOffensiveYards,OpponentOffensiveYardsPerPlay,OpponentFirstDowns,OpponentThirdDownAttempts,OpponentThirdDownPercentage,OpponentRedZoneAttempts,OpponentRedZonePercentage,OpponentTimesSackedPercentage,QuarterbackHitsPercentage,OpponentPassingAttempts,OpponentCompletionPercentage,OpponentPassingYards,OpponentPassingYardsPerAttempt,OpponentPassingYardsPerCompletion,OpponentPassingTouchdowns,OpponentPasserRating
425,Drew Brees,29.75,42.75,69.625,345.375,8.0625,2.25,0.875,101.1525,1.625,-0.125,0.2125,0.125,24.6875,14.36,3.5,4.875,75.925,21.875,6.125,1.5,0.125,116.48125000000002,0.25,0.0,0.0,0.125,7.499999999999999,100.0,2.075,0.0,58.5375,58.5375,17.59,False,-2.0,52.0,27.0,25.5,68.5,403.8125,5.9,23.8125,13.625,47.7,3.625,60.3,4.6,11.2,23.7,63.125,380.625,6.0,20.5625,12.9375,37.7,3.0625,55.1,6.3,12.7,35.375,62.5,258.0,7.3,11.7,1.875,94
426,Eli Manning,23.5,38.0,61.55,240.5,6.25,1.0,0.0,87.83500000000002,1.5,15.5,9.75,0.0,14.7,19.16,3.0,4.5,67.5,23.0,5.15,0.5,0.0,99.58,0.5,2.5,2.5,0.0,2.7,100.0,2.2,0.0,59.45,59.45,11.42,True,-3.0,45.0,24.0,26.2,65.8125,372.0,5.7,20.6875,13.5625,37.8,3.375,44.4,4.2,10.6,23.7,63.125,380.625,6.0,20.5625,12.9375,37.7,3.0625,55.1,6.3,12.7,35.375,62.5,258.0,7.3,11.7,1.875,94
427,Eli Manning,24.8,38.4,63.81000000000002,269.6,6.959999999999999,2.1,0.6,94.498,1.4,5.7,4.98,0.0,19.860000000000007,20.84,3.2,5.5,65.49,20.7,4.33,1.4,0.2,93.28900000000002,0.5,0.2,0.4,0.0,6.04,99.87,2.17,0.0,57.17,57.17,18.672,False,-1.0,48.0,24.5,26.2,65.8125,372.0,5.7,20.6875,13.5625,37.8,3.375,44.4,4.2,10.6,23.7,63.125,380.625,6.0,20.5625,12.9375,37.7,3.0625,55.1,6.3,12.7,35.375,62.5,258.0,7.3,11.7,1.875,94
428,Ryan Fitzpatrick,22.0,36.25,60.675,231.0,6.775,1.75,1.5,82.01750000000001,4.0,13.0,3.125,0.0,16.05,26.22,3.75,5.5,67.025,35.25,6.4,1.75,0.0,123.6675,0.5,0.0,0.0,0.0,8.425,100.0,5.375,0.0,55.3,55.3,15.072000000000001,True,-8.0,40.0,24.0,24.2,67.125,370.3125,5.5,20.5625,14.3125,40.6,3.3125,66.0,3.5,11.3,23.7,63.125,380.625,6.0,20.5625,12.9375,37.7,3.0625,55.1,6.3,12.7,35.375,62.5,258.0,7.3,11.7,1.875,94
429,Sam Bradford,24.33333333333333,39.0,60.46666666666667,226.0,5.6000000000000005,1.0,1.3333333333333333,71.96333333333331,1.6666666666666667,2.333333333333333,1.2666666666666666,0.0,12.6,24.2,2.333333333333333,4.666666666666667,46.66666666666666,19.0,3.633333333333333,0.6666666666666666,0.3333333333333333,71.71333333333331,0.0,0.0,0.0,0.0,3.1333333333333333,100.0,2.433333333333333,0.0,58.56666666666666,58.56666666666666,14.0,False,-3.0,46.0,24.5,23.6,68.875,364.375,5.3,21.1875,14.375,39.6,2.6875,55.8,5.6,13.5,23.7,63.125,380.625,6.0,20.5625,12.9375,37.7,3.0625,55.1,6.3,12.7,35.375,62.5,258.0,7.3,11.7,1.875,94
430,Sam Bradford,23.25,36.5,63.19166666666667,252.08333333333331,6.966666666666666,1.3333333333333333,1.0833333333333333,86.39583333333331,1.8333333333333333,3.083333333333333,2.183333333333333,0.0,15.216666666666667,21.6,1.8333333333333333,3.6666666666666665,45.0,12.5,2.9916666666666667,0.5833333333333334,0.25,71.97833333333334,0.0,0.0,0.0,0.0,2.6,96.56666666666666,2.5416666666666674,0.0,54.4,54.4,19.08428571428572,True,-3.0,48.5,25.75,23.6,68.875,364.375,5.3,21.1875,14.375,39.6,2.6875,55.8,5.6,13.5,23.7,63.125,380.625,6.0,20.5625,12.9375,37.7,3.0625,55.1,6.3,12.7,35.375,62.5,258.0,7.3,11.7,1.875,94
431,Jameis Winston,17.2,30.4,58.26000000000001,234.8,8.24,1.4,1.4,85.47399999999998,4.0,12.4,2.4,0.2,16.240000000000002,20.38,2.2,4.2,50.82,19.0,5.38,1.0,0.0,101.806,0.4,0.6,0.6,0.2,5.8199999999999985,100.0,5.6599999999999975,0.0,49.28,49.28,16.93,False,3.0,42.0,19.5,21.4,63.5625,375.875,5.9,21.0,12.625,41.6,3.1875,52.9,4.8,19.2,23.7,63.125,380.625,6.0,20.5625,12.9375,37.7,3.0625,55.1,6.3,12.7,35.375,62.5,258.0,7.3,11.7,1.875,94
432,Matt Ryan,23.6,34.6,67.87,324.7,9.37,2.4,0.5,114.03600000000002,2.3,6.9,2.16,0.0,24.48,19.26,3.4,5.3,59.3,20.5,3.5200000000000005,1.2,0.1,90.646,0.3,0.1,0.03,0.0,5.94,99.73,3.5,0.0,57.63999999999999,57.63999999999999,14.62,True,-4.0,49.0,26.5,33.8,62.1875,415.8125,6.7,23.6875,11.125,42.1,3.9375,61.9,6.4,16.2,22.6,63.6875,305.1875,4.8,18.3125,13.6875,38.8,2.8125,55.6,8.1,17.3,34.1875,62.9,210.3125,6.2,9.8,1.3125,82
433,Matt Schaub,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,-1.0,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,100.0,0.0,100.0,100.0,14.62,True,-4.0,49.0,26.5,33.8,62.1875,415.8125,6.7,23.6875,11.125,42.1,3.9375,61.9,6.4,16.2,22.6,63.6875,305.1875,4.8,18.3125,13.6875,38.8,2.8125,55.6,8.1,17.3,34.1875,62.9,210.3125,6.2,9.8,1.3125,82
434,Cam Newton,20.8,36.0,57.58,259.2,7.1400000000000015,1.6,1.2,80.44800000000002,6.2,29.6,4.26,0.6,23.94,12.78,2.2,3.8,55.88,22.8,5.0200000000000005,1.4,0.4,81.274,0.8,1.4,1.4,0.6,10.66,91.58,9.16,0.0,60.44000000000001,60.44000000000001,14.265714285714285,True,-2.5,45.5,24.0,23.1,65.75,343.6875,5.2,19.875,13.9375,37.2,3.0625,59.2,6.0,16.0,22.6,63.6875,305.1875,4.8,18.3125,13.6875,38.8,2.8125,55.6,8.1,17.3,34.1875,62.9,210.3125,6.2,9.8,1.3125,82
435,Joe Webb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,0.0,5.0,5.0,5.0,14.265714285714285,True,-2.5,45.5,24.0,23.1,65.75,343.6875,5.2,19.875,13.9375,37.2,3.0625,59.2,6.0,16.0,22.6,63.6875,305.1875,4.8,18.3125,13.6875,38.8,2.8125,55.6,8.1,17.3,34.1875,62.9,210.3125,6.2,9.8,1.3125,82
436,Derek Anderson,12.0,17.333333333333332,79.39999999999998,151.0,6.8,0.6666666666666666,1.3333333333333333,78.00666666666667,0.3333333333333333,1.3333333333333333,1.3333333333333333,0.0,7.833333333333332,0.0,1.6666666666666667,3.0,27.766666666666666,12.333333333333336,2.066666666666667,0.6666666666666666,0.3333333333333333,43.98,0.0,0.0,0.0,0.0,3.5,47.36666666666667,0.6333333333333333,0.0,77.66666666666667,77.66666666666667,14.265714285714285,True,-2.5,45.5,24.0,23.1,65.75,343.6875,5.2,19.875,13.9375,37.2,3.0625,59.2,6.0,16.0,22.6,63.6875,305.1875,4.8,18.3125,13.6875,38.8,2.8125,55.6,8.1,17.3,34.1875,62.9,210.3125,6.2,9.8,1.3125,82
437,Case Keenum,16.333333333333332,30.33333333333333,54.13333333333333,186.33333333333331,6.333333333333332,0.6666666666666666,1.0,68.84333333333333,2.6666666666666665,5.333333333333333,1.8333333333333333,0.0,9.666666666666666,19.04,0.3333333333333333,1.0,16.666666666666668,-0.6666666666666666,-0.3333333333333333,0.0,0.0,31.94333333333333,0.3333333333333333,1.6666666666666667,1.6666666666666667,0.0,0.13333333333333333,100.0,4.266666666666667,0.0,52.86666666666667,52.86666666666667,14.346666666666666,False,9.5,43.5,17.0,14.0,60.0,262.6875,4.4,15.3125,13.3125,31.5,2.125,47.1,8.4,16.9,22.6,63.6875,305.1875,4.8,18.3125,13.6875,38.8,2.8125,55.6,8.1,17.3,34.1875,62.9,210.3125,6.2,9.8,1.3125,82
438,Ryan Tannehill,20.5,30.75,66.11666666666667,233.33333333333331,7.749999999999999,1.3333333333333333,0.9166666666666666,91.81583333333332,2.833333333333333,12.0,2.9333333333333336,0.08333333333333333,15.95833333333333,19.8,2.25,3.5,60.35,17.583333333333332,4.875,0.75,0.0,92.66333333333334,0.5833333333333334,2.0,0.9416666666666668,0.08333333333333333,4.575,100.0,4.616666666666667,0.0,56.46666666666667,56.46666666666667,15.358333333333333,True,2.0,44.0,21.0,22.7,57.0,332.75,5.8,17.375,11.75,36.7,2.9375,55.3,5.9,18.1,22.6,63.6875,305.1875,4.8,18.3125,13.6875,38.8,2.8125,55.6,8.1,17.3,34.1875,62.9,210.3125,6.2,9.8,1.3125,82
439,Sam Bradford,24.625,35.375,69.5625,252.75,7.225,1.375,0.25,100.95,1.25,-0.25,-0.5625,0.0,15.6375,9.66,2.875,4.0,72.85,20.375,5.300000000000002,1.0,0.125,109.75,0.125,-0.125,-0.125,0.0,4.5625,100.0,1.85,0.175,55.30000000000001,55.30000000000001,15.17111111111111,True,-2.0,40.0,21.0,20.4,62.875,315.0625,5.0,18.9375,13.3125,38.0,3.125,46.0,6.1,15.7,22.6,63.6875,305.1875,4.8,18.3125,13.6875,38.8,2.8125,55.6,8.1,17.3,34.1875,62.9,210.3125,6.2,9.8,1.3125,82
440,Drew Brees,29.384615384615394,41.615384615384606,70.75384615384615,320.76923076923083,7.776923076923077,2.3076923076923075,1.0769230769230769,101.02615384615385,1.3076923076923077,1.6153846153846154,1.0384615384615383,0.15384615384615385,23.676923076923075,33.36,4.769230769230768,6.615384615384616,72.66923076923078,27.0,4.199999999999998,1.7692307692307692,0.15384615384615385,103.80923076923077,0.6153846153846154,0.8461538461538461,0.9230769230769232,0.15384615384615385,9.007692307692308,100.0,1.853846153846154,0.0,61.4076923076923,61.4076923076923,15.844615384615386,False,3.0,48.0,22.5,29.3,69.0625,426.0,6.2,24.6875,13.75,48.6,4.25,66.2,3.9,9.6,22.6,63.6875,305.1875,4.8,18.3125,13.6875,38.8,2.8125,55.6,8.1,17.3,34.1875,62.9,210.3125,6.2,9.8,1.3125,82
441,Ryan Fitzpatrick,22.2,38.4,58.46,253.4,6.76,1.0,2.0,71.664,3.0,14.4,5.36,0.0,14.18,6.16,2.2,5.2,48.8,13.2,4.26,1.0,0.6,87.77600000000002,0.6,1.6,1.0,0.0,4.079999999999999,100.0,4.24,0.0,60.75999999999999,60.75999999999999,16.712,False,7.0,45.5,19.25,17.2,62.6875,329.25,5.3,18.1875,13.125,36.2,3.375,35.2,6.0,16.8,22.6,63.6875,305.1875,4.8,18.3125,13.6875,38.8,2.8125,55.6,8.1,17.3,34.1875,62.9,210.3125,6.2,9.8,1.3125,82
442,Russell Wilson,22.4,34.0,66.08,266.8,8.179999999999998,1.0,0.2,99.876,4.2,7.0,2.0,0.0,15.579999999999998,9.7,1.8,3.6,50.0,15.0,4.96,0.8,0.0,89.958,0.0,0.0,0.0,0.0,3.8,93.42,6.38,0.0,59.0,59.0,15.026666666666666,False,1.5,43.0,20.75,22.1,63.25,357.1875,5.6,19.5625,12.9375,38.2,3.5,46.4,6.9,17.6,22.6,63.6875,305.1875,4.8,18.3125,13.6875,38.8,2.8125,55.6,8.1,17.3,34.1875,62.9,210.3125,6.2,9.8,1.3125,82
443,Russell Wilson,21.785714285714285,33.5,65.41428571428571,257.92857142857144,7.9071428571428575,1.1428571428571428,0.7857142857142857,93.69142857142859,4.285714285714286,15.642857142857142,3.2785714285714285,0.07142857142857142,17.128571428571426,37.6,2.0,4.5,43.13571428571429,16.928571428571427,4.221428571428572,0.8571428571428571,0.07142857142857142,75.63857142857144,0.14285714285714285,0.14285714285714285,0.07142857142857142,0.07142857142857142,5.0785714285714265,95.91428571428571,6.785714285714287,0.22142857142857145,60.61428571428571,60.61428571428571,17.095714285714287,True,-8.0,43.5,25.75,22.1,63.25,357.1875,5.6,19.5625,12.9375,38.2,3.5,46.4,6.9,17.6,22.6,63.6875,305.1875,4.8,18.3125,13.6875,38.8,2.8125,55.6,8.1,17.3,34.1875,62.9,210.3125,6.2,9.8,1.3125,82
444,Blaine Gabbert,17.25,29.75,58.925,182.0,6.25,1.0,1.0,73.25500000000002,7.25,25.5,3.675,0.25,14.175,21.48,1.0,2.5,29.175,4.75,1.275,0.25,0.0,62.065,1.25,5.0,4.375,0.25,3.2,99.075,11.875,0.325,59.075,59.075,15.52,True,3.5,42.5,19.5,19.3,62.3125,308.125,4.9,17.9375,13.875,35.1,2.75,68.2,8.7,15.8,22.6,63.6875,305.1875,4.8,18.3125,13.6875,38.8,2.8125,55.6,8.1,17.3,34.1875,62.9,210.3125,6.2,9.8,1.3125,82
445,Colin Kaepernick,13.25,25.5,38.35,182.0,5.2,1.0,0.5,59.1175,5.5,43.25,5.525,0.0,15.35,23.9,0.75,2.5,22.925,7.5,2.3,0.25,0.0,51.3875,0.25,0.0,0.0,0.0,1.05,75.925,8.575,0.0,48.85,48.85,14.08,False,13.5,46.5,16.5,19.3,62.3125,308.125,4.9,17.9375,13.875,35.1,2.75,68.2,8.7,15.8,22.6,63.6875,305.1875,4.8,18.3125,13.6875,38.8,2.8125,55.6,8.1,17.3,34.1875,62.9,210.3125,6.2,9.8,1.3125,82
446,Jameis Winston,23.0,32.0,71.9,281.0,8.8,4.0,1.0,125.13,4.0,3.0,0.8,0.0,26.5,9.62,1.0,1.0,100.0,4.0,4.0,1.0,0.0,122.92,0.0,0.0,0.0,0.0,4.2,100.0,6.2,0.0,56.2,56.2,16.06,False,7.0,49.5,21.25,22.1,66.625,346.375,5.2,21.25,13.375,43.9,3.375,51.9,5.9,18.4,22.6,63.6875,305.1875,4.8,18.3125,13.6875,38.8,2.8125,55.6,8.1,17.3,34.1875,62.9,210.3125,6.2,9.8,1.3125,82
447,Kirk Cousins,27.181818181818183,39.72727272727273,68.27272727272727,321.8181818181818,8.154545454545454,1.818181818181818,0.6363636363636364,102.93636363636364,1.9090909090909087,4.454545454545454,2.363636363636364,0.09090909090909093,22.04545454545455,18.84,2.727272727272727,5.8181818181818175,55.70909090909092,18.454545454545453,3.4454545454545453,1.0,0.18181818181818185,80.68636363636364,0.4545454545454545,0.9090909090909092,0.9090909090909092,0.09090909090909093,5.1909090909090905,100.0,2.6636363636363645,0.0,59.54545454545455,59.54545454545455,15.04181818181818,False,2.5,48.5,23.0,24.8,63.0625,403.375,6.4,21.5625,12.4375,45.2,3.8125,45.9,3.7,12.5,22.6,63.6875,305.1875,4.8,18.3125,13.6875,38.8,2.8125,55.6,8.1,17.3,34.1875,62.9,210.3125,6.2,9.8,1.3125,82
448,Carson Palmer,25.222222222222207,41.0,61.577777777777776,293.5555555555556,7.2444444444444445,1.4444444444444444,1.1111111111111112,86.21111111111112,0.8888888888888888,3.888888888888889,3.911111111111112,0.0,17.78888888888889,18.56,2.888888888888889,5.4444444444444455,44.84444444444443,21.0,3.2444444444444445,1.2222222222222223,0.3333333333333333,79.10000000000002,0.0,0.0,0.0,0.0,5.266666666666667,95.08888888888887,1.2666666666666666,0.0,58.111111111111114,58.111111111111114,23.3,False,4.0,49.0,22.5,26.1,67.875,366.75,5.4,23.0,13.375,40.7,3.375,64.8,6.0,18.3,25.4,66.1875,371.1875,5.6,22.375,13.3125,41.8,3.4375,72.7,5.1,11.3,40.9375,64.4,266.5,6.5,10.1,1.9375,91
449,Cam Newton,21.0,36.0,58.16666666666666,269.6666666666667,7.400000000000001,1.6666666666666667,1.6666666666666667,76.28,8.0,39.0,4.933333333333334,0.6666666666666666,24.366666666666664,15.6,2.0,3.0,45.0,21.33333333333333,4.733333333333333,1.3333333333333333,0.3333333333333333,71.87666666666667,1.0,1.6666666666666667,1.6666666666666667,0.6666666666666666,10.033333333333333,99.56666666666666,10.5,0.0,57.0,57.0,27.146666666666665,False,-3.0,48.5,25.75,23.1,65.75,343.6875,5.2,19.875,13.9375,37.2,3.0625,59.2,6.0,16.0,25.4,66.1875,371.1875,5.6,22.375,13.3125,41.8,3.4375,72.7,5.1,11.3,40.9375,64.4,266.5,6.5,10.1,1.9375,91
450,Derek Anderson,1.0,1.0,100.0,3.0,3.0,0.0,0.0,79.17,0.0,0.0,0.0,0.0,0.1,14.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,100.0,100.0,27.146666666666665,False,-3.0,48.5,25.75,23.1,65.75,343.6875,5.2,19.875,13.9375,37.2,3.0625,59.2,6.0,16.0,25.4,66.1875,371.1875,5.6,22.375,13.3125,41.8,3.4375,72.7,5.1,11.3,40.9375,64.4,266.5,6.5,10.1,1.9375,91
451,Joe Webb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.146666666666665,False,-3.0,48.5,25.75,23.1,65.75,343.6875,5.2,19.875,13.9375,37.2,3.0625,59.2,6.0,16.0,25.4,66.1875,371.1875,5.6,22.375,13.3125,41.8,3.4375,72.7,5.1,11.3,40.9375,64.4,266.5,6.5,10.1,1.9375,91
452,Paxton Lynch,14.0,24.0,58.3,170.0,7.1,1.0,0.0,94.1,3.0,-4.0,-1.3,0.0,10.4,13.72,2.0,4.0,50.0,16.0,4.0,1.0,0.0,100.0,0.0,0.0,0.0,0.0,4.6,70.8,5.9,0.0,52.9,52.9,28.305,True,-4.0,44.5,24.25,20.8,63.75,323.0625,5.1,18.125,13.6875,34.2,2.9375,46.8,6.6,16.7,25.4,66.1875,371.1875,5.6,22.375,13.3125,41.8,3.4375,72.7,5.1,11.3,40.9375,64.4,266.5,6.5,10.1,1.9375,91
453,Aaron Rodgers,24.66666666666667,39.5,61.9,249.33333333333331,6.4833333333333325,2.1666666666666665,0.6666666666666666,92.185,3.6666666666666665,16.0,4.483333333333333,0.3333333333333333,21.58333333333333,33.84,4.0,7.0,50.98333333333334,21.166666666666668,2.766666666666667,1.8333333333333333,0.0,101.41333333333334,0.8333333333333334,5.333333333333333,5.333333333333333,0.3333333333333333,10.366666666666667,100.0,5.416666666666668,0.0,60.25000000000001,60.25000000000001,22.582857142857147,False,3.0,51.0,24.0,27.0,64.3125,368.75,5.7,21.8125,13.125,46.7,4.125,60.6,5.3,11.0,25.4,66.1875,371.1875,5.6,22.375,13.3125,41.8,3.4375,72.7,5.1,11.3,40.9375,64.4,266.5,6.5,10.1,1.9375,91
454,Alex Smith,22.9,34.6,66.76,229.7,6.94,1.0,0.4,91.84,2.7,5.6,2.1,0.2,15.05,13.5,2.4,5.0,42.87000000000001,16.1,2.63,0.8,0.1,75.851,0.6,1.3,1.4,0.2,5.4700000000000015,93.92,4.6400000000000015,0.0,60.53,60.53,22.86909090909091,False,5.0,50.0,22.5,24.3,61.875,343.0625,5.5,19.0625,13.3125,38.0,3.4375,45.5,5.5,12.6,25.4,66.1875,371.1875,5.6,22.375,13.3125,41.8,3.4375,72.7,5.1,11.3,40.9375,64.4,266.5,6.5,10.1,1.9375,91
455,Philip Rivers,22.5,33.5,67.35000000000001,274.5,8.333333333333334,2.0,0.5,105.82166666666666,0.8333333333333334,3.5,2.75,0.0,19.983333333333327,19.64,4.0,7.5,55.6,23.66666666666667,3.4,1.3333333333333333,0.0,96.47,0.0,0.0,0.0,0.0,5.933333333333334,98.76666666666668,1.2333333333333334,0.0,54.01666666666666,54.01666666666666,23.07333333333333,False,4.5,53.0,24.25,25.6,63.375,356.75,5.6,21.25,12.5,42.5,3.875,51.6,5.8,15.9,25.4,66.1875,371.1875,5.6,22.375,13.3125,41.8,3.4375,72.7,5.1,11.3,40.9375,64.4,266.5,6.5,10.1,1.9375,91
456,Kellen Clemens,0.0,0.5,0.0,0.0,0.0,0.0,0.0,19.79,1.0,-0.5,-0.25,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,20.0,0.0,30.0,30.0,23.07333333333333,False,4.5,53.0,24.25,25.6,63.375,356.75,5.6,21.25,12.5,42.5,3.875,51.6,5.8,15.9,25.4,66.1875,371.1875,5.6,22.375,13.3125,41.8,3.4375,72.7,5.1,11.3,40.9375,64.4,266.5,6.5,10.1,1.9375,91
457,Jared Goff,17.0,31.66666666666667,53.7,169.66666666666666,5.333333333333333,1.3333333333333333,1.0,69.97666666666667,1.6666666666666667,3.333333333333333,0.6,0.0,11.133333333333335,12.6,1.0,1.3333333333333333,55.56666666666666,7.333333333333332,2.6666666666666665,1.0,0.0,81.71333333333331,0.0,0.0,0.0,0.0,4.266666666666667,100.0,2.8000000000000003,0.0,60.13333333333333,60.13333333333333,22.08833333333334,True,5.0,44.0,19.5,14.0,60.0,262.6875,4.4,15.3125,13.3125,31.5,2.125,47.1,8.4,16.9,25.4,66.1875,371.1875,5.6,22.375,13.3125,41.8,3.4375,72.7,5.1,11.3,40.9375,64.4,266.5,6.5,10.1,1.9375,91
458,Drew Brees,28.5,43.0,66.30000000000001,343.0,8.05,2.5,0.0,110.42,1.0,2.5,1.25,0.0,24.95,29.94,4.0,6.5,65.3,21.5,3.65,2.0,0.0,111.69,0.5,2.0,2.0,0.0,9.05,100.0,1.45,0.0,67.4,67.4,25.75,True,-3.0,54.0,28.5,29.3,69.0625,426.0,6.2,24.6875,13.75,48.6,4.25,66.2,3.9,9.6,25.4,66.1875,371.1875,5.6,22.375,13.3125,41.8,3.4375,72.7,5.1,11.3,40.9375,64.4,266.5,6.5,10.1,1.9375,91
459,Derek Carr,24.0,38.0,63.2,319.0,8.4,1.0,0.0,98.46,2.0,16.0,8.0,0.0,25.4,24.96,2.0,5.0,40.0,13.0,2.6,1.0,0.0,87.5,0.0,0.0,0.0,0.0,8.5,100.0,2.7,0.0,54.8,54.8,26.54,True,-4.0,47.5,25.75,26.0,65.4375,373.0625,5.7,20.8125,13.625,38.1,3.5,57.1,3.1,6.5,25.4,66.1875,371.1875,5.6,22.375,13.3125,41.8,3.4375,72.7,5.1,11.3,40.9375,64.4,266.5,6.5,10.1,1.9375,91
460,Carson Wentz,22.125,34.375,63.77500000000001,236.25,6.9250000000000025,1.125,0.625,87.78124999999999,2.875,4.5,2.175,0.0,14.65,9.24,2.875,6.0,47.625,17.5,2.8875,0.875,0.0,86.3725,0.625,-0.25,-0.4375,0.0,4.4375,100.0,4.3375,0.0,55.0375,55.0375,24.862222222222233,True,-1.0,49.0,25.0,22.9,67.5,337.375,5.0,20.8125,14.0,37.9,3.4375,49.1,5.1,13.7,25.4,66.1875,371.1875,5.6,22.375,13.3125,41.8,3.4375,72.7,5.1,11.3,40.9375,64.4,266.5,6.5,10.1,1.9375,91
461,Russell Wilson,21.75,33.25,65.7,266.0,8.399999999999999,1.25,0.25,102.645,3.75,7.0,2.2,0.0,16.599999999999998,11.5,2.25,4.0,62.5,18.75,6.2,1.0,0.0,102.5525,0.0,0.0,0.0,0.0,4.75,91.775,5.6999999999999975,0.0,57.45,57.45,25.388,True,-6.5,45.5,26.0,22.1,63.25,357.1875,5.6,19.5625,12.9375,38.2,3.5,46.4,6.9,17.6,25.4,66.1875,371.1875,5.6,22.375,13.3125,41.8,3.4375,72.7,5.1,11.3,40.9375,64.4,266.5,6.5,10.1,1.9375,91
462,Colin Kaepernick,14.555555555555555,26.555555555555557,44.90000000000001,175.22222222222226,5.222222222222221,1.2222222222222223,0.3333333333333333,71.26555555555555,6.1111111111111125,46.22222222222222,6.433333333333333,0.1111111111111111,17.288888888888884,17.42,1.3333333333333333,2.4444444444444446,57.6,12.555555555555555,5.2444444444444445,0.8888888888888888,0.0,91.06333333333332,0.6666666666666666,2.1111111111111107,0.7777777777777778,0.1111111111111111,4.822222222222221,86.81111111111113,9.788888888888888,0.0,51.2,51.2,21.35846153846154,False,14.0,51.5,18.75,19.3,62.3125,308.125,4.9,17.9375,13.875,35.1,2.75,68.2,8.7,15.8,25.4,66.1875,371.1875,5.6,22.375,13.3125,41.8,3.4375,72.7,5.1,11.3,40.9375,64.4,266.5,6.5,10.1,1.9375,91
463,Jameis Winston,22.57142857142857,38.42857142857143,59.214285714285715,253.7142857142857,6.7857142857142865,2.0,1.2857142857142858,85.16857142857144,3.4285714285714284,9.285714285714286,2.3714285714285714,0.14285714285714285,19.37142857142857,22.84,2.571428571428572,4.571428571428571,71.42857142857143,21.0,6.971428571428571,1.4285714285714286,0.0,111.19714285714285,0.5714285714285714,2.8571428571428568,2.8571428571428568,0.14285714285714285,8.142857142857144,100.0,4.642857142857143,0.0,55.55714285714286,55.55714285714286,23.99,True,3.5,50.5,23.5,22.1,66.625,346.375,5.2,21.25,13.375,43.9,3.375,51.9,5.9,18.4,25.4,66.1875,371.1875,5.6,22.375,13.3125,41.8,3.4375,72.7,5.1,11.3,40.9375,64.4,266.5,6.5,10.1,1.9375,91
464,Andy Dalton,23.3,36.0,65.44000000000001,276.0,7.9499999999999975,1.1,0.6,93.26100000000001,3.4,13.9,4.74,0.3,18.83,14.72,2.3,4.3,49.33000000000001,16.3,3.62,0.7,0.1,77.064,0.3,0.5,0.5,0.3,5.199999999999998,99.71,4.880000000000001,0.0,57.11000000000002,57.11000000000002,17.567999999999998,False,3.5,41.5,19.0,20.3,65.625,356.9375,5.4,21.3125,13.125,39.0,3.375,53.7,6.8,12.4,20.1,62.0625,322.125,5.2,18.375,13.375,35.0,2.9375,55.3,5.1,13.3,36.125,63.8,232.75,6.4,10.1,1.75,85
