,Name,TargetsGame,RecGame,RecPercentage,RecYardsGame,RecTdGame,YardsTarget,RecYardsRec,RushesGame,RushYardsGame,YardAttempt,RushTdGame,PointsGame,Score,RZTargetsGame,RZRecGame,RZRecPercentage,RZRecYardsGame,RZRecTdGame,RZYardsTarget,RZRecYardsRec,RZRushesGame,RZRushYardsGame,RZYardAttempt,RZRushTdGame,RZPointsGame,SnapsPlayedPercentage,RushSnapPercentage,TargetSnapPercentage,TouchSnapPercentage,IntendedTouchSnapPercentage,DPointsAllowed,Home,PointSpread,OverUnder,total,PointsPerGame,OffensivePlays,OffensiveYards,OffensiveYardsPerPlay,FirstDowns,ThirdDownAttempts,ThirdDownPercentage,RedZoneAttempts,RedZonePercentage,PassingAttempts,CompletionPercentage,PassingYards,TeamPassingYardsPerAttempt,PassingYardsPerCompletion,PassingTouchdowns,PasserRating,OpponentPointsPerGame,OpponentOffensivePlays,OpponentOffensiveYards,OpponentOffensiveYardsPerPlay,OpponentFirstDowns,OpponentThirdDownAttempts,OpponentThirdDownPercentage,OpponentRedZoneAttempts,OpponentRedZonePercentage,OpponentTimesSackedPercentage,QuarterbackHitsPercentage,OpponentPassingAttempts,OpponentCompletionPercentage,OpponentPassingYards,OpponentPassingYardsPerAttempt,OpponentPassingYardsPerCompletion,OpponentPassingTouchdowns,OpponentPasserRating
2138,Pierre Garcon,7.166666666666668,4.666666666666667,67.65,51.16666666666666,0.16666666666666666,7.216666666666666,11.1,0.0,0.0,0.0,0.0,10.783333333333333,4.2,1.3333333333333333,0.3333333333333333,20.83333333333333,4.333333333333333,0.0,2.466666666666667,4.333333333333333,0.0,0.0,0.0,0.0,0.7666666666666666,73.58333333333333,0.0,14.483333333333334,9.616666666666667,14.483333333333334,42.6,False,-1.0,50.0,25.5,24.8,63.0625,403.375,6.4,21.5625,12.4375,45.2,3.8125,45.9,37.9375,67.1,297.375,7.8,11.7,1.5625,96,22.4,60.25,354.75,5.9,20.8125,12.375,45.5,3.3125,67.9,4.5,11.7,34.3125,72.7,248.4375,7.2,10.0,2.0625,105
2139,Ryan Grant,0.6666666666666666,0.16666666666666666,16.666666666666668,0.8333333333333334,0.0,0.8333333333333334,0.8333333333333334,0.0,0.0,0.0,0.0,0.25,1.5,0.16666666666666666,0.16666666666666666,16.666666666666668,0.8333333333333334,0.0,0.8333333333333334,0.8333333333333334,0.0,0.0,0.0,0.0,0.25,21.1,0.0,4.816666666666666,1.3833333333333335,4.816666666666666,42.6,False,-1.0,50.0,25.5,24.8,63.0625,403.375,6.4,21.5625,12.4375,45.2,3.8125,45.9,37.9375,67.1,297.375,7.8,11.7,1.5625,96,22.4,60.25,354.75,5.9,20.8125,12.375,45.5,3.3125,67.9,4.5,11.7,34.3125,72.7,248.4375,7.2,10.0,2.0625,105
2140,Mohamed Sanu,5.7142857142857135,3.2857142857142856,59.171428571428564,36.857142857142854,0.2857142857142857,6.4,10.757142857142856,0.0,0.0,0.0,0.0,8.82857142857143,23.4,1.0,0.7142857142857143,57.14285714285714,5.285714285714286,0.2857142857142857,4.642857142857143,4.642857142857143,0.0,0.0,0.0,0.0,3.2428571428571433,71.8142857142857,0.0,12.257142857142856,7.185714285714285,12.257142857142856,37.63333333333333,True,-3.0,51.0,27.0,33.8,62.1875,415.8125,6.7,23.6875,11.125,42.1,3.9375,61.9,33.5625,69.6,295.3125,8.8,12.6,2.375,115,24.2,61.6875,363.9375,5.9,20.5625,12.4375,41.2,2.8125,62.2,6.5,13.6,35.6875,64.8,269.25,7.5,11.6,2.0,94
2141,Julio Jones,9.285714285714286,5.7142857142857135,59.34285714285715,118.57142857142857,0.5714285714285714,11.928571428571427,18.914285714285715,0.0,0.0,0.0,0.0,22.714285714285715,5.9,0.42857142857142855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.92857142857143,0.0,17.757142857142856,10.885714285714283,17.757142857142856,37.63333333333333,True,-3.0,51.0,27.0,33.8,62.1875,415.8125,6.7,23.6875,11.125,42.1,3.9375,61.9,33.5625,69.6,295.3125,8.8,12.6,2.375,115,24.2,61.6875,363.9375,5.9,20.5625,12.4375,41.2,2.8125,62.2,6.5,13.6,35.6875,64.8,269.25,7.5,11.6,2.0,94
2142,Justin Hardy,1.7142857142857142,1.2857142857142858,54.75714285714286,10.0,0.2857142857142857,4.1,4.857142857142857,0.0,0.0,0.0,0.0,4.0,2.3,0.2857142857142857,0.2857142857142857,28.57142857142857,0.5714285714285714,0.14285714285714285,0.5714285714285714,0.5714285714285714,0.0,0.0,0.0,0.0,1.2,29.771428571428572,0.0,8.82857142857143,6.242857142857143,8.82857142857143,37.63333333333333,True,-3.0,51.0,27.0,33.8,62.1875,415.8125,6.7,23.6875,11.125,42.1,3.9375,61.9,33.5625,69.6,295.3125,8.8,12.6,2.375,115,24.2,61.6875,363.9375,5.9,20.5625,12.4375,41.2,2.8125,62.2,6.5,13.6,35.6875,64.8,269.25,7.5,11.6,2.0,94
2143,Eric Weems,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0857142857142856,0.0,0.0,0.0,0.0,37.63333333333333,True,-3.0,51.0,27.0,33.8,62.1875,415.8125,6.7,23.6875,11.125,42.1,3.9375,61.9,33.5625,69.6,295.3125,8.8,12.6,2.375,115,24.2,61.6875,363.9375,5.9,20.5625,12.4375,41.2,2.8125,62.2,6.5,13.6,35.6875,64.8,269.25,7.5,11.6,2.0,94
2144,Aldrick Robinson,1.8571428571428568,1.0,34.528571428571425,14.142857142857142,0.14285714285714285,4.542857142857144,7.0,0.0,0.0,0.0,0.0,3.271428571428572,0.0,0.14285714285714285,0.14285714285714285,14.285714285714285,0.5714285714285714,0.0,0.5714285714285714,0.5714285714285714,0.0,0.0,0.0,0.0,0.2,20.771428571428565,0.0,17.071428571428573,8.528571428571428,17.071428571428573,37.63333333333333,True,-3.0,51.0,27.0,33.8,62.1875,415.8125,6.7,23.6875,11.125,42.1,3.9375,61.9,33.5625,69.6,295.3125,8.8,12.6,2.375,115,24.2,61.6875,363.9375,5.9,20.5625,12.4375,41.2,2.8125,62.2,6.5,13.6,35.6875,64.8,269.25,7.5,11.6,2.0,94
2145,Alshon Jeffery,7.333333333333332,4.833333333333333,67.76666666666667,81.16666666666667,0.0,11.733333333333334,17.233333333333334,0.0,0.0,0.0,0.0,13.449999999999998,6.3,0.6666666666666666,0.16666666666666666,8.333333333333334,0.3333333333333333,0.0,0.16666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.2,92.81666666666668,0.0,12.066666666666668,8.05,12.066666666666668,42.14,False,7.5,46.5,19.5,17.4,60.4375,356.5,5.9,20.25,11.5625,37.8,3.0625,51.0,34.9375,62.1,248.0625,7.1,11.4,1.1875,81,24.2,61.6875,363.9375,5.9,20.5625,12.4375,41.2,2.8125,62.2,6.5,13.6,35.6875,64.8,269.25,7.5,11.6,2.0,94
2146,Cameron Meredith,8.75,6.5,73.75,73.75,0.25,7.975,10.925,0.25,1.5,1.5,0.0,16.525000000000002,2.2,1.25,1.25,75.0,12.75,0.25,7.75,7.75,0.25,1.5,1.5,0.0,4.175,59.925,0.4,20.425,15.45,20.825000000000006,42.14,False,7.5,46.5,19.5,17.4,60.4375,356.5,5.9,20.25,11.5625,37.8,3.0625,51.0,34.9375,62.1,248.0625,7.1,11.4,1.1875,81,24.2,61.6875,363.9375,5.9,20.5625,12.4375,41.2,2.8125,62.2,6.5,13.6,35.6875,64.8,269.25,7.5,11.6,2.0,94
2147,Deonte Thompson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.783333333333333,0.0,0.0,0.0,0.0,42.14,False,7.5,46.5,19.5,17.4,60.4375,356.5,5.9,20.25,11.5625,37.8,3.0625,51.0,34.9375,62.1,248.0625,7.1,11.4,1.1875,81,24.2,61.6875,363.9375,5.9,20.5625,12.4375,41.2,2.8125,62.2,6.5,13.6,35.6875,64.8,269.25,7.5,11.6,2.0,94
2148,Cameron Meredith,6.0,4.0,65.2,53.45454545454545,0.2727272727272727,10.454545454545453,16.88181818181818,0.09090909090909093,0.5454545454545454,0.5454545454545454,0.0,11.400000000000004,22.4,0.9090909090909092,0.4545454545454545,27.272727272727273,4.636363636363637,0.09090909090909093,2.8181818181818183,2.8181818181818183,0.09090909090909093,0.5454545454545454,0.5454545454545454,0.0,1.518181818181818,76.19999999999997,0.14545454545454548,12.754545454545452,8.863636363636363,12.9,38.48461538461538,True,4.5,40.0,17.75,17.4,60.4375,356.5,5.9,20.25,11.5625,37.8,3.0625,51.0,34.9375,62.1,248.0625,7.1,11.4,1.1875,81,24.2,61.6875,363.9375,5.9,20.5625,12.4375,41.2,2.8125,62.2,6.5,13.6,35.6875,64.8,269.25,7.5,11.6,2.0,94
2149,Deonte Thompson,1.5384615384615383,0.8461538461538461,24.79230769230769,8.076923076923077,0.07692307692307693,2.3230769230769237,3.5615384615384613,0.0,0.0,0.0,0.0,2.0384615384615383,22.0,0.3076923076923077,0.15384615384615385,3.8461538461538463,1.0769230769230769,0.07692307692307693,0.2692307692307692,0.5384615384615384,0.0,0.0,0.0,0.0,0.7230769230769231,25.12307692307692,0.0,4.646153846153847,2.392307692307692,4.646153846153847,38.48461538461538,True,4.5,40.0,17.75,17.4,60.4375,356.5,5.9,20.25,11.5625,37.8,3.0625,51.0,34.9375,62.1,248.0625,7.1,11.4,1.1875,81,24.2,61.6875,363.9375,5.9,20.5625,12.4375,41.2,2.8125,62.2,6.5,13.6,35.6875,64.8,269.25,7.5,11.6,2.0,94
2150,Alshon Jeffery,8.0,4.4444444444444455,58.7,70.0,0.1111111111111111,9.611111111111107,15.777777777777779,0.0,0.0,0.0,0.0,12.444444444444445,20.9,0.8,0.2,8.33,1.3,0.1,0.47,1.3,0.0,0.0,0.0,0.0,0.93,93.58888888888893,0.0,14.133333333333335,7.6999999999999975,14.133333333333335,38.48461538461538,True,4.5,40.0,17.75,17.4,60.4375,356.5,5.9,20.25,11.5625,37.8,3.0625,51.0,34.9375,62.1,248.0625,7.1,11.4,1.1875,81,24.2,61.6875,363.9375,5.9,20.5625,12.4375,41.2,2.8125,62.2,6.5,13.6,35.6875,64.8,269.25,7.5,11.6,2.0,94
2151,Josh Bellamy,2.4615384615384617,1.3076923076923077,34.92307692307692,20.076923076923077,0.0,5.115384615384615,7.56923076923077,0.15384615384615385,1.4615384615384617,1.4615384615384617,0.0,3.461538461538462,8.0,0.15384615384615385,0.07692307692307693,3.8461538461538463,0.38461538461538464,0.0,0.19230769230769232,0.38461538461538464,0.0,0.0,0.0,0.0,0.1153846153846154,27.46923076923077,0.4538461538461539,16.26923076923077,5.661538461538463,16.715384615384615,38.48461538461538,True,4.5,40.0,17.75,17.4,60.4375,356.5,5.9,20.25,11.5625,37.8,3.0625,51.0,34.9375,62.1,248.0625,7.1,11.4,1.1875,81,24.2,61.6875,363.9375,5.9,20.5625,12.4375,41.2,2.8125,62.2,6.5,13.6,35.6875,64.8,269.25,7.5,11.6,2.0,94
2152,Daniel Brown,4.0,3.6666666666666665,91.66666666666669,26.33333333333333,0.3333333333333333,6.5,7.166666666666668,0.0,0.0,0.0,0.0,8.3,1.8,1.0,0.6666666666666666,50.0,4.666666666666667,0.3333333333333333,3.5,4.666666666666667,0.0,0.0,0.0,0.0,3.1333333333333333,58.3,0.0,10.366666666666664,9.666666666666666,10.366666666666664,38.48461538461538,True,4.5,40.0,17.75,17.4,60.4375,356.5,5.9,20.25,11.5625,37.8,3.0625,51.0,34.9375,62.1,248.0625,7.1,11.4,1.1875,81,24.2,61.6875,363.9375,5.9,20.5625,12.4375,41.2,2.8125,62.2,6.5,13.6,35.6875,64.8,269.25,7.5,11.6,2.0,94
2153,Cole Beasley,6.6,5.4,85.0,66.4,0.2,11.6,13.739999999999998,0.2,1.4,1.4,0.0,13.38,23.8,0.6,0.4,30.0,4.2,0.2,3.5,4.2,0.0,0.0,0.0,0.0,2.02,57.04,0.4,16.8,14.679999999999998,17.2,39.825,False,5.5,47.5,21.0,26.3,63.125,376.6875,6.0,22.375,11.8125,42.3,3.5625,66.7,30.1875,67.3,226.9375,7.5,11.2,1.5625,102,24.2,61.6875,363.9375,5.9,20.5625,12.4375,41.2,2.8125,62.2,6.5,13.6,35.6875,64.8,269.25,7.5,11.6,2.0,94
2154,Terrance Williams,3.8,3.2,68.34,47.2,0.2,10.36,11.66,0.0,0.0,0.0,0.0,8.92,11.5,0.2,0.2,20.0,4.0,0.2,4.0,4.0,0.0,0.0,0.0,0.0,1.8,71.34,0.0,7.540000000000001,6.539999999999999,7.540000000000001,39.825,False,5.5,47.5,21.0,26.3,63.125,376.6875,6.0,22.375,11.8125,42.3,3.5625,66.7,30.1875,67.3,226.9375,7.5,11.2,1.5625,102,24.2,61.6875,363.9375,5.9,20.5625,12.4375,41.2,2.8125,62.2,6.5,13.6,35.6875,64.8,269.25,7.5,11.6,2.0,94
2155,Brice Butler,3.2,1.6,34.46,15.4,0.2,3.86,6.8400000000000025,0.0,0.0,0.0,0.0,4.340000000000002,9.0,0.8,0.2,10.0,0.8,0.2,0.4,0.8,0.0,0.0,0.0,0.0,1.48,54.2,0.0,7.360000000000001,3.3200000000000003,7.360000000000001,39.825,False,5.5,47.5,21.0,26.3,63.125,376.6875,6.0,22.375,11.8125,42.3,3.5625,66.7,30.1875,67.3,226.9375,7.5,11.2,1.5625,102,24.2,61.6875,363.9375,5.9,20.5625,12.4375,41.2,2.8125,62.2,6.5,13.6,35.6875,64.8,269.25,7.5,11.6,2.0,94
2156,Lucky Whitehead,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,4.0,4.0,0.0,0.4,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.360000000000007,4.540000000000001,0.0,4.540000000000001,4.540000000000001,39.825,False,5.5,47.5,21.0,26.3,63.125,376.6875,6.0,22.375,11.8125,42.3,3.5625,66.7,30.1875,67.3,226.9375,7.5,11.2,1.5625,102,24.2,61.6875,363.9375,5.9,20.5625,12.4375,41.2,2.8125,62.2,6.5,13.6,35.6875,64.8,269.25,7.5,11.6,2.0,94
2157,Marvin Jones,10.5,6.0,56.35,101.5,0.0,9.6,18.0,0.0,0.0,0.0,0.0,17.65,41.5,1.0,0.5,50.0,0.5,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.55,93.1,0.0,15.75,8.8,15.75,39.2,False,6.0,47.5,20.75,21.6,61.3125,338.8125,5.5,20.5625,12.1875,42.6,3.0,54.2,37.125,65.3,256.9375,6.9,10.6,1.5,92,24.2,61.6875,363.9375,5.9,20.5625,12.4375,41.2,2.8125,62.2,6.5,13.6,35.6875,64.8,269.25,7.5,11.6,2.0,94
2158,Anquan Boldin,5.0,3.5,78.55,41.5,0.5,9.3,11.85,0.0,0.0,0.0,0.0,10.65,12.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.94999999999997,0.0,8.0,5.8,8.0,39.2,False,6.0,47.5,20.75,21.6,61.3125,338.8125,5.5,20.5625,12.1875,42.6,3.0,54.2,37.125,65.3,256.9375,6.9,10.6,1.5,92,24.2,61.6875,363.9375,5.9,20.5625,12.4375,41.2,2.8125,62.2,6.5,13.6,35.6875,64.8,269.25,7.5,11.6,2.0,94
2159,Golden Tate,8.0,4.5,61.1,27.0,0.0,3.65,6.2,0.5,1.0,1.0,0.0,7.3000000000000025,7.2,0.5,0.5,50.0,3.0,0.0,3.0,3.0,0.5,1.0,1.0,0.0,0.9,86.6,0.9,12.8,8.7,13.7,39.2,False,6.0,47.5,20.75,21.6,61.3125,338.8125,5.5,20.5625,12.1875,42.6,3.0,54.2,37.125,65.3,256.9375,6.9,10.6,1.5,92,24.2,61.6875,363.9375,5.9,20.5625,12.4375,41.2,2.8125,62.2,6.5,13.6,35.6875,64.8,269.25,7.5,11.6,2.0,94
2160,DeAndre Hopkins,9.545454545454543,5.0,52.63636363636363,55.45454545454545,0.2727272727272727,5.945454545454546,10.672727272727274,0.0,0.0,0.0,0.0,12.454545454545455,14.8,0.6363636363636364,0.2727272727272727,22.72727272727273,2.0,0.09090909090909093,1.9545454545454544,2.0,0.0,0.0,0.0,0.0,1.0181818181818183,98.01818181818182,0.0,14.090909090909092,7.290909090909087,14.090909090909092,39.96363636363636,False,6.5,44.5,19.0,17.4,66.9375,314.6875,4.7,19.0625,14.5625,37.3,2.75,40.9,36.4375,59.5,198.5,5.4,9.2,0.9375,72,24.2,61.6875,363.9375,5.9,20.5625,12.4375,41.2,2.8125,62.2,6.5,13.6,35.6875,64.8,269.25,7.5,11.6,2.0,94
2161,Will Fuller,6.777777777777778,3.333333333333333,45.977777777777774,49.88888888888889,0.2222222222222222,6.866666666666667,14.866666666666667,0.0,0.0,0.0,0.0,10.988888888888884,10.9,0.5555555555555556,0.3333333333333333,18.522222222222226,3.333333333333333,0.2222222222222222,1.4777777777777783,1.9444444444444444,0.0,0.0,0.0,0.0,2.0,82.8,0.0,11.844444444444445,5.755555555555558,11.844444444444445,39.96363636363636,False,6.5,44.5,19.0,17.4,66.9375,314.6875,4.7,19.0625,14.5625,37.3,2.75,40.9,36.4375,59.5,198.5,5.4,9.2,0.9375,72,24.2,61.6875,363.9375,5.9,20.5625,12.4375,41.2,2.8125,62.2,6.5,13.6,35.6875,64.8,269.25,7.5,11.6,2.0,94
2162,Keith Mumphery,0.3333333333333333,0.3333333333333333,16.666666666666668,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5333333333333333,0.0,0.16666666666666666,0.16666666666666666,16.666666666666668,1.3333333333333333,0.0,1.3333333333333333,1.3333333333333333,0.0,0.0,0.0,0.0,0.3,11.883333333333333,0.0,3.7,3.7,3.7,39.96363636363636,False,6.5,44.5,19.0,17.4,66.9375,314.6875,4.7,19.0625,14.5625,37.3,2.75,40.9,36.4375,59.5,198.5,5.4,9.2,0.9375,72,24.2,61.6875,363.9375,5.9,20.5625,12.4375,41.2,2.8125,62.2,6.5,13.6,35.6875,64.8,269.25,7.5,11.6,2.0,94
2163,Braxton Miller,2.888888888888889,1.6666666666666667,52.36666666666667,11.0,0.1111111111111111,4.088888888888889,6.722222222222222,0.3333333333333333,0.0,0.0,0.0,3.4333333333333336,0.0,1.1111111111111112,0.5555555555555556,23.144444444444453,3.333333333333333,0.1111111111111111,1.6111111111111112,2.0,0.2222222222222222,-0.1111111111111111,-0.1111111111111111,0.0,1.5444444444444447,55.70000000000001,0.8999999999999999,7.155555555555555,5.188888888888889,8.066666666666666,39.96363636363636,False,6.5,44.5,19.0,17.4,66.9375,314.6875,4.7,19.0625,14.5625,37.3,2.75,40.9,36.4375,59.5,198.5,5.4,9.2,0.9375,72,24.2,61.6875,363.9375,5.9,20.5625,12.4375,41.2,2.8125,62.2,6.5,13.6,35.6875,64.8,269.25,7.5,11.6,2.0,94
2164,Donte Moncrief,6.333333333333332,3.6666666666666665,54.46666666666666,38.0,0.6666666666666666,5.566666666666666,9.966666666666667,0.3333333333333333,-0.3333333333333333,-0.3333333333333333,0.0,11.433333333333332,14.5,1.0,1.0,66.66666666666667,3.6666666666666665,0.6666666666666666,2.333333333333333,2.333333333333333,0.0,0.0,0.0,0.0,5.366666666666667,66.26666666666667,0.5666666666666667,19.633333333333333,9.466666666666667,20.166666666666668,39.02857142857143,False,7.5,52.0,22.25,25.7,64.8125,364.4375,5.6,21.9375,12.625,43.1,3.3125,66.0,36.5,63.4,262.625,7.2,11.4,2.0,92,24.2,61.6875,363.9375,5.9,20.5625,12.4375,41.2,2.8125,62.2,6.5,13.6,35.6875,64.8,269.25,7.5,11.6,2.0,94
2165,T.Y. Hilton,10.25,5.75,53.5375,88.625,0.5,8.200000000000001,15.45,0.0,0.0,0.0,0.0,18.7375,14.2,1.0,0.75,37.5,3.625,0.125,1.8125,3.0,0.0,0.0,0.0,0.0,1.8625,91.7625,0.0,15.675,8.775,15.675,39.02857142857143,False,7.5,52.0,22.25,25.7,64.8125,364.4375,5.6,21.9375,12.625,43.1,3.3125,66.0,36.5,63.4,262.625,7.2,11.4,2.0,92,24.2,61.6875,363.9375,5.9,20.5625,12.4375,41.2,2.8125,62.2,6.5,13.6,35.6875,64.8,269.25,7.5,11.6,2.0,94
2166,Phillip Dorsett,4.428571428571429,2.5714285714285716,57.38571428571429,40.857142857142854,0.14285714285714285,9.642857142857142,21.728571428571424,0.14285714285714285,0.42857142857142855,0.42857142857142855,0.0,7.557142857142859,4.8,0.7142857142857143,0.42857142857142855,28.57142857142857,2.2857142857142856,0.0,1.5,2.2857142857142856,0.0,0.0,0.0,0.0,0.6571428571428571,83.99999999999999,0.2,7.628571428571428,4.6571428571428575,7.828571428571429,39.02857142857143,False,7.5,52.0,22.25,25.7,64.8125,364.4375,5.6,21.9375,12.625,43.1,3.3125,66.0,36.5,63.4,262.625,7.2,11.4,2.0,92,24.2,61.6875,363.9375,5.9,20.5625,12.4375,41.2,2.8125,62.2,6.5,13.6,35.6875,64.8,269.25,7.5,11.6,2.0,94
2167,Chester Rogers,3.1666666666666665,1.8333333333333333,47.23333333333333,26.0,0.0,7.133333333333333,9.716666666666667,0.0,0.0,0.0,0.0,4.433333333333334,0.0,0.5,0.5,33.333333333333336,1.3333333333333333,0.0,0.9166666666666666,0.9166666666666666,0.0,0.0,0.0,0.0,0.6333333333333333,62.13333333333333,0.0,6.783333333333332,3.4333333333333336,6.783333333333332,39.02857142857143,False,7.5,52.0,22.25,25.7,64.8125,364.4375,5.6,21.9375,12.625,43.1,3.3125,66.0,36.5,63.4,262.625,7.2,11.4,2.0,92,24.2,61.6875,363.9375,5.9,20.5625,12.4375,41.2,2.8125,62.2,6.5,13.6,35.6875,64.8,269.25,7.5,11.6,2.0,94
2168,Stefon Diggs,9.0,7.0,77.8,103.0,0.0,11.4,14.7,1.0,-1.0,-1.0,0.0,20.2,36.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,0.0,-0.1,88.9,1.8,16.1,14.3,17.9,30.8,True,1.5,42.5,20.5,20.4,62.875,315.0625,5.0,18.9375,13.3125,38.0,3.125,46.0,36.75,70.4,239.75,6.5,9.3,1.25,96,24.2,61.6875,363.9375,5.9,20.5625,12.4375,41.2,2.8125,62.2,6.5,13.6,35.6875,64.8,269.25,7.5,11.6,2.0,94
2169,Adam Thielen,5.428571428571429,4.0,68.67142857142858,54.14285714285714,0.21428571428571427,9.4,13.028571428571427,0.07142857142857142,0.7857142857142857,0.7857142857142857,0.0,11.135714285714288,47.6,0.5,0.42857142857142855,42.857142857142854,2.5714285714285716,0.14285714285714285,2.5714285714285716,2.5714285714285716,0.0,0.0,0.0,0.0,1.5428571428571427,70.85000000000002,0.1285714285714286,11.6,8.528571428571428,11.728571428571426,41.1,False,6.5,44.5,19.0,20.4,62.875,315.0625,5.0,18.9375,13.3125,38.0,3.125,46.0,36.75,70.4,239.75,6.5,9.3,1.25,96,24.2,61.6875,363.9375,5.9,20.5625,12.4375,41.2,2.8125,62.2,6.5,13.6,35.6875,64.8,269.25,7.5,11.6,2.0,94
2170,Stefon Diggs,8.833333333333334,6.666666666666668,71.24166666666666,72.83333333333333,0.16666666666666666,7.716666666666665,10.833333333333336,0.25,0.8333333333333334,0.8333333333333334,0.0,15.783333333333333,12.9,0.75,0.6666666666666666,25.0,3.1666666666666665,0.0,1.225,1.225,0.08333333333333333,-0.08333333333333333,-0.08333333333333333,0.0,0.975,81.79166666666667,0.4166666666666667,16.80833333333333,13.05,17.224999999999998,41.1,False,6.5,44.5,19.0,20.4,62.875,315.0625,5.0,18.9375,13.3125,38.0,3.125,46.0,36.75,70.4,239.75,6.5,9.3,1.25,96,24.2,61.6875,363.9375,5.9,20.5625,12.4375,41.2,2.8125,62.2,6.5,13.6,35.6875,64.8,269.25,7.5,11.6,2.0,94
2171,Cordarrelle Patterson,4.571428571428571,3.5,75.3,28.642857142857146,0.14285714285714285,5.8357142857142845,7.371428571428572,0.5,3.071428571428572,2.8571428571428568,0.0,7.957142857142856,3.3,0.5,0.2857142857142857,21.428571428571427,3.071428571428572,0.14285714285714285,2.2142857142857144,2.2142857142857144,0.0,0.0,0.0,0.0,1.45,49.6214285714286,4.678571428571429,13.914285714285713,15.871428571428574,18.585714285714285,41.1,False,6.5,44.5,19.0,20.4,62.875,315.0625,5.0,18.9375,13.3125,38.0,3.125,46.0,36.75,70.4,239.75,6.5,9.3,1.25,96,24.2,61.6875,363.9375,5.9,20.5625,12.4375,41.2,2.8125,62.2,6.5,13.6,35.6875,64.8,269.25,7.5,11.6,2.0,94
2172,Charles Johnson,2.2857142857142856,1.2857142857142858,47.14285714285714,14.642857142857142,0.0,4.285714285714286,6.607142857142858,0.0,0.0,0.0,0.0,2.7500000000000004,2.6,0.14285714285714285,0.14285714285714285,14.285714285714285,0.5714285714285714,0.0,0.5714285714285714,0.5714285714285714,0.0,0.0,0.0,0.0,0.2,39.52857142857143,0.0,8.285714285714286,4.92857142857143,8.285714285714286,41.1,False,6.5,44.5,19.0,20.4,62.875,315.0625,5.0,18.9375,13.3125,38.0,3.125,46.0,36.75,70.4,239.75,6.5,9.3,1.25,96,24.2,61.6875,363.9375,5.9,20.5625,12.4375,41.2,2.8125,62.2,6.5,13.6,35.6875,64.8,269.25,7.5,11.6,2.0,94
2173,Odell Beckham Jr,9.75,5.5,54.90000000000001,75.75,0.0,7.625,13.5,0.0,0.0,0.0,0.0,13.825,16.6,1.5,0.25,8.325,2.0,0.0,0.675,2.0,0.0,0.0,0.0,0.0,0.45,99.675,0.0,14.6,8.075,14.6,46.43333333333334,False,7.0,48.5,20.75,19.4,63.625,330.6875,5.2,18.0625,13.6875,35.6,2.6875,53.5,37.375,63.0,242.4375,6.5,10.3,1.625,85,24.2,61.6875,363.9375,5.9,20.5625,12.4375,41.2,2.8125,62.2,6.5,13.6,35.6875,64.8,269.25,7.5,11.6,2.0,94
2174,Sterling Shepard,6.5,5.0,75.875,65.75,0.5,10.025,12.75,0.0,0.0,0.0,0.0,15.325,3.4,0.5,0.5,50.0,5.25,0.25,5.25,5.25,0.0,0.0,0.0,0.0,2.5250000000000004,95.475,0.0,10.025,7.625,10.025,46.43333333333334,False,7.0,48.5,20.75,19.4,63.625,330.6875,5.2,18.0625,13.6875,35.6,2.6875,53.5,37.375,63.0,242.4375,6.5,10.3,1.625,85,24.2,61.6875,363.9375,5.9,20.5625,12.4375,41.2,2.8125,62.2,6.5,13.6,35.6875,64.8,269.25,7.5,11.6,2.0,94
2175,Victor Cruz,6.0,4.0,76.4,61.25,0.25,12.2,16.15,0.0,0.0,0.0,0.0,11.375,0.0,1.0,0.5,25.0,1.5,0.25,0.75,0.75,0.0,0.0,0.0,0.0,2.15,95.375,0.0,9.225,6.375,9.225,46.43333333333334,False,7.0,48.5,20.75,19.4,63.625,330.6875,5.2,18.0625,13.6875,35.6,2.6875,53.5,37.375,63.0,242.4375,6.5,10.3,1.625,85,24.2,61.6875,363.9375,5.9,20.5625,12.4375,41.2,2.8125,62.2,6.5,13.6,35.6875,64.8,269.25,7.5,11.6,2.0,94
