,Name,TargetsGame,RecGame,RecPercentage,RecYardsGame,RecTdGame,YardsTarget,RecYardsRec,RushesGame,RushYardsGame,YardAttempt,RushTdGame,PointsGame,Score,RZTargetsGame,RZRecGame,RZRecPercentage,RZRecYardsGame,RZRecTdGame,RZYardsTarget,RZRecYardsRec,RZRushesGame,RZRushYardsGame,RZYardAttempt,RZRushTdGame,RZPointsGame,SnapsPlayedPercentage,RushSnapPercentage,TargetSnapPercentage,TouchSnapPercentage,IntendedTouchSnapPercentage,DPointsAllowed,Home,PointSpread,OverUnder,total,PointsPerGame,OffensivePlays,OffensiveYards,OffensiveYardsPerPlay,FirstDowns,ThirdDownAttempts,ThirdDownPercentage,RedZoneAttempts,RedZonePercentage,PassingAttempts,CompletionPercentage,PassingYards,TeamPassingYardsPerAttempt,PassingYardsPerCompletion,PassingTouchdowns,PasserRating,OpponentPointsPerGame,OpponentOffensivePlays,OpponentOffensiveYards,OpponentOffensiveYardsPerPlay,OpponentFirstDowns,OpponentThirdDownAttempts,OpponentThirdDownPercentage,OpponentRedZoneAttempts,OpponentRedZonePercentage,OpponentTimesSackedPercentage,QuarterbackHitsPercentage,OpponentPassingAttempts,OpponentCompletionPercentage,OpponentPassingYards,OpponentPassingYardsPerAttempt,OpponentPassingYardsPerCompletion,OpponentPassingTouchdowns,OpponentPasserRating
149,MyCole Pruitt,1.1538461538461535,0.7692307692307693,47.43846153846154,6.8461538461538485,0.0,4.1923076923076925,4.615384615384615,0.0,0.0,0.0,0.0,1.453846153846154,0.0,0.2307692307692308,0.15384615384615385,15.384615384615385,0.6923076923076923,0.0,0.6923076923076923,0.6923076923076923,0.0,0.0,0.0,0.0,0.22307692307692312,20.961538461538453,0.0,9.2,6.707692307692307,9.2,11.8,True,-4.0,44.0,24.0,22.8,60.8125,321.1875,5.3,18.5625,12.4375,38.2,2.75,50.0,28.375,64.8,183.0,6.4,10.0,0.875,85,24.8,61.25,345.4375,5.6,19.1875,12.5625,44.3,2.8125,60.0,6.4,16.8,32.0,62.9,224.5625,7.0,11.2,1.9375,97
150,Rhett Ellison,1.4166666666666667,0.8333333333333334,40.28333333333333,10.5,0.08333333333333333,6.541666666666668,8.5,0.0,0.0,0.0,0.0,2.3833333333333337,0.0,0.16666666666666666,0.16666666666666666,16.666666666666668,1.8333333333333333,0.08333333333333333,1.8333333333333333,1.8333333333333333,0.0,0.0,0.0,0.0,0.85,46.96666666666667,0.0,4.833333333333333,2.725,4.833333333333333,11.8,True,-4.0,44.0,24.0,22.8,60.8125,321.1875,5.3,18.5625,12.4375,38.2,2.75,50.0,28.375,64.8,183.0,6.4,10.0,0.875,85,24.8,61.25,345.4375,5.6,19.1875,12.5625,44.3,2.8125,60.0,6.4,16.8,32.0,62.9,224.5625,7.0,11.2,1.9375,97
151,Lee Smith,0.6666666666666666,0.6666666666666666,66.66666666666667,4.666666666666667,0.0,4.666666666666667,4.666666666666667,0.0,0.0,0.0,0.0,1.1333333333333335,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.6,0.0,1.5,1.5,1.5,9.866666666666667,False,-3.0,44.0,23.5,22.4,63.0,333.5,5.3,18.75,13.75,39.1,2.5625,61.0,37.8125,61.7,242.4375,6.4,10.4,2.125,89,24.8,61.25,345.4375,5.6,19.1875,12.5625,44.3,2.8125,60.0,6.4,16.8,32.0,62.9,224.5625,7.0,11.2,1.9375,97
152,Mychal Rivera,2.6666666666666665,1.3333333333333333,36.66666666666666,6.333333333333332,0.0,1.6666666666666667,3.0,0.0,0.0,0.0,0.0,1.9666666666666668,3.2,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.06666666666667,0.0,6.8000000000000025,3.4,6.8000000000000025,9.866666666666667,False,-3.0,44.0,23.5,22.4,63.0,333.5,5.3,18.75,13.75,39.1,2.5625,61.0,37.8125,61.7,242.4375,6.4,10.4,2.125,89,24.8,61.25,345.4375,5.6,19.1875,12.5625,44.3,2.8125,60.0,6.4,16.8,32.0,62.9,224.5625,7.0,11.2,1.9375,97
153,Clive Walford,1.3333333333333333,0.6666666666666666,33.333333333333336,1.6666666666666667,0.0,0.8333333333333334,1.6666666666666667,0.0,0.0,0.0,0.0,0.8333333333333334,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.1,0.0,6.1000000000000005,3.0666666666666664,6.1000000000000005,9.866666666666667,False,-3.0,44.0,23.5,22.4,63.0,333.5,5.3,18.75,13.75,39.1,2.5625,61.0,37.8125,61.7,242.4375,6.4,10.4,2.125,89,24.8,61.25,345.4375,5.6,19.1875,12.5625,44.3,2.8125,60.0,6.4,16.8,32.0,62.9,224.5625,7.0,11.2,1.9375,97
154,Jimmy Graham,5.0,3.5,62.5,31.0,0.5,5.95,9.75,0.0,0.0,0.0,0.0,9.6,21.3,2.0,1.0,25.0,4.0,0.5,1.0,2.0,0.0,0.0,0.0,0.0,4.4,87.44999999999996,0.0,7.25,4.95,7.25,4.15,True,-16.0,44.0,30.0,26.4,64.6875,378.625,5.9,20.9375,13.3125,46.5,3.0625,55.1,30.5625,68.1,236.875,7.8,11.4,2.125,107,24.8,61.25,345.4375,5.6,19.1875,12.5625,44.3,2.8125,60.0,6.4,16.8,32.0,62.9,224.5625,7.0,11.2,1.9375,97
155,Vance McDonald,2.7,1.9,69.24,20.0,0.2,5.9099999999999975,7.8,0.0,0.0,0.0,0.0,5.1,3.8,0.4,0.3,20.0,3.4,0.2,2.1,2.1,0.0,0.0,0.0,0.0,1.84,48.76000000000001,0.0,8.83,6.1800000000000015,8.83,10.58181818181818,False,6.5,43.0,18.25,14.9,60.5625,303.75,5.0,16.3125,13.3125,30.5,2.4375,43.6,32.875,61.2,207.25,6.3,10.3,1.0,80,24.8,61.25,345.4375,5.6,19.1875,12.5625,44.3,2.8125,60.0,6.4,16.8,32.0,62.9,224.5625,7.0,11.2,1.9375,97
156,Blake Bell,0.8888888888888888,0.6666666666666666,37.03333333333333,9.333333333333334,0.0,3.5555555555555562,4.366666666666666,0.0,0.0,0.0,0.0,1.6,1.5,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.56666666666667,0.0,5.066666666666666,3.8333333333333335,5.066666666666666,10.58181818181818,False,6.5,43.0,18.25,14.9,60.5625,303.75,5.0,16.3125,13.3125,30.5,2.4375,43.6,32.875,61.2,207.25,6.3,10.3,1.0,80,24.8,61.25,345.4375,5.6,19.1875,12.5625,44.3,2.8125,60.0,6.4,16.8,32.0,62.9,224.5625,7.0,11.2,1.9375,97
157,Austin Seferian-Jenkins,5.6,3.2,57.62000000000001,46.0,0.6,8.12,13.36,0.0,0.0,0.0,0.0,12.0,14.0,1.4,0.6,30.0,4.2,0.4,1.8,2.6,0.0,0.0,0.0,0.0,3.4200000000000004,50.06,0.0,18.58,10.04,18.58,11.249999999999998,True,-3.0,44.0,23.5,21.4,63.5625,375.875,5.9,21.0,12.625,41.6,3.1875,52.9,33.4375,58.3,240.75,7.2,12.3,1.375,83,24.8,61.25,345.4375,5.6,19.1875,12.5625,44.3,2.8125,60.0,6.4,16.8,32.0,62.9,224.5625,7.0,11.2,1.9375,97
158,Cameron Brate,2.25,1.75,69.58333333333333,19.33333333333333,0.25,7.741666666666667,8.916666666666666,0.0,0.0,0.0,0.0,5.183333333333335,5.6,0.5833333333333334,0.4166666666666667,33.333333333333336,5.5,0.25,4.208333333333333,4.208333333333333,0.0,0.0,0.0,0.0,2.466666666666667,35.55833333333333,0.0,8.541666666666666,6.583333333333332,8.541666666666666,11.249999999999998,True,-3.0,44.0,23.5,21.4,63.5625,375.875,5.9,21.0,12.625,41.6,3.1875,52.9,33.4375,58.3,240.75,7.2,12.3,1.375,83,24.8,61.25,345.4375,5.6,19.1875,12.5625,44.3,2.8125,60.0,6.4,16.8,32.0,62.9,224.5625,7.0,11.2,1.9375,97
159,Luke Stocker,0.9166666666666666,0.5833333333333334,22.91666666666667,4.25,0.08333333333333333,1.4833333333333334,1.6333333333333335,0.0,0.0,0.0,0.0,1.508333333333333,1.7,0.25,0.25,16.666666666666668,1.75,0.08333333333333333,1.0416666666666667,1.0416666666666667,0.0,0.0,0.0,0.0,0.925,50.825,0.0,2.4833333333333334,1.5416666666666667,2.4833333333333334,11.249999999999998,True,-3.0,44.0,23.5,21.4,63.5625,375.875,5.9,21.0,12.625,41.6,3.1875,52.9,33.4375,58.3,240.75,7.2,12.3,1.375,83,24.8,61.25,345.4375,5.6,19.1875,12.5625,44.3,2.8125,60.0,6.4,16.8,32.0,62.9,224.5625,7.0,11.2,1.9375,97
160,Jordan Reed,8.3,5.8,69.67,57.4,0.6,7.08,9.92,0.0,0.0,0.0,0.0,14.94,30.0,1.5,0.8,25.84,5.1,0.6,1.65,2.52,0.0,0.0,0.0,0.0,4.909999999999998,75.57,0.0,17.35,12.23,17.35,10.141666666666667,False,4.0,43.5,19.75,24.2,63.1875,353.8125,5.6,19.8125,13.5,43.5,3.0625,61.2,34.6875,69.5,255.9375,7.4,10.6,1.875,101,24.8,61.25,345.4375,5.6,19.1875,12.5625,44.3,2.8125,60.0,6.4,16.8,32.0,62.9,224.5625,7.0,11.2,1.9375,97
161,Derek Carrier,1.9090909090909087,1.4545454545454546,66.67272727272727,12.181818181818182,0.09090909090909093,5.6,6.118181818181817,0.0,0.0,0.0,0.0,3.2181818181818187,1.7,0.3636363636363637,0.3636363636363637,36.36363636363637,2.1818181818181817,0.09090909090909093,2.1818181818181817,2.1818181818181817,0.0,0.0,0.0,0.0,1.1272727272727272,53.71818181818182,0.0,9.872727272727273,7.881818181818183,9.872727272727273,10.141666666666667,False,4.0,43.5,19.75,24.2,63.1875,353.8125,5.6,19.8125,13.5,43.5,3.0625,61.2,34.6875,69.5,255.9375,7.4,10.6,1.875,101,24.8,61.25,345.4375,5.6,19.1875,12.5625,44.3,2.8125,60.0,6.4,16.8,32.0,62.9,224.5625,7.0,11.2,1.9375,97
162,Darren Fells,2.2857142857142856,1.7142857142857142,65.0,23.857142857142854,0.2857142857142857,8.871428571428572,11.285714285714285,0.0,0.0,0.0,0.0,5.814285714285713,8.8,0.42857142857142855,0.42857142857142855,42.857142857142854,5.142857142857143,0.2857142857142857,5.142857142857143,5.142857142857143,0.0,0.0,0.0,0.0,2.657142857142857,74.68571428571428,0.0,4.728571428571429,3.5000000000000004,4.728571428571429,13.42222222222222,True,-4.0,48.0,26.0,30.6,65.0625,408.3125,6.3,23.3125,12.375,47.0,3.9375,60.3,35.125,62.8,288.5,8.2,13.1,2.1875,100,17.4,64.5,340.8125,5.3,19.1875,13.625,39.4,2.375,47.4,6.1,15.8,40.375,64.2,248.5,6.2,9.6,1.125,77
163,Jermaine Gresham,2.5555555555555562,1.4444444444444444,53.711111111111116,17.555555555555557,0.1111111111111111,5.2,8.0,0.0,0.0,0.0,0.0,3.8666666666666663,0.0,0.5555555555555556,0.1111111111111111,11.111111111111107,1.5555555555555556,0.1111111111111111,1.5555555555555556,1.5555555555555556,0.0,0.0,0.0,0.0,0.9333333333333332,57.311111111111096,0.0,6.4,3.344444444444444,6.4,13.42222222222222,True,-4.0,48.0,26.0,30.6,65.0625,408.3125,6.3,23.3125,12.375,47.0,3.9375,60.3,35.125,62.8,288.5,8.2,13.1,2.1875,100,17.4,64.5,340.8125,5.3,19.1875,13.625,39.4,2.375,47.4,6.1,15.8,40.375,64.2,248.5,6.2,9.6,1.125,77
164,Troy Niklas,0.3333333333333333,0.3333333333333333,22.222222222222207,2.7777777777777777,0.2222222222222222,2.1111111111111107,2.1111111111111107,0.0,0.0,0.0,0.0,1.9444444444444444,0.0,0.2222222222222222,0.2222222222222222,11.111111111111107,1.3333333333333333,0.2222222222222222,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,1.6888888888888889,18.45555555555556,0.0,2.0444444444444443,2.0444444444444443,2.0444444444444443,13.42222222222222,True,-4.0,48.0,26.0,30.6,65.0625,408.3125,6.3,23.3125,12.375,47.0,3.9375,60.3,35.125,62.8,288.5,8.2,13.1,2.1875,100,17.4,64.5,340.8125,5.3,19.1875,13.625,39.4,2.375,47.4,6.1,15.8,40.375,64.2,248.5,6.2,9.6,1.125,77
165,Crockett Gillmore,5.0,3.5,66.65,55.5,1.0,10.25,14.55,0.0,0.0,0.0,0.0,15.05,7.0,1.5,0.5,25.0,4.5,0.5,2.25,4.5,0.0,0.0,0.0,0.0,3.95,93.75,0.0,7.6,5.1,7.6,6.1,True,-2.0,46.0,24.0,20.5,67.6875,359.3125,5.3,20.1875,14.125,37.6,2.9375,48.9,42.25,63.0,266.9375,6.3,10.0,1.3125,78,17.4,64.5,340.8125,5.3,19.1875,13.625,39.4,2.375,47.4,6.1,15.8,40.375,64.2,248.5,6.2,9.6,1.125,77
166,Nick Boyle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.15,0.0,0.0,0.0,0.0,6.1,True,-2.0,46.0,24.0,20.5,67.6875,359.3125,5.3,20.1875,14.125,37.6,2.9375,48.9,42.25,63.0,266.9375,6.3,10.0,1.3125,78,17.4,64.5,340.8125,5.3,19.1875,13.625,39.4,2.375,47.4,6.1,15.8,40.375,64.2,248.5,6.2,9.6,1.125,77
167,Charles Clay,6.4,4.4,66.78,52.4,0.4,7.419999999999999,10.56,0.0,0.0,0.0,0.0,12.64,15.2,0.2,0.2,20.0,1.8,0.2,1.8,1.8,0.0,0.0,0.0,0.0,1.58,93.02,0.0,10.18,6.94,10.18,10.179999999999998,True,3.0,42.0,19.5,23.7,63.5,360.9375,5.7,18.5625,14.1875,37.9,2.375,50.0,29.0625,63.4,208.9375,7.2,11.3,1.4375,93,17.4,64.5,340.8125,5.3,19.1875,13.625,39.4,2.375,47.4,6.1,15.8,40.375,64.2,248.5,6.2,9.6,1.125,77
168,Gary Barnidge,7.375,5.0,72.825,70.875,0.75,10.624999999999998,14.3125,0.0,0.0,0.0,0.0,17.712500000000006,5.5,1.125,0.75,43.75,8.25,0.625,5.25,5.4375,0.0,0.0,0.0,0.0,5.324999999999998,81.2375,0.0,12.15,8.2375,12.15,14.485714285714286,False,13.0,46.0,16.5,17.4,65.125,331.9375,5.1,19.1875,14.1875,41.9,2.9375,38.3,38.0625,60.9,236.375,6.2,10.2,1.25,81,17.4,64.5,340.8125,5.3,19.1875,13.625,39.4,2.375,47.4,6.1,15.8,40.375,64.2,248.5,6.2,9.6,1.125,77
169,Gary Barnidge,7.7272727272727275,5.0,68.16363636363637,68.9090909090909,0.6363636363636364,9.672727272727274,14.163636363636366,0.0,0.0,0.0,0.0,16.527272727272727,10.9,1.2727272727272727,0.6363636363636364,34.845454545454544,6.636363636363638,0.5454545454545454,4.027272727272727,4.590909090909091,0.0,0.0,0.0,0.0,4.572727272727271,83.97272727272727,0.0,12.890909090909087,8.209090909090909,12.890909090909087,13.20909090909091,True,7.5,44.5,18.5,17.4,65.125,331.9375,5.1,19.1875,14.1875,41.9,2.9375,38.3,38.0625,60.9,236.375,6.2,10.2,1.25,81,17.4,64.5,340.8125,5.3,19.1875,13.625,39.4,2.375,47.4,6.1,15.8,40.375,64.2,248.5,6.2,9.6,1.125,77
170,Jim Dray,0.9090909090909092,0.4545454545454545,30.3,3.9090909090909087,0.0,2.6636363636363645,3.4545454545454546,0.0,0.0,0.0,0.0,0.8454545454545453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.11818181818183,0.0,3.563636363636364,1.836363636363636,3.563636363636364,13.20909090909091,True,7.5,44.5,18.5,17.4,65.125,331.9375,5.1,19.1875,14.1875,41.9,2.9375,38.3,38.0625,60.9,236.375,6.2,10.2,1.25,81,17.4,64.5,340.8125,5.3,19.1875,13.625,39.4,2.375,47.4,6.1,15.8,40.375,64.2,248.5,6.2,9.6,1.125,77
171,Owen Daniels,4.928571428571429,2.8571428571428568,61.00000000000001,30.857142857142854,0.21428571428571427,6.264285714285713,9.37142857142857,0.0,0.0,0.0,0.0,7.442857142857145,12.0,0.5714285714285714,0.35714285714285715,32.142857142857146,1.9285714285714288,0.21428571428571427,1.8928571428571428,1.9285714285714288,0.0,0.0,0.0,0.0,1.8357142857142847,76.14285714285717,0.0,9.685714285714287,5.521428571428572,9.685714285714287,13.214285714285715,True,-4.5,39.5,22.0,22.2,66.0,355.5,5.4,19.625,14.0,35.3,2.75,47.7,37.875,60.7,248.125,6.6,10.8,1.1875,75,17.4,64.5,340.8125,5.3,19.1875,13.625,39.4,2.375,47.4,6.1,15.8,40.375,64.2,248.5,6.2,9.6,1.125,77
172,Virgil Green,0.9285714285714286,0.7142857142857143,47.621428571428574,10.785714285714288,0.07142857142857142,7.307142857142857,7.45,0.0,0.0,0.0,0.0,2.2214285714285698,1.8,0.14285714285714285,0.07142857142857142,3.571428571428572,0.07142857142857142,0.07142857142857142,0.03571428571428571,0.07142857142857142,0.0,0.0,0.0,0.0,0.5071428571428571,35.33571428571429,0.0,3.778571428571429,2.657142857142857,3.778571428571429,13.214285714285715,True,-4.5,39.5,22.0,22.2,66.0,355.5,5.4,19.625,14.0,35.3,2.75,47.7,37.875,60.7,248.125,6.6,10.8,1.1875,75,17.4,64.5,340.8125,5.3,19.1875,13.625,39.4,2.375,47.4,6.1,15.8,40.375,64.2,248.5,6.2,9.6,1.125,77
173,Vernon Davis,4.0,2.8571428571428568,61.11428571428571,28.714285714285715,0.0,5.614285714285715,7.7,0.0,0.0,0.0,0.0,5.7285714285714295,0.0,0.5714285714285714,0.2857142857142857,28.57142857142857,1.7142857142857142,0.0,1.7142857142857142,1.7142857142857142,0.0,0.0,0.0,0.0,0.4571428571428572,54.05714285714286,0.0,10.314285714285713,6.2285714285714295,10.314285714285713,13.214285714285715,True,-4.5,39.5,22.0,22.2,66.0,355.5,5.4,19.625,14.0,35.3,2.75,47.7,37.875,60.7,248.125,6.6,10.8,1.1875,75,17.4,64.5,340.8125,5.3,19.1875,13.625,39.4,2.375,47.4,6.1,15.8,40.375,64.2,248.5,6.2,9.6,1.125,77
174,CJ Fiedorowicz,1.5,1.125,68.75,11.125,0.125,7.35,7.85,0.0,0.0,0.0,0.0,2.8625,5.0,0.25,0.25,25.0,0.75,0.125,0.75,0.75,0.0,0.0,0.0,0.0,1.075,57.3625,0.0,3.5375,2.9000000000000004,3.5375,13.65,False,10.0,46.0,18.0,21.2,70.4375,347.75,4.9,20.9375,15.5625,38.6,2.8125,57.8,38.6875,57.8,239.5625,6.2,10.7,1.8125,84,17.4,64.5,340.8125,5.3,19.1875,13.625,39.4,2.375,47.4,6.1,15.8,40.375,64.2,248.5,6.2,9.6,1.125,77
175,Travis Kelce,7.0,5.333333333333333,80.0,81.33333333333333,0.6666666666666666,12.433333333333332,15.166666666666664,0.0,0.0,0.0,0.0,19.133333333333336,8.9,1.3333333333333333,0.3333333333333333,33.333333333333336,3.333333333333333,0.3333333333333333,3.333333333333333,3.333333333333333,0.0,0.0,0.0,0.0,2.6666666666666665,88.93333333333334,0.0,11.4,8.833333333333332,11.4,10.166666666666666,False,4.0,45.0,20.5,25.3,59.6875,331.1875,5.5,18.9375,12.4375,38.2,3.375,57.4,29.5625,65.5,203.4375,6.9,10.5,1.25,93,17.4,64.5,340.8125,5.3,19.1875,13.625,39.4,2.375,47.4,6.1,15.8,40.375,64.2,248.5,6.2,9.6,1.125,77
176,Ladarius Green,6.0,5.0,83.3,74.0,1.0,12.3,14.8,0.0,0.0,0.0,0.0,18.4,9.7,2.0,2.0,100.0,12.0,1.0,6.0,6.0,0.0,0.0,0.0,0.0,9.2,83.5,0.0,9.1,7.6,9.1,2.5,False,4.0,48.0,22.0,20.0,68.75,371.8125,5.4,21.5,14.4375,42.0,2.75,63.6,41.6875,66.3,286.9375,6.9,10.4,1.875,93,17.4,64.5,340.8125,5.3,19.1875,13.625,39.4,2.375,47.4,6.1,15.8,40.375,64.2,248.5,6.2,9.6,1.125,77
177,Jared Cook,4.7,2.6,53.81,32.1,0.0,7.2200000000000015,12.2,0.0,0.0,0.0,0.0,5.91,9.8,0.6,0.1,5.0,0.8,0.0,0.4,0.8,0.0,0.0,0.0,0.0,0.18,76.14000000000001,0.0,10.499999999999998,5.9499999999999975,10.499999999999998,12.96,False,10.0,42.0,16.0,17.5,57.5,297.5625,5.2,15.0625,12.5625,25.9,2.25,52.8,29.5625,57.7,175.3125,5.9,10.3,0.6875,73,17.4,64.5,340.8125,5.3,19.1875,13.625,39.4,2.375,47.4,6.1,15.8,40.375,64.2,248.5,6.2,9.6,1.125,77
178,Lance Kendricks,2.7777777777777777,1.5555555555555556,60.0,18.22222222222221,0.2222222222222222,7.144444444444442,10.166666666666666,0.0,0.0,0.0,0.0,4.711111111111112,4.7,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.811111111111096,0.0,7.6999999999999975,3.9666666666666655,7.6999999999999975,12.96,False,10.0,42.0,16.0,17.5,57.5,297.5625,5.2,15.0625,12.5625,25.9,2.25,52.8,29.5625,57.7,175.3125,5.9,10.3,0.6875,73,17.4,64.5,340.8125,5.3,19.1875,13.625,39.4,2.375,47.4,6.1,15.8,40.375,64.2,248.5,6.2,9.6,1.125,77
179,Heath Miller,3.4285714285714284,2.4285714285714284,69.91428571428571,24.0,0.14285714285714285,5.942857142857143,6.828571428571428,0.0,0.0,0.0,0.0,5.971428571428572,23.5,1.1428571428571428,0.8571428571428571,45.24285714285714,6.857142857142858,0.14285714285714285,4.357142857142857,5.142857142857143,0.0,0.0,0.0,0.0,2.685714285714286,95.85714285714286,0.0,5.485714285714287,3.9142857142857146,5.485714285714287,12.75,True,0.0,49.0,24.5,26.4,63.1875,395.4375,6.3,20.6875,12.0625,38.9,3.5,60.7,36.875,66.3,287.6875,7.8,11.8,1.625,90,17.4,64.5,340.8125,5.3,19.1875,13.625,39.4,2.375,47.4,6.1,15.8,40.375,64.2,248.5,6.2,9.6,1.125,77
180,Heath Miller,5.090909090909091,3.5454545454545454,68.7909090909091,35.45454545454545,0.09090909090909093,6.2,8.0,0.0,0.0,0.0,0.0,8.090909090909092,16.8,1.0909090909090908,0.6363636363636364,31.818181818181817,5.090909090909091,0.09090909090909093,3.0181818181818185,4.0,0.0,0.0,0.0,0.0,1.8727272727272728,91.32727272727274,0.0,8.536363636363633,6.136363636363638,8.536363636363633,13.158333333333333,False,1.0,49.0,24.0,26.4,63.1875,395.4375,6.3,20.6875,12.0625,38.9,3.5,60.7,36.875,66.3,287.6875,7.8,11.8,1.625,90,17.4,64.5,340.8125,5.3,19.1875,13.625,39.4,2.375,47.4,6.1,15.8,40.375,64.2,248.5,6.2,9.6,1.125,77
181,Jesse James,2.5,1.75,77.5,13.25,0.25,4.625,6.625,0.0,0.0,0.0,0.0,5.075,0.0,0.25,0.25,25.0,1.0,0.25,1.0,1.0,0.0,0.0,0.0,0.0,1.85,50.5,0.0,6.325,4.95,6.325,13.158333333333333,False,1.0,49.0,24.0,26.4,63.1875,395.4375,6.3,20.6875,12.0625,38.9,3.5,60.7,36.875,66.3,287.6875,7.8,11.8,1.625,90,17.4,64.5,340.8125,5.3,19.1875,13.625,39.4,2.375,47.4,6.1,15.8,40.375,64.2,248.5,6.2,9.6,1.125,77
182,Matt Spaeth,0.3333333333333333,0.2222222222222222,22.222222222222207,1.1111111111111112,0.0,1.1111111111111112,1.1111111111111112,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.1111111111111111,0.1111111111111111,11.111111111111107,0.6666666666666666,0.0,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,0.17777777777777778,31.66666666666667,0.0,1.6666666666666667,1.1888888888888889,1.6666666666666667,13.158333333333333,False,1.0,49.0,24.0,26.4,63.1875,395.4375,6.3,20.6875,12.0625,38.9,3.5,60.7,36.875,66.3,287.6875,7.8,11.8,1.625,90,17.4,64.5,340.8125,5.3,19.1875,13.625,39.4,2.375,47.4,6.1,15.8,40.375,64.2,248.5,6.2,9.6,1.125,77
183,Jimmy Graham,5.75,4.5,73.125,43.5,0.5,7.025,9.65,0.0,0.0,0.0,0.0,11.85,6.0,1.25,0.5,12.5,2.0,0.25,0.5,1.0,0.0,0.0,0.0,0.0,2.2,82.35,0.0,9.95,7.825,9.95,10.3,False,3.0,44.0,20.5,26.4,64.6875,378.625,5.9,20.9375,13.3125,46.5,3.0625,55.1,30.5625,68.1,236.875,7.8,11.4,2.125,107,17.4,64.5,340.8125,5.3,19.1875,13.625,39.4,2.375,47.4,6.1,15.8,40.375,64.2,248.5,6.2,9.6,1.125,77
184,Luke Willson,2.6666666666666665,1.3333333333333333,38.9,17.0,0.0,4.666666666666667,8.5,0.0,0.0,0.0,0.0,3.033333333333333,3.7,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.73333333333333,0.0,10.766666666666666,5.466666666666666,10.766666666666666,10.3,False,3.0,44.0,20.5,26.4,64.6875,378.625,5.9,20.9375,13.3125,46.5,3.0625,55.1,30.5625,68.1,236.875,7.8,11.4,2.125,107,17.4,64.5,340.8125,5.3,19.1875,13.625,39.4,2.375,47.4,6.1,15.8,40.375,64.2,248.5,6.2,9.6,1.125,77
185,Blake Bell,1.2727272727272727,0.9090909090909092,42.41818181818182,12.545454545454545,0.0,4.545454545454546,5.509090909090909,0.0,0.0,0.0,0.0,2.163636363636364,8.3,0.18181818181818185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.39090909090909,0.0,5.163636363636363,3.8,5.163636363636363,13.43846153846154,True,7.0,40.5,16.75,14.9,60.5625,303.75,5.0,16.3125,13.3125,30.5,2.4375,43.6,32.875,61.2,207.25,6.3,10.3,1.0,80,17.4,64.5,340.8125,5.3,19.1875,13.625,39.4,2.375,47.4,6.1,15.8,40.375,64.2,248.5,6.2,9.6,1.125,77
186,Vance McDonald,2.727272727272727,1.9090909090909087,69.0090909090909,19.818181818181817,0.18181818181818185,5.918181818181817,7.909090909090909,0.0,0.0,0.0,0.0,4.9818181818181815,2.0,0.3636363636363637,0.2727272727272727,18.181818181818183,3.0909090909090917,0.18181818181818185,1.9090909090909087,1.9090909090909087,0.0,0.0,0.0,0.0,1.6727272727272726,47.00909090909091,0.0,9.545454545454543,6.627272727272728,9.545454545454543,13.43846153846154,True,7.0,40.5,16.75,14.9,60.5625,303.75,5.0,16.3125,13.3125,30.5,2.4375,43.6,32.875,61.2,207.25,6.3,10.3,1.0,80,17.4,64.5,340.8125,5.3,19.1875,13.625,39.4,2.375,47.4,6.1,15.8,40.375,64.2,248.5,6.2,9.6,1.125,77
187,Jermaine Gresham,2.2857142857142856,1.2857142857142858,52.38571428571429,16.142857142857142,0.0,4.757142857142857,7.071428571428571,0.0,0.0,0.0,0.0,2.8999999999999995,3.9,0.42857142857142855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.328571428571436,0.0,6.771428571428572,3.4857142857142853,6.771428571428572,9.928571428571429,False,-7.0,46.0,26.5,30.6,65.0625,408.3125,6.3,23.3125,12.375,47.0,3.9375,60.3,35.125,62.8,288.5,8.2,13.1,2.1875,100,27.0,62.375,379.1875,6.1,20.0625,12.6875,39.9,3.875,58.1,5.4,13.1,31.9375,63.0,250.75,7.9,12.5,2.125,101
